,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
469,0.3333333333333333,62.0,81.0,80.0,28.0,71.0,70.0,53.0,8.0,89.0,248.0,103.0,81.0,62.0,30.0,78.0,29.0,27.0,118.0,60.0,35.0,296.0,47.0,89,60,3.0,1,83,25,Pelicans,0.0,77.0,72.0,70.0,18.0,78.0,79.0,66.0,15.0,108.0,268.0,115.0,79.0,58.0,28.0,60.0,27.0,33.0,140.0,35.0,36.0,306.0,35.0,1,0.37288135593220334,2016-11-02 17:00:00,23,Grizzlies
470,0.6666666666666666,64.0,71.0,82.0,27.0,68.0,52.0,54.0,11.0,99.0,256.0,99.0,75.0,56.0,32.0,70.0,38.0,32.0,108.0,70.0,34.0,281.0,52.0,88,73,3.0,1,99,16,Clippers,0.5714285714285715,67.0,64.0,65.0,19.0,86.0,70.0,60.0,13.0,107.0,250.0,108.0,76.0,52.0,27.0,56.0,29.0,43.0,132.0,52.0,38.0,287.0,46.0,0,0.30601092896174864,2016-11-04 17:00:00,23,Grizzlies
471,0.2857142857142857,57.0,55.0,77.0,21.0,70.0,61.0,56.0,18.0,98.0,252.0,91.0,71.0,54.0,34.0,72.0,33.0,26.0,106.0,59.0,35.0,257.0,56.0,94,88,3.0,1,100,26,Trail Blazers,0.375,79.0,82.0,103.0,38.0,64.0,87.0,69.0,15.0,104.0,267.0,115.0,68.0,56.0,23.0,60.0,29.0,43.0,100.0,56.0,23.0,324.0,46.0,0,0.5355311355311355,2016-11-06 12:30:00,23,Grizzlies
472,0.25,63.0,64.0,79.0,23.0,73.0,57.0,61.0,19.0,106.0,259.0,95.0,74.0,58.0,38.0,70.0,25.0,25.0,96.0,44.0,43.0,271.0,48.0,108,102,3.0,1,107,30,Nuggets,0.7499999999999999,79.0,97.0,70.0,24.0,82.0,53.0,60.0,10.0,107.0,259.0,114.0,76.0,59.0,32.0,62.0,25.0,33.0,142.0,46.0,47.0,311.0,53.0,1,0.5397727272727272,2016-11-08 17:00:00,23,Grizzlies
473,0.25,68.0,74.0,76.0,22.0,71.0,77.0,70.0,19.0,91.0,251.0,106.0,73.0,56.0,33.0,78.0,27.0,28.0,120.0,45.0,36.0,290.0,45.0,96,137,3.0,0,106,8,Bucks,0.2857142857142857,88.0,66.0,80.0,26.0,73.0,70.0,65.0,17.0,115.0,255.0,111.0,62.0,50.0,37.0,68.0,27.0,50.0,120.0,55.0,41.0,298.0,53.0,0,0.3846153846153846,2016-11-12 17:30:00,23,Grizzlies
474,0.2857142857142857,67.0,79.0,80.0,19.0,80.0,72.0,64.0,14.0,85.0,245.0,110.0,72.0,59.0,23.0,76.0,31.0,30.0,126.0,52.0,28.0,298.0,40.0,102,151,3.0,0,96,27,Jazz,0.7499999999999999,78.0,74.0,82.0,21.0,62.0,73.0,55.0,17.0,115.0,244.0,111.0,53.0,44.0,28.0,59.0,19.0,18.0,132.0,38.0,39.0,287.0,36.0,1,0.3527472527472528,2016-11-14 18:00:00,23,Grizzlies
475,0.7142857142857143,78.0,73.0,75.0,21.0,71.0,84.0,62.0,11.0,83.0,240.0,115.0,66.0,55.0,25.0,82.0,26.0,24.0,148.0,49.0,33.0,306.0,43.0,111,168,3.0,0,107,16,Clippers,1.0,89.0,92.0,76.0,36.0,88.0,87.0,75.0,13.0,101.0,252.0,127.0,93.0,66.0,29.0,61.0,33.0,53.0,120.0,66.0,43.0,356.0,35.0,1,0.6408110119047621,2016-11-16 19:30:00,23,Grizzlies
476,0.7499999999999999,78.0,78.0,77.0,29.0,70.0,83.0,57.0,8.0,93.0,236.0,111.0,66.0,58.0,26.0,74.0,18.0,25.0,126.0,37.0,34.0,309.0,44.0,80,180,3.0,0,64,24,Mavericks,0.0,55.0,51.0,79.0,19.0,67.0,82.0,51.0,12.0,85.0,252.0,100.0,49.0,36.0,31.0,55.0,27.0,10.0,106.0,44.0,39.0,255.0,28.0,1,0.6477272727272727,2016-11-18 17:30:00,23,Grizzlies
477,1.0,78.0,75.0,72.0,32.0,59.0,81.0,53.0,7.0,105.0,235.0,107.0,57.0,47.0,30.0,73.0,17.0,27.0,122.0,50.0,33.0,293.0,43.0,93,190,3.0,1,71,29,Timberwolves,0.5714285714285715,93.0,95.0,88.0,34.0,59.0,96.0,71.0,17.0,98.0,254.0,123.0,83.0,63.0,38.0,57.0,21.0,36.0,128.0,52.0,48.0,343.0,41.0,1,0.4239130434782609,2016-11-19 17:00:00,23,Grizzlies
478,1.0,63.0,77.0,69.0,26.0,64.0,80.0,55.0,12.0,108.0,235.0,100.0,69.0,58.0,29.0,66.0,21.0,34.0,106.0,66.0,28.0,284.0,36.0,105,202,3.0,0,90,2,Hornets,0.7142857142857143,83.0,57.0,96.0,36.0,102.0,81.0,79.0,15.0,113.0,267.0,120.0,74.0,55.0,20.0,54.0,28.0,34.0,134.0,46.0,37.0,331.0,38.0,1,0.5794243070362474,2016-11-21 16:00:00,23,Grizzlies
479,1.0,69.0,79.0,69.0,23.0,57.0,73.0,55.0,18.0,108.0,237.0,100.0,67.0,55.0,26.0,68.0,22.0,29.0,108.0,64.0,28.0,278.0,31.0,104,213,3.0,0,99,15,76ers,0.6666666666666666,74.0,63.0,93.0,37.0,91.0,79.0,69.0,16.0,98.0,247.0,113.0,59.0,44.0,26.0,65.0,28.0,42.0,138.0,40.0,35.0,307.0,47.0,1,0.5906183368869936,2016-11-23 16:00:00,23,Grizzlies
480,1.0,70.0,85.0,73.0,24.0,57.0,72.0,63.0,24.0,104.0,259.0,107.0,79.0,64.0,28.0,71.0,28.0,22.0,120.0,52.0,39.0,302.0,34.0,81,233,3.0,1,90,4,Heat,0.4285714285714286,79.0,68.0,84.0,27.0,84.0,61.0,57.0,17.0,89.0,248.0,104.0,84.0,57.0,46.0,65.0,17.0,31.0,122.0,36.0,50.0,292.0,43.0,0,0.592391304347826,2016-11-25 17:00:00,23,Grizzlies
481,0.6666666666666667,71.0,80.0,74.0,26.0,53.0,68.0,62.0,31.0,106.0,265.0,107.0,64.0,50.0,31.0,68.0,23.0,17.0,130.0,27.0,39.0,290.0,42.0,110,242,3.0,0,107,4,Heat,0.4285714285714286,74.0,58.0,88.0,26.0,79.0,57.0,53.0,18.0,93.0,248.0,94.0,76.0,54.0,38.0,65.0,20.0,31.0,116.0,51.0,50.0,268.0,35.0,1,0.5403726708074534,2016-11-26 17:00:00,23,Grizzlies
482,0.6666666666666667,63.0,70.0,73.0,23.0,69.0,75.0,61.0,28.0,104.0,254.0,104.0,80.0,64.0,27.0,63.0,21.0,17.0,122.0,32.0,34.0,295.0,38.0,85,257,3.0,1,104,2,Hornets,0.2857142857142857,94.0,80.0,71.0,27.0,59.0,92.0,71.0,16.0,110.0,262.0,123.0,87.0,59.0,32.0,44.0,12.0,31.0,152.0,39.0,56.0,332.0,38.0,0,0.5183982683982684,2016-11-28 17:00:00,23,Grizzlies
483,0.33333333333333337,68.0,61.0,73.0,20.0,70.0,77.0,58.0,23.0,101.0,244.0,102.0,69.0,52.0,26.0,60.0,18.0,31.0,118.0,37.0,23.0,276.0,35.0,105,267,3.0,0,120,11,Raptors,1.0,84.0,77.0,73.0,39.0,93.0,88.0,68.0,20.0,84.0,245.0,123.0,71.0,57.0,32.0,46.0,28.0,50.0,118.0,66.0,49.0,342.0,35.0,0,0.5062229437229437,2016-11-30 16:30:00,23,Grizzlies
484,0.375,77.0,70.0,81.0,27.0,77.0,76.0,60.0,10.0,84.0,243.0,109.0,72.0,55.0,22.0,69.0,28.0,31.0,110.0,53.0,28.0,300.0,33.0,95,279,3.0,1,94,3,Magic,0.33333333333333337,59.0,76.0,66.0,20.0,80.0,67.0,67.0,16.0,102.0,258.0,112.0,49.0,38.0,33.0,54.0,23.0,37.0,120.0,38.0,22.0,282.0,39.0,1,0.6999143835616438,2016-12-01 17:00:00,23,Grizzlies
485,0.2857142857142857,83.0,63.0,74.0,25.0,61.0,78.0,55.0,14.0,83.0,249.0,105.0,67.0,50.0,28.0,75.0,32.0,35.0,118.0,49.0,31.0,285.0,37.0,103,295,3.0,1,100,18,Lakers,0.4285714285714286,61.0,75.0,64.0,13.0,59.0,69.0,59.0,10.0,107.0,261.0,102.0,76.0,47.0,46.0,59.0,26.0,24.0,138.0,29.0,35.0,264.0,51.0,1,0.5420168067226889,2016-12-03 17:00:00,23,Grizzlies
486,0.6666666666666666,83.0,78.0,75.0,28.0,68.0,74.0,66.0,17.0,78.0,248.0,110.0,69.0,55.0,34.0,69.0,35.0,37.0,116.0,54.0,42.0,303.0,36.0,110,310,3.0,0,108,25,Pelicans,0.2857142857142857,89.0,74.0,79.0,19.0,68.0,62.0,60.0,14.0,110.0,270.0,113.0,65.0,48.0,36.0,53.0,23.0,41.0,138.0,30.0,50.0,293.0,31.0,1,0.4779673063255153,2016-12-05 17:00:00,23,Grizzlies
487,1.0,72.0,76.0,82.0,30.0,73.0,71.0,73.0,20.0,108.0,271.0,116.0,64.0,46.0,35.0,66.0,30.0,40.0,122.0,51.0,35.0,308.0,35.0,96,319,3.0,1,91,15,76ers,0.0,71.0,77.0,96.0,35.0,57.0,87.0,64.0,19.0,93.0,257.0,106.0,59.0,45.0,35.0,66.0,20.0,31.0,102.0,54.0,53.0,292.0,42.0,1,0.4071428571428571,2016-12-06 17:00:00,23,Grizzlies
488,1.0,70.0,75.0,81.0,25.0,87.0,61.0,73.0,16.0,118.0,278.0,116.0,71.0,52.0,39.0,66.0,29.0,46.0,136.0,54.0,47.0,309.0,38.0,88,333,3.0,1,86,26,Trail Blazers,0.7142857142857143,78.0,100.0,88.0,35.0,57.0,83.0,69.0,21.0,97.0,267.0,118.0,61.0,47.0,32.0,66.0,22.0,37.0,114.0,36.0,27.0,318.0,32.0,1,0.4545454545454545,2016-12-08 17:00:00,23,Grizzlies
489,1.0,59.0,75.0,71.0,21.0,77.0,67.0,54.0,11.0,132.0,277.0,106.0,86.0,61.0,40.0,75.0,24.0,37.0,136.0,42.0,47.0,294.0,39.0,110,352,3.0,1,89,17,Warriors,1.0,110.0,97.0,96.0,33.0,82.0,74.0,103.0,21.0,109.0,272.0,135.0,78.0,60.0,37.0,69.0,34.0,74.0,160.0,61.0,54.0,363.0,38.0,1,0.3977272727272727,2016-12-10 17:00:00,23,Grizzlies
490,0.0,70.0,85.0,107.0,37.0,67.0,83.0,56.0,13.0,97.0,268.0,112.0,62.0,50.0,28.0,65.0,27.0,18.0,106.0,47.0,39.0,311.0,33.0,81,62,3.0,0,97,27,Jazz,0.7142857142857143,88.0,49.0,75.0,28.0,57.0,83.0,54.0,18.0,107.0,224.0,98.0,71.0,53.0,22.0,60.0,17.0,28.0,102.0,42.0,28.0,277.0,42.0,0,0.4682539682539682,2016-11-02 18:00:00,24,Mavericks
491,0.0,63.0,73.0,85.0,26.0,60.0,75.0,48.0,9.0,88.0,241.0,100.0,54.0,45.0,24.0,58.0,23.0,11.0,92.0,36.0,35.0,271.0,30.0,95,76,3.0,1,105,26,Trail Blazers,0.375,86.0,82.0,104.0,36.0,59.0,84.0,71.0,20.0,109.0,285.0,124.0,63.0,50.0,21.0,70.0,30.0,39.0,112.0,49.0,20.0,334.0,47.0,0,0.4648351648351649,2016-11-04 17:30:00,24,Mavericks
492,0.0,65.0,73.0,84.0,28.0,67.0,63.0,53.0,10.0,97.0,244.0,99.0,50.0,42.0,25.0,58.0,17.0,12.0,98.0,30.0,27.0,268.0,33.0,86,90,3.0,1,75,8,Bucks,1.0,92.0,95.0,92.0,36.0,77.0,95.0,90.0,21.0,103.0,254.0,132.0,70.0,59.0,40.0,70.0,31.0,54.0,166.0,77.0,47.0,359.0,52.0,1,0.4642857142857142,2016-11-06 16:00:00,24,Mavericks
493,0.2857142857142857,59.0,73.0,92.0,26.0,62.0,56.0,50.0,9.0,103.0,248.0,100.0,42.0,36.0,23.0,61.0,21.0,14.0,100.0,40.0,16.0,262.0,39.0,109,105,3.0,0,97,18,Lakers,1.0,75.0,95.0,75.0,27.0,96.0,93.0,72.0,19.0,104.0,274.0,134.0,76.0,64.0,41.0,66.0,28.0,53.0,152.0,63.0,45.0,359.0,50.0,1,0.4782913165266106,2016-11-08 19:30:00,24,Mavericks
494,0.625,70.0,87.0,89.0,29.0,61.0,60.0,56.0,9.0,102.0,253.0,110.0,47.0,41.0,25.0,53.0,28.0,22.0,112.0,47.0,15.0,290.0,38.0,95,116,3.0,0,116,17,Warriors,0.6666666666666666,74.0,106.0,97.0,35.0,84.0,71.0,88.0,21.0,90.0,266.0,130.0,52.0,40.0,35.0,48.0,36.0,51.0,152.0,52.0,48.0,335.0,50.0,0,0.5768849206349207,2016-11-09 19:30:00,24,Mavericks
495,0.7142857142857143,59.0,82.0,89.0,25.0,69.0,68.0,58.0,8.0,94.0,256.0,110.0,55.0,45.0,31.0,52.0,33.0,19.0,112.0,54.0,32.0,290.0,33.0,77,146,3.0,0,93,14,Knicks,0.3333333333333333,74.0,83.0,76.0,23.0,73.0,74.0,63.0,18.0,109.0,283.0,121.0,50.0,39.0,47.0,70.0,21.0,17.0,144.0,44.0,48.0,304.0,55.0,0,0.779317697228145,2016-11-14 16:30:00,24,Mavericks
496,0.4285714285714286,63.0,70.0,79.0,21.0,69.0,79.0,59.0,13.0,87.0,251.0,109.0,54.0,42.0,34.0,48.0,29.0,18.0,102.0,53.0,39.0,281.0,30.0,83,163,3.0,0,90,12,Celtics,0.7142857142857143,81.0,79.0,93.0,31.0,79.0,86.0,64.0,10.0,99.0,265.0,108.0,96.0,78.0,45.0,66.0,32.0,43.0,126.0,62.0,49.0,325.0,38.0,0,0.3699633699633699,2016-11-16 16:30:00,24,Mavericks
497,0.0,55.0,51.0,79.0,19.0,67.0,82.0,51.0,12.0,85.0,252.0,100.0,49.0,36.0,31.0,55.0,27.0,10.0,106.0,44.0,39.0,255.0,28.0,64,180,3.0,1,80,23,Grizzlies,0.7499999999999999,78.0,78.0,77.0,29.0,70.0,83.0,57.0,8.0,93.0,236.0,111.0,66.0,58.0,26.0,74.0,18.0,25.0,126.0,37.0,34.0,309.0,44.0,0,0.2403147699757869,2016-11-18 17:30:00,24,Mavericks
498,0.0,59.0,40.0,76.0,18.0,47.0,78.0,40.0,18.0,91.0,239.0,87.0,43.0,32.0,28.0,49.0,20.0,11.0,94.0,41.0,21.0,224.0,38.0,87,185,3.0,0,95,3,Magic,0.7142857142857143,67.0,79.0,76.0,26.0,58.0,73.0,53.0,19.0,110.0,258.0,107.0,52.0,37.0,30.0,52.0,14.0,26.0,128.0,47.0,33.0,277.0,35.0,0,0.5833333333333334,2016-11-19 16:00:00,24,Mavericks
499,0.0,52.0,53.0,76.0,26.0,59.0,70.0,38.0,16.0,91.0,233.0,81.0,59.0,46.0,20.0,49.0,20.0,16.0,84.0,38.0,17.0,234.0,39.0,91,206,3.0,0,96,21,Spurs,1.0,78.0,86.0,69.0,29.0,82.0,74.0,83.0,20.0,97.0,248.0,120.0,63.0,51.0,27.0,54.0,23.0,38.0,88.0,53.0,36.0,320.0,40.0,0,0.4141025641025641,2016-11-21 17:30:00,24,Mavericks
500,0.0,63.0,60.0,80.0,26.0,60.0,59.0,38.0,16.0,94.0,224.0,82.0,69.0,52.0,25.0,53.0,21.0,22.0,72.0,41.0,21.0,242.0,47.0,104,220,3.0,1,124,16,Clippers,1.0,86.0,88.0,81.0,34.0,90.0,82.0,70.0,12.0,95.0,227.0,115.0,99.0,82.0,23.0,68.0,18.0,47.0,118.0,37.0,19.0,346.0,42.0,0,0.5492424242424242,2016-11-23 17:30:00,24,Mavericks
501,0.0,70.0,69.0,79.0,32.0,73.0,70.0,52.0,11.0,93.0,235.0,99.0,65.0,52.0,25.0,63.0,25.0,29.0,90.0,45.0,36.0,282.0,46.0,90,229,3.0,0,128,6,Cavaliers,0.6666666666666666,95.0,87.0,91.0,43.0,80.0,72.0,75.0,17.0,119.0,259.0,123.0,61.0,45.0,25.0,45.0,13.0,20.0,92.0,31.0,39.0,334.0,41.0,0,0.582089552238806,2016-11-25 16:30:00,24,Mavericks
502,0.0,70.0,62.0,86.0,27.0,66.0,87.0,68.0,10.0,92.0,249.0,110.0,50.0,38.0,31.0,68.0,22.0,23.0,102.0,47.0,42.0,285.0,46.0,91,250,3.0,1,81,25,Pelicans,0.7142857142857143,99.0,77.0,72.0,33.0,91.0,66.0,76.0,23.0,108.0,245.0,126.0,64.0,48.0,11.0,51.0,24.0,43.0,144.0,71.0,23.0,333.0,40.0,1,0.5871212121212122,2016-11-27 16:00:00,24,Mavericks
503,0.2857142857142857,68.0,59.0,86.0,29.0,58.0,100.0,71.0,10.0,97.0,252.0,107.0,50.0,42.0,32.0,63.0,19.0,19.0,104.0,52.0,40.0,285.0,41.0,87,272,3.0,1,94,21,Spurs,0.6666666666666667,65.0,78.0,68.0,25.0,86.0,75.0,65.0,17.0,99.0,232.0,106.0,80.0,67.0,29.0,46.0,20.0,28.0,106.0,48.0,39.0,304.0,48.0,0,0.34415584415584416,2016-11-30 17:30:00,24,Mavericks
504,0.2857142857142857,59.0,63.0,92.0,28.0,59.0,87.0,64.0,10.0,92.0,245.0,102.0,46.0,36.0,30.0,57.0,17.0,9.0,98.0,51.0,34.0,268.0,36.0,87,276,3.0,0,97,2,Hornets,0.625,88.0,80.0,75.0,26.0,62.0,70.0,61.0,18.0,115.0,240.0,102.0,94.0,70.0,24.0,44.0,13.0,34.0,112.0,25.0,33.0,300.0,36.0,0,0.498045486851457,2016-12-01 16:00:00,24,Mavericks
505,0.2857142857142857,57.0,68.0,88.0,29.0,61.0,79.0,53.0,8.0,96.0,240.0,97.0,52.0,42.0,28.0,61.0,18.0,7.0,96.0,43.0,34.0,265.0,34.0,107,296,3.0,1,82,7,Bulls,0.625,81.0,82.0,60.0,13.0,88.0,55.0,77.0,20.0,105.0,277.0,119.0,72.0,55.0,41.0,59.0,36.0,49.0,162.0,68.0,49.0,306.0,38.0,1,0.3270255863539446,2016-12-03 17:30:00,24,Mavericks
506,0.2857142857142857,60.0,78.0,92.0,32.0,70.0,73.0,65.0,7.0,90.0,250.0,105.0,50.0,39.0,30.0,62.0,22.0,11.0,94.0,48.0,43.0,281.0,32.0,101,312,3.0,1,109,2,Hornets,0.25,77.0,73.0,81.0,28.0,76.0,66.0,75.0,19.0,107.0,253.0,110.0,78.0,58.0,22.0,50.0,18.0,38.0,116.0,32.0,22.0,306.0,37.0,0,0.335609243697479,2016-12-05 17:30:00,24,Mavericks
507,0.2857142857142857,66.0,82.0,98.0,35.0,72.0,75.0,72.0,6.0,87.0,262.0,109.0,54.0,42.0,31.0,63.0,21.0,18.0,94.0,49.0,45.0,295.0,28.0,89,328,3.0,1,120,19,Kings,0.0,69.0,71.0,75.0,18.0,81.0,61.0,60.0,19.0,101.0,277.0,102.0,82.0,63.0,45.0,57.0,37.0,49.0,128.0,59.0,38.0,285.0,46.0,0,0.4723901098901099,2016-12-07 17:30:00,24,Mavericks
508,0.25,75.0,84.0,97.0,36.0,65.0,73.0,71.0,9.0,86.0,254.0,109.0,56.0,43.0,31.0,60.0,22.0,29.0,98.0,45.0,47.0,297.0,37.0,111,343,3.0,1,103,10,Pacers,0.7499999999999999,67.0,80.0,52.0,15.0,101.0,78.0,57.0,10.0,99.0,242.0,109.0,111.0,93.0,26.0,61.0,30.0,59.0,140.0,53.0,26.0,326.0,41.0,1,0.3999741200828157,2016-12-09 17:30:00,24,Mavericks
509,0.25,71.0,85.0,98.0,38.0,71.0,74.0,63.0,8.0,85.0,247.0,108.0,62.0,47.0,24.0,60.0,19.0,28.0,100.0,33.0,40.0,301.0,35.0,87,351,3.0,0,109,22,Rockets,1.0,94.0,86.0,116.0,38.0,89.0,74.0,81.0,10.0,112.0,262.0,121.0,82.0,63.0,38.0,60.0,37.0,62.0,152.0,89.0,35.0,343.0,51.0,0,0.5303571428571429,2016-12-10 17:00:00,24,Mavericks
510,0.2857142857142857,75.0,80.0,96.0,36.0,63.0,69.0,58.0,9.0,85.0,237.0,103.0,58.0,45.0,21.0,59.0,22.0,25.0,98.0,38.0,31.0,287.0,37.0,112,365,3.0,1,92,30,Nuggets,0.4285714285714286,84.0,85.0,88.0,26.0,75.0,73.0,67.0,8.0,98.0,264.0,120.0,70.0,51.0,49.0,68.0,17.0,32.0,134.0,45.0,55.0,317.0,56.0,1,0.6706349206349206,2016-12-12 17:30:00,24,Mavericks
511,0.0,69.0,74.0,63.0,12.0,75.0,77.0,74.0,15.0,103.0,278.0,117.0,64.0,49.0,24.0,72.0,30.0,33.0,152.0,43.0,27.0,295.0,33.0,113,51,3.0,1,117,8,Bucks,0.2857142857142857,69.0,57.0,55.0,15.0,85.0,78.0,70.0,14.0,102.0,267.0,114.0,58.0,46.0,29.0,61.0,28.0,45.0,156.0,53.0,31.0,289.0,34.0,0,0.5772058823529411,2016-11-01 17:00:00,25,Pelicans
512,0.0,77.0,72.0,70.0,18.0,78.0,79.0,66.0,15.0,108.0,268.0,115.0,79.0,58.0,28.0,60.0,27.0,33.0,140.0,35.0,36.0,306.0,35.0,83,60,3.0,0,89,23,Grizzlies,0.3333333333333333,62.0,81.0,80.0,28.0,71.0,70.0,53.0,8.0,89.0,248.0,103.0,81.0,62.0,30.0,78.0,29.0,27.0,118.0,60.0,35.0,296.0,47.0,0,0.41596638655462187,2016-11-02 17:00:00,25,Pelicans
513,0.0,68.0,79.0,82.0,24.0,58.0,62.0,54.0,19.0,109.0,249.0,98.0,72.0,55.0,21.0,62.0,27.0,32.0,110.0,44.0,30.0,275.0,43.0,111,74,3.0,1,112,20,Suns,0.2857142857142857,82.0,68.0,54.0,18.0,74.0,77.0,53.0,11.0,118.0,277.0,116.0,86.0,66.0,35.0,79.0,31.0,65.0,146.0,61.0,44.0,316.0,43.0,0,0.4030054644808743,2016-11-04 17:00:00,25,Pelicans
514,0.0,74.0,89.0,90.0,30.0,61.0,66.0,68.0,28.0,108.0,257.0,109.0,85.0,59.0,22.0,64.0,27.0,40.0,112.0,55.0,27.0,307.0,42.0,106,99,3.0,0,116,17,Warriors,0.7142857142857143,80.0,96.0,88.0,29.0,104.0,66.0,89.0,21.0,100.0,265.0,135.0,63.0,47.0,32.0,50.0,36.0,54.0,170.0,47.0,43.0,346.0,51.0,0,0.4747899159663865,2016-11-07 19:30:00,25,Pelicans
515,0.0,66.0,92.0,85.0,28.0,58.0,67.0,71.0,24.0,107.0,255.0,112.0,71.0,48.0,24.0,63.0,22.0,39.0,120.0,55.0,28.0,300.0,48.0,94,104,3.0,0,102,19,Kings,0.4285714285714286,73.0,69.0,62.0,22.0,67.0,72.0,65.0,9.0,85.0,242.0,105.0,67.0,49.0,37.0,64.0,20.0,17.0,136.0,37.0,48.0,281.0,37.0,0,0.5064102564102564,2016-11-08 19:30:00,25,Pelicans
516,0.0,79.0,77.0,72.0,22.0,71.0,75.0,77.0,24.0,102.0,258.0,120.0,73.0,49.0,26.0,60.0,19.0,43.0,134.0,48.0,27.0,311.0,37.0,112,117,3.0,0,106,8,Bucks,0.6666666666666666,90.0,73.0,89.0,32.0,73.0,80.0,74.0,18.0,107.0,245.0,118.0,61.0,49.0,38.0,71.0,33.0,56.0,136.0,75.0,47.0,317.0,64.0,1,0.474078341013825,2016-11-10 17:00:00,25,Pelicans
517,0.4285714285714286,76.0,80.0,67.0,21.0,80.0,76.0,71.0,17.0,101.0,253.0,116.0,72.0,59.0,29.0,58.0,22.0,41.0,126.0,38.0,30.0,312.0,39.0,99,129,3.0,1,126,18,Lakers,0.625,66.0,87.0,76.0,29.0,77.0,87.0,60.0,8.0,105.0,242.0,117.0,71.0,54.0,27.0,60.0,22.0,47.0,124.0,51.0,32.0,317.0,56.0,0,0.3789062500000001,2016-11-12 16:00:00,25,Pelicans
518,0.375,78.0,85.0,66.0,20.0,66.0,76.0,65.0,21.0,99.0,263.0,116.0,64.0,53.0,30.0,52.0,18.0,41.0,124.0,30.0,27.0,305.0,30.0,106,148,3.0,1,105,12,Celtics,0.7142857142857143,63.0,89.0,83.0,29.0,82.0,79.0,66.0,14.0,90.0,251.0,105.0,98.0,74.0,41.0,58.0,28.0,32.0,124.0,58.0,49.0,313.0,39.0,1,0.5844216417910447,2016-11-14 17:00:00,25,Pelicans
519,0.625,79.0,94.0,66.0,21.0,70.0,74.0,58.0,16.0,104.0,258.0,113.0,82.0,70.0,31.0,46.0,22.0,48.0,124.0,35.0,37.0,317.0,36.0,82,158,3.0,0,89,3,Magic,0.375,63.0,69.0,69.0,24.0,71.0,59.0,49.0,18.0,108.0,248.0,99.0,52.0,40.0,25.0,55.0,18.0,30.0,120.0,46.0,28.0,262.0,35.0,0,0.6346049783549783,2016-11-16 16:00:00,25,Pelicans
520,0.2857142857142857,72.0,80.0,62.0,19.0,66.0,69.0,55.0,18.0,107.0,251.0,104.0,74.0,60.0,29.0,43.0,18.0,45.0,116.0,36.0,36.0,287.0,43.0,113,178,3.0,1,101,26,Trail Blazers,0.2857142857142857,63.0,86.0,91.0,27.0,83.0,77.0,62.0,16.0,95.0,284.0,114.0,71.0,54.0,39.0,60.0,22.0,46.0,124.0,47.0,41.0,309.0,30.0,1,0.5213133640552996,2016-11-18 17:00:00,25,Pelicans
521,0.6666666666666666,77.0,83.0,66.0,22.0,75.0,66.0,66.0,25.0,113.0,243.0,110.0,75.0,59.0,18.0,54.0,23.0,41.0,122.0,43.0,28.0,301.0,41.0,121,188,3.0,1,116,2,Hornets,0.7142857142857143,82.0,66.0,82.0,32.0,81.0,79.0,73.0,13.0,104.0,265.0,116.0,58.0,44.0,22.0,52.0,28.0,29.0,122.0,47.0,33.0,308.0,29.0,1,0.3333333333333333,2016-11-19 16:00:00,25,Pelicans
522,0.6666666666666666,71.0,80.0,81.0,30.0,74.0,78.0,77.0,27.0,118.0,262.0,118.0,64.0,50.0,20.0,60.0,23.0,44.0,122.0,34.0,20.0,316.0,36.0,112,209,3.0,0,94,1,Hawks,0.3333333333333333,69.0,69.0,81.0,23.0,92.0,67.0,71.0,19.0,111.0,241.0,108.0,77.0,58.0,25.0,50.0,22.0,33.0,110.0,45.0,21.0,297.0,45.0,1,0.4386904761904762,2016-11-22 16:30:00,25,Pelicans
523,1.0,86.0,91.0,85.0,34.0,80.0,76.0,87.0,27.0,114.0,266.0,133.0,57.0,46.0,16.0,60.0,29.0,56.0,140.0,48.0,19.0,346.0,28.0,117,222,3.0,1,96,29,Timberwolves,0.2857142857142857,64.0,88.0,72.0,17.0,66.0,56.0,57.0,17.0,98.0,235.0,104.0,67.0,49.0,36.0,63.0,17.0,29.0,146.0,46.0,40.0,274.0,44.0,1,0.610576923076923,2016-11-23 18:30:00,25,Pelicans
