,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
335,0.0,70.0,85.0,107.0,37.0,67.0,83.0,56.0,13.0,97.0,268.0,112.0,62.0,50.0,28.0,65.0,27.0,18.0,106.0,47.0,39.0,311.0,33.0,81,62,3.0,0,27,Jazz,0.7142857142857143,88.0,49.0,75.0,28.0,57.0,83.0,54.0,18.0,107.0,224.0,98.0,71.0,53.0,22.0,60.0,17.0,28.0,102.0,42.0,28.0,277.0,42.0,0.46825396825396826,2016-11-02 18:00:00,24,Mavericks
336,0.0,63.0,73.0,85.0,26.0,60.0,75.0,48.0,9.0,88.0,241.0,100.0,54.0,45.0,24.0,58.0,23.0,11.0,92.0,36.0,35.0,271.0,30.0,95,76,3.0,1,26,Trail Blazers,0.37499999999999994,86.0,82.0,104.0,36.0,59.0,84.0,71.0,20.0,109.0,285.0,124.0,63.0,50.0,21.0,70.0,30.0,39.0,112.0,49.0,20.0,334.0,47.0,0.46483516483516485,2016-11-04 17:30:00,24,Mavericks
337,0.0,65.0,73.0,84.0,28.0,67.0,63.0,53.0,10.0,97.0,244.0,99.0,50.0,42.0,25.0,58.0,17.0,12.0,98.0,30.0,27.0,268.0,33.0,86,90,3.0,1,8,Bucks,1.0,92.0,95.0,92.0,36.0,77.0,95.0,90.0,21.0,103.0,254.0,132.0,70.0,59.0,40.0,70.0,31.0,54.0,166.0,77.0,47.0,359.0,52.0,0.4642857142857142,2016-11-06 16:00:00,24,Mavericks
338,0.28571428571428575,59.0,73.0,92.0,26.0,62.0,56.0,50.0,9.0,103.0,248.0,100.0,42.0,36.0,23.0,61.0,21.0,14.0,100.0,40.0,16.0,262.0,39.0,109,105,3.0,0,18,Lakers,1.0,75.0,95.0,75.0,27.0,96.0,93.0,72.0,19.0,104.0,274.0,134.0,76.0,64.0,41.0,66.0,28.0,53.0,152.0,63.0,45.0,359.0,50.0,0.47829131652661067,2016-11-08 19:30:00,24,Mavericks
339,0.625,70.0,87.0,89.0,29.0,61.0,60.0,56.0,9.0,102.0,253.0,110.0,47.0,41.0,25.0,53.0,28.0,22.0,112.0,47.0,15.0,290.0,38.0,95,116,3.0,0,17,Warriors,0.6666666666666666,74.0,106.0,97.0,35.0,84.0,71.0,88.0,21.0,90.0,266.0,130.0,52.0,40.0,35.0,48.0,36.0,51.0,152.0,52.0,48.0,335.0,50.0,0.5768849206349207,2016-11-09 19:30:00,24,Mavericks
340,0.7142857142857143,59.0,82.0,89.0,25.0,69.0,68.0,58.0,8.0,94.0,256.0,110.0,55.0,45.0,31.0,52.0,33.0,19.0,112.0,54.0,32.0,290.0,33.0,77,146,3.0,0,14,Knicks,0.3333333333333333,74.0,83.0,76.0,23.0,73.0,74.0,63.0,18.0,109.0,283.0,121.0,50.0,39.0,47.0,70.0,21.0,17.0,144.0,44.0,48.0,304.0,55.0,0.779317697228145,2016-11-14 16:30:00,24,Mavericks
341,0.4285714285714286,63.0,70.0,79.0,21.0,69.0,79.0,59.0,13.0,87.0,251.0,109.0,54.0,42.0,34.0,48.0,29.0,18.0,102.0,53.0,39.0,281.0,30.0,83,163,3.0,0,12,Celtics,0.7142857142857143,81.0,79.0,93.0,31.0,79.0,86.0,64.0,10.0,99.0,265.0,108.0,96.0,78.0,45.0,66.0,32.0,43.0,126.0,62.0,49.0,325.0,38.0,0.3699633699633699,2016-11-16 16:30:00,24,Mavericks
342,0.0,55.0,51.0,79.0,19.0,67.0,82.0,51.0,12.0,85.0,252.0,100.0,49.0,36.0,31.0,55.0,27.0,10.0,106.0,44.0,39.0,255.0,28.0,64,180,3.0,1,23,Grizzlies,0.7499999999999999,78.0,78.0,77.0,29.0,70.0,83.0,57.0,8.0,93.0,236.0,111.0,66.0,58.0,26.0,74.0,18.0,25.0,126.0,37.0,34.0,309.0,44.0,0.24031476997578693,2016-11-18 17:30:00,24,Mavericks
343,0.0,59.0,40.0,76.0,18.0,47.0,78.0,40.0,18.0,91.0,239.0,87.0,43.0,32.0,28.0,49.0,20.0,11.0,94.0,41.0,21.0,224.0,38.0,87,185,3.0,0,3,Magic,0.7142857142857143,67.0,79.0,76.0,26.0,58.0,73.0,53.0,19.0,110.0,258.0,107.0,52.0,37.0,30.0,52.0,14.0,26.0,128.0,47.0,33.0,277.0,35.0,0.5833333333333334,2016-11-19 16:00:00,24,Mavericks
344,0.0,52.0,53.0,76.0,26.0,59.0,70.0,38.0,16.0,91.0,233.0,81.0,59.0,46.0,20.0,49.0,20.0,16.0,84.0,38.0,17.0,234.0,39.0,91,206,3.0,0,21,Spurs,1.0,78.0,86.0,69.0,29.0,82.0,74.0,83.0,20.0,97.0,248.0,120.0,63.0,51.0,27.0,54.0,23.0,38.0,88.0,53.0,36.0,320.0,40.0,0.4141025641025641,2016-11-21 17:30:00,24,Mavericks
345,0.0,63.0,60.0,80.0,26.0,60.0,59.0,38.0,16.0,94.0,224.0,82.0,69.0,52.0,25.0,53.0,21.0,22.0,72.0,41.0,21.0,242.0,47.0,104,220,3.0,1,16,Clippers,1.0,86.0,88.0,81.0,34.0,90.0,82.0,70.0,12.0,95.0,227.0,115.0,99.0,82.0,23.0,68.0,18.0,47.0,118.0,37.0,19.0,346.0,42.0,0.5492424242424242,2016-11-23 17:30:00,24,Mavericks
346,0.0,70.0,69.0,79.0,32.0,73.0,70.0,52.0,11.0,93.0,235.0,99.0,65.0,52.0,25.0,63.0,25.0,29.0,90.0,45.0,36.0,282.0,46.0,90,229,3.0,0,6,Cavaliers,0.6666666666666666,95.0,87.0,91.0,43.0,80.0,72.0,75.0,17.0,119.0,259.0,123.0,61.0,45.0,25.0,45.0,13.0,20.0,92.0,31.0,39.0,334.0,41.0,0.582089552238806,2016-11-25 16:30:00,24,Mavericks
347,0.0,70.0,62.0,86.0,27.0,66.0,87.0,68.0,10.0,92.0,249.0,110.0,50.0,38.0,31.0,68.0,22.0,23.0,102.0,47.0,42.0,285.0,46.0,91,250,3.0,1,25,Pelicans,0.7142857142857143,99.0,77.0,72.0,33.0,91.0,66.0,76.0,23.0,108.0,245.0,126.0,64.0,48.0,11.0,51.0,24.0,43.0,144.0,71.0,23.0,333.0,40.0,0.5871212121212122,2016-11-27 16:00:00,24,Mavericks
348,0.0,69.0,74.0,63.0,12.0,75.0,77.0,74.0,15.0,103.0,278.0,117.0,64.0,49.0,24.0,72.0,30.0,33.0,152.0,43.0,27.0,295.0,33.0,113,51,3.0,1,8,Bucks,0.28571428571428575,69.0,57.0,55.0,15.0,85.0,78.0,70.0,14.0,102.0,267.0,114.0,58.0,46.0,29.0,61.0,28.0,45.0,156.0,53.0,31.0,289.0,34.0,0.5772058823529411,2016-11-01 17:00:00,25,Pelicans
349,0.0,77.0,72.0,70.0,18.0,78.0,79.0,66.0,15.0,108.0,268.0,115.0,79.0,58.0,28.0,60.0,27.0,33.0,140.0,35.0,36.0,306.0,35.0,83,60,3.0,0,23,Grizzlies,0.3333333333333333,62.0,81.0,80.0,28.0,71.0,70.0,53.0,8.0,89.0,248.0,103.0,81.0,62.0,30.0,78.0,29.0,27.0,118.0,60.0,35.0,296.0,47.0,0.41596638655462187,2016-11-02 17:00:00,25,Pelicans
350,0.0,68.0,79.0,82.0,24.0,58.0,62.0,54.0,19.0,109.0,249.0,98.0,72.0,55.0,21.0,62.0,27.0,32.0,110.0,44.0,30.0,275.0,43.0,111,74,3.0,1,20,Suns,0.28571428571428575,82.0,68.0,54.0,18.0,74.0,77.0,53.0,11.0,118.0,277.0,116.0,86.0,66.0,35.0,79.0,31.0,65.0,146.0,61.0,44.0,316.0,43.0,0.40300546448087426,2016-11-04 17:00:00,25,Pelicans
351,0.0,74.0,89.0,90.0,30.0,61.0,66.0,68.0,28.0,108.0,257.0,109.0,85.0,59.0,22.0,64.0,27.0,40.0,112.0,55.0,27.0,307.0,42.0,106,99,3.0,0,17,Warriors,0.7142857142857143,80.0,96.0,88.0,29.0,104.0,66.0,89.0,21.0,100.0,265.0,135.0,63.0,47.0,32.0,50.0,36.0,54.0,170.0,47.0,43.0,346.0,51.0,0.47478991596638653,2016-11-07 19:30:00,25,Pelicans
352,0.0,66.0,92.0,85.0,28.0,58.0,67.0,71.0,24.0,107.0,255.0,112.0,71.0,48.0,24.0,63.0,22.0,39.0,120.0,55.0,28.0,300.0,48.0,94,104,3.0,0,19,Kings,0.4285714285714286,73.0,69.0,62.0,22.0,67.0,72.0,65.0,9.0,85.0,242.0,105.0,67.0,49.0,37.0,64.0,20.0,17.0,136.0,37.0,48.0,281.0,37.0,0.5064102564102564,2016-11-08 19:30:00,25,Pelicans
353,0.0,79.0,77.0,72.0,22.0,71.0,75.0,77.0,24.0,102.0,258.0,120.0,73.0,49.0,26.0,60.0,19.0,43.0,134.0,48.0,27.0,311.0,37.0,112,117,3.0,0,8,Bucks,0.6666666666666666,90.0,73.0,89.0,32.0,73.0,80.0,74.0,18.0,107.0,245.0,118.0,61.0,49.0,38.0,71.0,33.0,56.0,136.0,75.0,47.0,317.0,64.0,0.47407834101382496,2016-11-10 17:00:00,25,Pelicans
354,0.4285714285714286,76.0,80.0,67.0,21.0,80.0,76.0,71.0,17.0,101.0,253.0,116.0,72.0,59.0,29.0,58.0,22.0,41.0,126.0,38.0,30.0,312.0,39.0,99,129,3.0,1,18,Lakers,0.625,66.0,87.0,76.0,29.0,77.0,87.0,60.0,8.0,105.0,242.0,117.0,71.0,54.0,27.0,60.0,22.0,47.0,124.0,51.0,32.0,317.0,56.0,0.37890625000000006,2016-11-12 16:00:00,25,Pelicans
355,0.37499999999999994,78.0,85.0,66.0,20.0,66.0,76.0,65.0,21.0,99.0,263.0,116.0,64.0,53.0,30.0,52.0,18.0,41.0,124.0,30.0,27.0,305.0,30.0,106,148,3.0,1,12,Celtics,0.7142857142857143,63.0,89.0,83.0,29.0,82.0,79.0,66.0,14.0,90.0,251.0,105.0,98.0,74.0,41.0,58.0,28.0,32.0,124.0,58.0,49.0,313.0,39.0,0.5844216417910447,2016-11-14 17:00:00,25,Pelicans
356,0.625,79.0,94.0,66.0,21.0,70.0,74.0,58.0,16.0,104.0,258.0,113.0,82.0,70.0,31.0,46.0,22.0,48.0,124.0,35.0,37.0,317.0,36.0,82,158,3.0,0,3,Magic,0.37499999999999994,63.0,69.0,69.0,24.0,71.0,59.0,49.0,18.0,108.0,248.0,99.0,52.0,40.0,25.0,55.0,18.0,30.0,120.0,46.0,28.0,262.0,35.0,0.6346049783549783,2016-11-16 16:00:00,25,Pelicans
357,0.28571428571428575,72.0,80.0,62.0,19.0,66.0,69.0,55.0,18.0,107.0,251.0,104.0,74.0,60.0,29.0,43.0,18.0,45.0,116.0,36.0,36.0,287.0,43.0,113,178,3.0,1,26,Trail Blazers,0.28571428571428575,63.0,86.0,91.0,27.0,83.0,77.0,62.0,16.0,95.0,284.0,114.0,71.0,54.0,39.0,60.0,22.0,46.0,124.0,47.0,41.0,309.0,30.0,0.5213133640552996,2016-11-18 17:00:00,25,Pelicans
358,0.6666666666666666,77.0,83.0,66.0,22.0,75.0,66.0,66.0,25.0,113.0,243.0,110.0,75.0,59.0,18.0,54.0,23.0,41.0,122.0,43.0,28.0,301.0,41.0,121,188,3.0,1,2,Hornets,0.7142857142857143,82.0,66.0,82.0,32.0,81.0,79.0,73.0,13.0,104.0,265.0,116.0,58.0,44.0,22.0,52.0,28.0,29.0,122.0,47.0,33.0,308.0,29.0,0.3333333333333333,2016-11-19 16:00:00,25,Pelicans
359,0.6666666666666666,71.0,80.0,81.0,30.0,74.0,78.0,77.0,27.0,118.0,262.0,118.0,64.0,50.0,20.0,60.0,23.0,44.0,122.0,34.0,20.0,316.0,36.0,112,209,3.0,0,1,Hawks,0.3333333333333333,69.0,69.0,81.0,23.0,92.0,67.0,71.0,19.0,111.0,241.0,108.0,77.0,58.0,25.0,50.0,22.0,33.0,110.0,45.0,21.0,297.0,45.0,0.4386904761904762,2016-11-22 16:30:00,25,Pelicans
360,1.0,86.0,91.0,85.0,34.0,80.0,76.0,87.0,27.0,114.0,266.0,133.0,57.0,46.0,16.0,60.0,29.0,56.0,140.0,48.0,19.0,346.0,28.0,117,222,3.0,1,29,Timberwolves,0.28571428571428575,64.0,88.0,72.0,17.0,66.0,56.0,57.0,17.0,98.0,235.0,104.0,67.0,49.0,36.0,63.0,17.0,29.0,146.0,46.0,40.0,274.0,44.0,0.610576923076923,2016-11-23 18:30:00,25,Pelicans
361,1.0,86.0,80.0,85.0,34.0,92.0,79.0,83.0,21.0,119.0,267.0,133.0,60.0,50.0,19.0,60.0,30.0,61.0,156.0,58.0,29.0,350.0,37.0,104,237,3.0,0,26,Trail Blazers,0.4285714285714286,96.0,92.0,87.0,34.0,84.0,85.0,68.0,18.0,104.0,261.0,134.0,66.0,55.0,28.0,66.0,15.0,36.0,128.0,45.0,40.0,357.0,40.0,0.6176470588235294,2016-11-25 19:00:00,25,Pelicans
362,0.7142857142857143,99.0,77.0,72.0,33.0,91.0,66.0,76.0,23.0,108.0,245.0,126.0,64.0,48.0,11.0,51.0,24.0,43.0,144.0,71.0,23.0,333.0,40.0,81,250,3.0,0,24,Mavericks,0.0,70.0,62.0,86.0,27.0,66.0,87.0,68.0,10.0,92.0,249.0,110.0,50.0,38.0,31.0,68.0,22.0,23.0,102.0,47.0,42.0,285.0,46.0,0.5198412698412699,2016-11-27 16:00:00,25,Pelicans
363,0.3333333333333333,85.0,67.0,67.0,27.0,80.0,70.0,64.0,17.0,105.0,236.0,111.0,70.0,53.0,16.0,54.0,21.0,32.0,134.0,68.0,24.0,302.0,44.0,105,263,3.0,1,18,Lakers,0.28571428571428575,67.0,81.0,62.0,21.0,78.0,74.0,62.0,6.0,99.0,278.0,114.0,65.0,51.0,36.0,56.0,24.0,41.0,122.0,49.0,46.0,300.0,38.0,0.3863467261904762,2016-11-29 17:00:00,25,Pelicans
364,0.625,86.0,79.0,69.0,27.0,75.0,83.0,63.0,15.0,108.0,258.0,123.0,75.0,61.0,19.0,82.0,19.0,29.0,138.0,42.0,33.0,334.0,41.0,104,54,3.0,1,17,Warriors,0.6666666666666667,74.0,86.0,90.0,24.0,90.0,78.0,83.0,13.0,103.0,259.0,119.0,79.0,66.0,24.0,64.0,25.0,60.0,130.0,46.0,18.0,328.0,45.0,0.46117424242424243,2016-11-01 19:00:00,26,Trail Blazers
365,0.33333333333333337,85.0,79.0,89.0,28.0,72.0,78.0,64.0,16.0,105.0,269.0,121.0,74.0,55.0,20.0,81.0,26.0,38.0,132.0,42.0,25.0,325.0,47.0,115,63,3.0,0,20,Suns,0.0,94.0,52.0,66.0,18.0,85.0,69.0,53.0,9.0,110.0,268.0,114.0,88.0,62.0,28.0,88.0,32.0,56.0,142.0,69.0,35.0,308.0,46.0,0.6511904761904762,2016-11-02 19:00:00,26,Trail Blazers
366,0.37499999999999994,86.0,82.0,104.0,36.0,59.0,84.0,71.0,20.0,109.0,285.0,124.0,63.0,50.0,21.0,70.0,30.0,39.0,112.0,49.0,20.0,334.0,47.0,105,76,3.0,0,24,Mavericks,0.0,63.0,73.0,85.0,26.0,60.0,75.0,48.0,9.0,88.0,241.0,100.0,54.0,45.0,24.0,58.0,23.0,11.0,92.0,36.0,35.0,271.0,30.0,0.5722163865546219,2016-11-04 17:30:00,26,Trail Blazers
367,0.37499999999999994,79.0,82.0,103.0,38.0,64.0,87.0,69.0,15.0,104.0,267.0,115.0,68.0,56.0,23.0,60.0,29.0,43.0,100.0,56.0,23.0,324.0,46.0,100,88,3.0,0,23,Grizzlies,0.28571428571428575,57.0,55.0,77.0,21.0,70.0,61.0,56.0,18.0,98.0,252.0,91.0,71.0,54.0,34.0,72.0,33.0,26.0,106.0,59.0,35.0,257.0,56.0,0.21160714285714283,2016-11-06 12:30:00,26,Trail Blazers
368,0.7499999999999999,79.0,76.0,97.0,38.0,73.0,80.0,65.0,16.0,110.0,252.0,110.0,74.0,62.0,22.0,68.0,24.0,42.0,96.0,45.0,22.0,320.0,43.0,124,103,3.0,1,20,Suns,0.7142857142857143,73.0,85.0,60.0,19.0,75.0,80.0,53.0,9.0,120.0,287.0,124.0,86.0,71.0,37.0,77.0,25.0,65.0,162.0,38.0,54.0,338.0,43.0,0.4816176470588235,2016-11-08 19:00:00,26,Trail Blazers
369,1.0,93.0,72.0,95.0,40.0,79.0,85.0,62.0,12.0,95.0,232.0,113.0,81.0,63.0,19.0,72.0,21.0,47.0,106.0,47.0,28.0,329.0,49.0,80,115,3.0,0,16,Clippers,1.0,95.0,93.0,75.0,30.0,68.0,73.0,71.0,19.0,114.0,252.0,120.0,69.0,59.0,21.0,62.0,33.0,64.0,116.0,69.0,30.0,329.0,29.0,0.6051282051282052,2016-11-09 19:30:00,26,Trail Blazers
370,0.7142857142857143,83.0,59.0,94.0,34.0,73.0,89.0,57.0,12.0,96.0,240.0,108.0,69.0,54.0,23.0,75.0,16.0,43.0,112.0,29.0,35.0,304.0,49.0,122,128,3.0,1,19,Kings,0.625,83.0,69.0,62.0,21.0,65.0,72.0,63.0,14.0,100.0,244.0,107.0,71.0,54.0,29.0,62.0,24.0,26.0,140.0,45.0,36.0,289.0,34.0,0.8035714285714286,2016-11-11 19:00:00,26,Trail Blazers
371,0.6666666666666666,93.0,64.0,94.0,33.0,66.0,87.0,67.0,12.0,93.0,255.0,121.0,69.0,51.0,25.0,74.0,17.0,50.0,126.0,45.0,35.0,326.0,45.0,112,144,3.0,1,30,Nuggets,0.0,66.0,90.0,85.0,32.0,66.0,81.0,65.0,11.0,88.0,248.0,109.0,70.0,53.0,37.0,55.0,19.0,39.0,126.0,54.0,55.0,303.0,55.0,0.4496753246753247,2016-11-13 18:00:00,26,Trail Blazers
372,0.6666666666666666,71.0,73.0,92.0,27.0,76.0,78.0,66.0,16.0,95.0,273.0,115.0,73.0,57.0,32.0,70.0,20.0,49.0,118.0,49.0,36.0,314.0,32.0,88,156,3.0,1,7,Bulls,0.7142857142857143,78.0,89.0,58.0,20.0,72.0,72.0,63.0,11.0,96.0,277.0,117.0,66.0,57.0,34.0,53.0,29.0,51.0,124.0,65.0,44.0,311.0,33.0,0.30512820512820515,2016-11-15 19:00:00,26,Trail Blazers
373,0.5714285714285715,69.0,80.0,96.0,30.0,84.0,73.0,67.0,17.0,93.0,280.0,118.0,77.0,56.0,36.0,65.0,24.0,51.0,114.0,58.0,36.0,322.0,29.0,109,171,3.0,0,22,Rockets,0.28571428571428575,92.0,76.0,127.0,46.0,85.0,65.0,67.0,18.0,104.0,272.0,118.0,52.0,36.0,45.0,48.0,22.0,51.0,128.0,42.0,66.0,318.0,48.0,0.7777777777777778,2016-11-17 17:00:00,26,Trail Blazers
374,0.28571428571428575,63.0,86.0,91.0,27.0,83.0,77.0,62.0,16.0,95.0,284.0,114.0,71.0,54.0,39.0,60.0,22.0,46.0,124.0,47.0,41.0,309.0,30.0,101,178,3.0,0,25,Pelicans,0.28571428571428575,72.0,80.0,62.0,19.0,66.0,69.0,55.0,18.0,107.0,251.0,104.0,74.0,60.0,29.0,43.0,18.0,45.0,116.0,36.0,36.0,287.0,43.0,0.48540706605222733,2016-11-18 17:00:00,26,Trail Blazers
375,0.0,71.0,79.0,96.0,31.0,71.0,77.0,60.0,9.0,100.0,273.0,108.0,65.0,51.0,38.0,58.0,16.0,34.0,118.0,38.0,49.0,298.0,37.0,129,194,3.0,0,13,Nets,0.0,83.0,76.0,103.0,33.0,73.0,86.0,60.0,10.0,89.0,259.0,114.0,72.0,57.0,25.0,67.0,20.0,37.0,142.0,52.0,41.0,318.0,51.0,0.4036458333333333,2016-11-20 12:30:00,26,Trail Blazers
376,0.4285714285714286,89.0,94.0,98.0,37.0,74.0,82.0,66.0,12.0,108.0,263.0,123.0,68.0,56.0,31.0,70.0,12.0,29.0,120.0,40.0,45.0,339.0,41.0,103,208,3.0,0,14,Knicks,0.6666666666666666,71.0,71.0,80.0,31.0,79.0,100.0,68.0,11.0,98.0,267.0,125.0,53.0,40.0,40.0,54.0,25.0,30.0,116.0,45.0,44.0,321.0,37.0,0.18917410714285715,2016-11-22 16:30:00,26,Trail Blazers
377,0.4285714285714286,93.0,86.0,92.0,33.0,76.0,78.0,60.0,13.0,110.0,259.0,120.0,73.0,60.0,32.0,64.0,11.0,26.0,122.0,40.0,51.0,333.0,45.0,125,216,3.0,0,6,Cavaliers,0.6666666666666666,79.0,83.0,88.0,35.0,79.0,77.0,71.0,20.0,123.0,252.0,119.0,62.0,45.0,26.0,48.0,11.0,16.0,96.0,28.0,46.0,318.0,48.0,0.5146949404761905,2016-11-23 16:00:00,26,Trail Blazers
378,0.4285714285714286,96.0,92.0,87.0,34.0,84.0,85.0,68.0,18.0,104.0,261.0,134.0,66.0,55.0,28.0,66.0,15.0,36.0,128.0,45.0,40.0,357.0,40.0,119,237,3.0,1,25,Pelicans,1.0,86.0,80.0,85.0,34.0,92.0,79.0,83.0,21.0,119.0,267.0,133.0,60.0,50.0,19.0,60.0,30.0,61.0,156.0,58.0,29.0,350.0,37.0,0.6953781512605042,2016-11-25 19:00:00,26,Trail Blazers
379,0.3333333333333333,96.0,88.0,83.0,31.0,89.0,74.0,75.0,16.0,102.0,276.0,132.0,62.0,52.0,32.0,56.0,18.0,39.0,154.0,48.0,53.0,347.0,36.0,114,251,3.0,1,22,Rockets,0.6666666666666667,76.0,82.0,123.0,45.0,85.0,75.0,78.0,15.0,96.0,241.0,113.0,59.0,47.0,31.0,61.0,18.0,48.0,124.0,48.0,47.0,318.0,55.0,0.31854838709677413,2016-11-27 18:00:00,26,Trail Blazers
380,0.3333333333333333,76.0,53.0,68.0,21.0,75.0,71.0,51.0,15.0,95.0,230.0,100.0,69.0,54.0,26.0,59.0,21.0,28.0,132.0,38.0,28.0,275.0,43.0,106,53,3.0,0,21,Spurs,1.0,79.0,81.0,60.0,26.0,76.0,70.0,64.0,20.0,105.0,244.0,108.0,76.0,64.0,29.0,67.0,20.0,29.0,104.0,52.0,38.0,306.0,33.0,0.7062841530054645,2016-11-01 17:30:00,27,Jazz
381,0.7142857142857143,88.0,49.0,75.0,28.0,57.0,83.0,54.0,18.0,107.0,224.0,98.0,71.0,53.0,22.0,60.0,17.0,28.0,102.0,42.0,28.0,277.0,42.0,97,62,3.0,1,24,Mavericks,0.0,70.0,85.0,107.0,37.0,67.0,83.0,56.0,13.0,97.0,268.0,112.0,62.0,50.0,28.0,65.0,27.0,18.0,106.0,47.0,39.0,311.0,33.0,0.6009199134199135,2016-11-02 18:00:00,27,Jazz
382,0.7142857142857143,75.0,55.0,75.0,34.0,65.0,83.0,58.0,14.0,107.0,226.0,102.0,57.0,40.0,16.0,63.0,19.0,25.0,84.0,41.0,21.0,278.0,40.0,86,77,3.0,1,21,Spurs,0.625,80.0,77.0,62.0,26.0,74.0,64.0,60.0,17.0,104.0,241.0,105.0,70.0,59.0,24.0,56.0,16.0,32.0,98.0,41.0,31.0,295.0,33.0,0.3016483516483517,2016-11-04 18:00:00,27,Jazz
383,0.625,70.0,66.0,82.0,38.0,69.0,84.0,55.0,15.0,104.0,233.0,103.0,68.0,45.0,18.0,60.0,18.0,18.0,80.0,42.0,24.0,289.0,34.0,114,87,3.0,0,14,Knicks,0.37499999999999994,86.0,76.0,63.0,24.0,79.0,64.0,68.0,17.0,91.0,260.0,118.0,61.0,45.0,26.0,65.0,23.0,45.0,128.0,35.0,42.0,305.0,32.0,0.4701769406392694,2016-11-06 09:00:00,27,Jazz
384,0.625,52.0,79.0,76.0,31.0,79.0,87.0,54.0,11.0,94.0,232.0,103.0,85.0,60.0,23.0,59.0,19.0,16.0,102.0,43.0,31.0,297.0,34.0,109,94,3.0,0,15,76ers,0.0,74.0,82.0,96.0,35.0,84.0,55.0,72.0,19.0,104.0,254.0,114.0,43.0,32.0,20.0,67.0,22.0,36.0,116.0,49.0,47.0,295.0,49.0,0.46422101449275366,2016-11-07 16:00:00,27,Jazz
385,0.6666666666666667,67.0,75.0,70.0,30.0,79.0,88.0,56.0,19.0,95.0,240.0,111.0,79.0,57.0,26.0,60.0,23.0,25.0,122.0,43.0,29.0,309.0,32.0,98,109,3.0,0,2,Hornets,1.0,92.0,72.0,96.0,35.0,93.0,73.0,79.0,9.0,117.0,249.0,116.0,82.0,63.0,19.0,50.0,27.0,50.0,124.0,79.0,27.0,330.0,42.0,0.3423423423423424,2016-11-09 16:00:00,27,Jazz
386,0.7499999999999999,82.0,77.0,78.0,27.0,74.0,88.0,65.0,21.0,98.0,242.0,119.0,73.0,56.0,27.0,63.0,21.0,25.0,132.0,39.0,37.0,321.0,32.0,87,122,3.0,0,3,Magic,0.28571428571428575,61.0,78.0,82.0,26.0,62.0,74.0,69.0,18.0,94.0,248.0,102.0,63.0,45.0,28.0,58.0,12.0,48.0,114.0,31.0,38.0,275.0,31.0,0.8413461538461539,2016-11-11 16:00:00,27,Jazz
387,0.7499999999999999,85.0,67.0,81.0,26.0,63.0,79.0,63.0,24.0,111.0,248.0,114.0,54.0,40.0,32.0,62.0,24.0,27.0,128.0,41.0,39.0,294.0,37.0,102,135,3.0,0,4,Heat,0.0,77.0,69.0,74.0,26.0,57.0,64.0,53.0,17.0,92.0,260.0,101.0,52.0,39.0,38.0,57.0,26.0,36.0,124.0,57.0,40.0,267.0,38.0,0.3428030303030303,2016-11-12 17:00:00,27,Jazz
388,0.7499999999999999,78.0,74.0,82.0,21.0,62.0,73.0,55.0,17.0,115.0,244.0,111.0,53.0,44.0,28.0,59.0,19.0,18.0,132.0,38.0,39.0,287.0,36.0,96,151,3.0,1,23,Grizzlies,0.28571428571428575,67.0,79.0,80.0,19.0,80.0,72.0,64.0,14.0,85.0,245.0,110.0,72.0,59.0,23.0,76.0,31.0,30.0,126.0,52.0,28.0,298.0,40.0,0.3505434782608695,2016-11-14 18:00:00,27,Jazz
389,0.6666666666666667,71.0,71.0,76.0,21.0,64.0,79.0,48.0,12.0,102.0,235.0,108.0,57.0,48.0,24.0,64.0,22.0,22.0,132.0,48.0,33.0,285.0,32.0,77,173,3.0,1,7,Bulls,1.0,86.0,76.0,51.0,18.0,72.0,83.0,55.0,12.0,121.0,284.0,117.0,73.0,65.0,46.0,51.0,21.0,48.0,140.0,44.0,53.0,317.0,30.0,0.6878205128205128,2016-11-17 19:30:00,27,Jazz
390,0.33333333333333337,74.0,69.0,73.0,19.0,61.0,71.0,40.0,8.0,100.0,232.0,105.0,55.0,46.0,22.0,60.0,17.0,22.0,142.0,40.0,33.0,275.0,30.0,102,184,3.0,0,22,Rockets,0.6666666666666666,111.0,79.0,112.0,45.0,93.0,61.0,71.0,20.0,111.0,278.0,130.0,56.0,39.0,46.0,46.0,22.0,63.0,150.0,49.0,59.0,344.0,47.0,0.6878109452736318,2016-11-19 14:00:00,27,Jazz
