,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
644,90.0,48,Chelsea FC,58.0,Manchester United,2016-10-23 15:00:00,9,3.0,1,3-4-3,0.7142857142857143,0.6428571428571429,5,5,3,2,0.45786480960899567,4.0,3.0,164.0,5.0,34.0,140.0,3,6.0,16.0,288.0,2,18.0,321.0,17.0,20.0,34.0,174.0,7.0,35.0,136.0,1,8.0,22.0,298.0,4,16.0,324.0,16.0,13.0,35.0,0.66666,0.33333,0.33333,1.0
645,99.0,48,Chelsea FC,41.0,Southampton FC,2016-10-30 16:00:00,10,3.0,0,3-4-3,1.0,0.6428571428571429,9,4,0,2,0.6501623376623377,2.0,3.0,162.0,6.0,37.0,130.0,5,9.0,20.0,294.0,4,23.0,312.0,20.0,24.0,37.0,158.0,4.0,42.0,134.0,3,4.0,17.0,325.0,1,23.0,325.0,20.0,37.0,42.0,1.0,0.0,1.0,0.33333
646,35.0,49,Stoke City,54.0,Tottenham Hotspur,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,0.16666666666666666,0.6428571428571429,2,3,6,2,0.5670289855072463,0.0,0.0,136.0,9.0,18.0,122.0,2,10.0,15.0,284.0,0,6.0,270.0,28.0,21.0,18.0,163.0,5.538090646094504,31.0,153.0,3,12.0,21.0,316.0,0,14.0,331.0,25.0,22.0,31.0,0.0,0.66666,0.66666,0.66666
647,48.0,49,Stoke City,59.0,Crystal Palace,2016-09-18 13:15:00,5,3.0,0,4-2-3-1,0.0,0.5666666666666667,1,3,9,3,0.5018939393939394,1.0,0.0,128.0,7.0,20.0,105.0,1,13.0,19.0,280.0,0,7.0,288.0,33.0,19.0,20.0,152.0,8.0,31.0,172.0,2,10.0,20.0,267.0,1,14.0,263.0,30.0,23.0,31.0,0.0,0.66666,0.66666,0.33333
648,56.0,49,Stoke City,46.0,West Bromwich Albion,2016-09-24 14:00:00,6,3.0,1,4-2-3-1,0.0,0.5,1,4,9,3,0.47023809523809523,1.0,1.0,139.0,5.0,25.0,117.0,1,14.0,17.0,255.0,0,8.0,295.0,31.0,17.0,25.0,126.0,6.0,25.0,140.0,1,9.0,12.0,269.0,3,14.0,233.0,27.0,26.0,25.0,0.33333,1.0,0.33333,0.0
649,67.0,49,Stoke City,58.0,Manchester United,2016-10-02 11:00:00,7,3.0,0,4-2-3-1,0.16666666666666666,0.28571428571428575,2,6,9,6,0.35271317829457366,1.0,1.0,143.0,7.0,26.0,133.0,2,10.0,21.0,256.0,0,10.0,272.0,26.0,19.0,26.0,162.0,8.0,33.0,142.0,1,9.0,19.0,303.0,5,11.0,317.0,28.0,17.0,33.0,0.33333,0.0,0.0,0.0
650,76.0,49,Stoke City,60.0,Sunderland AFC,2016-10-15 14:00:00,8,3.0,1,4-3-3,0.35714285714285715,0.16666666666666666,3,3,6,5,0.4517857142857143,2.0,3.0,130.0,4.0,22.0,133.0,3,13.0,13.0,264.0,0,11.0,270.0,30.0,28.0,22.0,129.0,7.0,16.0,142.0,2,18.0,10.0,252.0,1,6.0,236.0,47.0,37.0,16.0,0.0,1.0,0.33333,0.0
651,85.0,49,Stoke City,50.0,Hull City,2016-10-22 14:00:00,9,3.0,0,4-2-3-1,0.6428571428571429,0.0,4,2,2,13,0.3799171842650104,2.0,3.0,142.0,4.0,23.0,163.0,2,11.0,14.0,290.0,2,14.0,285.0,27.0,31.0,23.0,108.0,7.0,17.0,79.0,1,17.0,11.0,294.0,1,8.0,257.0,50.0,28.0,17.0,0.33333,0.0,0.0,0.66666
652,100.0,49,Stoke City,45.0,Swansea City,2016-10-31 20:00:00,10,3.0,1,4-2-3-1,0.8333333333333334,0.16666666666666666,5,3,1,5,0.4147286821705426,3.0,3.0,145.0,1.0,26.0,167.0,2,11.0,15.0,335.0,3,16.0,330.0,25.0,31.0,26.0,139.0,5.0,29.0,123.0,1,9.0,16.0,291.0,2,16.0,272.0,26.0,27.0,29.0,0.66666,0.0,0.0,0.33333
653,32.0,50,Hull City,53.0,Burnley FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,0.625,0.28571428571428575,4,2,2,4,0.7534722222222222,1.0,1.0,116.0,5.538090646094504,21.0,67.0,3,17.0,9.0,326.0,1,10.0,264.0,46.0,43.0,21.0,118.0,5.0,14.0,113.0,0,15.0,13.0,270.0,2,6.0,276.0,44.0,34.0,14.0,0.33333,1.0,1.0,1.0
654,44.0,50,Hull City,43.0,Arsenal FC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,0.5,0.8333333333333334,3,5,2,2,0.5277777777777778,1.0,0.0,126.0,5.538090646094504,21.0,71.0,3,13.0,13.0,322.0,0,9.0,268.0,40.0,39.0,21.0,170.0,5.0,28.0,162.0,1,11.0,15.0,312.0,4,15.0,326.0,24.0,23.0,28.0,0.33333,0.66666,0.66666,0.0
655,54.0,50,Hull City,56.0,Liverpool FC,2016-09-24 14:00:00,6,3.0,0,4-3-3,0.14705882352941177,0.8333333333333334,2,7,6,3,0.6400255754475703,1.0,0.0,121.0,2.0,21.0,84.0,2,15.0,12.0,306.0,0,8.0,262.0,41.0,34.0,21.0,159.0,7.0,26.0,150.0,2,6.0,10.0,297.0,5,18.0,306.0,23.0,26.0,26.0,0.0,0.66666,1.0,0.66666
656,65.0,50,Hull City,48.0,Chelsea FC,2016-10-01 14:00:00,7,3.0,1,4-3-2-1,0.16666666666666666,0.16666666666666666,3,3,10,7,0.5952380952380952,0.0,0.0,113.0,2.0,17.0,82.0,3,12.0,13.0,302.0,0,7.0,251.0,42.0,34.0,17.0,155.0,7.0,30.0,159.0,2,3.0,18.0,276.0,1,11.0,285.0,18.0,13.0,30.0,0.0,0.0,1.0,1.0
657,73.0,50,Hull City,55.0,Bournemouth AFC,2016-10-15 14:00:00,8,3.0,0,4-3-2-1,0.0,0.5,2,3,11,6,0.35416666666666663,1.0,0.0,96.0,4.0,11.0,76.0,2,18.0,9.0,294.0,0,6.0,246.0,51.0,36.0,11.0,139.0,7.0,25.0,148.0,1,15.0,15.0,255.0,2,10.0,249.0,32.0,25.0,25.0,0.0,0.33333,0.0,0.33333
658,85.0,50,Hull City,49.0,Stoke City,2016-10-22 14:00:00,9,3.0,1,4-3-3,0.0,0.6428571428571429,2,4,13,2,0.48233452593917703,0.0,0.0,108.0,7.0,17.0,79.0,1,17.0,11.0,294.0,1,8.0,257.0,50.0,28.0,17.0,142.0,4.0,23.0,163.0,2,11.0,14.0,290.0,2,14.0,285.0,27.0,31.0,23.0,0.0,1.0,0.66666,0.0
659,92.0,50,Hull City,57.0,Watford FC,2016-10-29 14:00:00,10,3.0,0,4-1-4-1,0.0,0.6875,1,3,10,2,0.4602713178294574,0.0,0.0,128.0,7.0,20.0,113.0,0,14.0,14.0,318.0,1,9.0,305.0,40.0,24.0,20.0,136.0,5.0,21.0,131.0,3,14.0,12.0,276.0,0,11.0,252.0,34.0,31.0,21.0,0.0,1.0,0.33333,0.33333
660,37.0,51,Middlesbrough FC,59.0,Crystal Palace,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,0.6875,0.16666666666666666,3,1,2,3,0.5631793478260869,1.0,0.0,144.0,7.0,18.0,99.0,0,10.0,14.0,320.0,3,8.0,296.0,27.0,28.0,18.0,155.0,8.0,32.0,183.0,1,9.0,17.0,275.0,0,13.0,293.0,30.0,25.0,32.0,0.0,0.0,0.66666,0.0
661,46.0,51,Middlesbrough FC,44.0,Everton FC,2016-09-17 16:30:00,5,3.0,0,4-2-3-1,0.5,1.0,3,6,3,1,0.5611111111111111,1.0,0.0,146.0,5.0,20.0,121.0,0,11.0,11.0,330.0,3,9.0,325.0,26.0,22.0,20.0,178.0,4.0,38.0,173.0,5,8.0,18.0,329.0,1,21.0,373.0,17.0,20.0,38.0,0.33333,0.33333,1.0,0.33333
662,57.0,51,Middlesbrough FC,54.0,Tottenham Hotspur,2016-09-24 14:00:00,6,3.0,1,4-2-3-1,0.16666666666666666,0.8333333333333334,2,6,5,1,0.5700757575757576,1.0,0.0,145.0,5.0,18.0,126.0,0,9.0,13.0,311.0,2,7.0,322.0,24.0,24.0,18.0,169.0,6.0,44.0,148.0,5,6.0,27.0,278.0,1,24.0,316.0,23.0,22.0,44.0,0.0,0.0,1.0,0.33333
663,63.0,51,Middlesbrough FC,47.0,West Ham United,2016-10-01 14:00:00,7,3.0,0,4-2-3-1,0.0,0.0,3,4,7,11,0.5132978723404256,1.0,1.0,132.0,4.0,15.0,130.0,1,6.0,11.0,305.0,2,7.0,309.0,27.0,26.0,15.0,158.0,8.0,27.0,183.0,2,14.0,16.0,266.0,2,9.0,307.0,32.0,18.0,27.0,0.0,0.0,0.66666,0.33333
664,78.0,51,Middlesbrough FC,57.0,Watford FC,2016-10-16 12:30:00,8,3.0,1,4-2-3-1,0.16666666666666666,0.5,3,5,6,5,0.26136363636363635,0.0,0.0,145.0,6.0,12.0,94.0,2,5.0,10.0,295.0,1,5.0,283.0,33.0,34.0,12.0,154.0,9.0,27.0,135.0,4,7.0,15.0,289.0,1,15.0,283.0,28.0,25.0,27.0,0.0,0.33333,0.0,0.66666
665,84.0,51,Middlesbrough FC,43.0,Arsenal FC,2016-10-22 14:00:00,9,3.0,0,4-2-3-1,0.14705882352941177,1.0,2,7,4,2,0.4166889483065953,0.0,1.0,166.0,9.0,20.0,132.0,2,3.0,11.0,281.0,0,8.0,280.0,27.0,27.0,20.0,163.0,5.538090646094504,29.0,180.0,2,7.0,20.0,288.0,5,13.0,339.0,23.0,20.0,29.0,0.0,0.66666,0.0,0.0
666,96.0,51,Middlesbrough FC,55.0,Bournemouth AFC,2016-10-29 14:00:00,10,3.0,1,4-3-3,0.3125,0.6428571428571429,1,8,2,3,0.5586805555555555,2.0,3.0,149.0,7.0,23.0,128.0,1,8.0,12.0,275.0,0,10.0,273.0,25.0,32.0,23.0,142.0,6.0,29.0,122.0,4,12.0,17.0,292.0,4,15.0,308.0,30.0,23.0,29.0,0.0,0.33333,0.66666,1.0
667,38.0,52,Leicester City,56.0,Liverpool FC,2016-09-10 16:30:00,4,3.0,0,4-4-2,0.5,0.5666666666666667,3,5,3,6,0.4316860465116279,1.0,0.0,133.0,5.0,24.0,143.0,2,11.0,9.0,272.0,1,11.0,313.0,28.0,24.0,24.0,165.0,9.0,34.0,155.0,3,4.0,21.0,288.0,2,16.0,311.0,20.0,20.0,34.0,0.33333,0.0,0.33333,0.66666
668,42.0,52,Leicester City,53.0,Burnley FC,2016-09-17 14:00:00,5,3.0,1,4-4-2,0.5,0.5,3,3,5,4,0.5304878048780488,3.0,3.0,118.0,6.0,17.0,134.0,1,14.0,13.0,273.0,2,8.0,290.0,29.0,19.0,17.0,110.0,4.0,13.0,91.0,1,11.0,11.0,269.0,2,4.0,269.0,39.0,38.0,13.0,0.0,1.0,0.66666,0.33333
669,51.0,52,Leicester City,58.0,Manchester United,2016-09-24 11:30:00,6,3.0,0,4-4-2,0.6666666666666666,0.37499999999999994,6,3,5,5,0.3594114219114219,1.0,0.0,147.0,5.0,24.0,167.0,3,11.0,18.0,285.0,3,12.0,322.0,26.0,20.0,24.0,164.0,11.0,36.0,190.0,2,8.0,17.0,271.0,1,15.0,322.0,29.0,19.0,36.0,0.33333,0.0,0.0,0.66666
670,68.0,52,Leicester City,41.0,Southampton FC,2016-10-02 13:15:00,7,3.0,1,4-4-2,0.3333333333333333,0.7142857142857143,5,5,8,2,0.40476190476190477,0.0,1.0,142.0,5.0,22.0,138.0,3,10.0,20.0,280.0,2,12.0,307.0,33.0,23.0,22.0,159.0,8.0,34.0,140.0,3,3.0,10.0,286.0,2,19.0,329.0,22.0,31.0,34.0,0.33333,0.33333,0.0,0.0
671,71.0,52,Leicester City,48.0,Chelsea FC,2016-10-15 11:30:00,8,3.0,0,4-4-2,0.5,0.37499999999999994,4,3,4,5,0.5928030303030304,0.0,0.0,143.0,3.0,21.0,140.0,3,10.0,16.0,285.0,1,11.0,313.0,32.0,26.0,21.0,164.0,5.0,30.0,169.0,3,6.0,14.0,278.0,0,13.0,319.0,19.0,15.0,30.0,0.33333,0.0,0.66666,0.0
672,87.0,52,Leicester City,59.0,Crystal Palace,2016-10-22 14:00:00,9,3.0,1,4-4-2,0.1923076923076923,0.5,1,4,7,4,0.5058295363173413,3.0,3.0,123.0,4.0,15.0,100.0,1,12.0,14.0,275.0,0,7.0,285.0,36.0,25.0,15.0,155.0,7.0,27.0,126.0,4,5.0,21.0,285.0,0,11.0,274.0,24.0,26.0,27.0,0.0,0.66666,0.66666,0.66666
673,94.0,52,Leicester City,54.0,Tottenham Hotspur,2016-10-29 14:00:00,10,3.0,0,4-4-2,0.5,0.6428571428571429,3,3,4,1,0.3511904761904762,1.0,1.0,136.0,5.538090646094504,21.0,108.0,2,15.0,16.0,290.0,1,7.0,290.0,34.0,26.0,21.0,170.0,8.0,34.0,183.0,1,10.0,16.0,329.0,2,21.0,365.0,19.0,24.0,34.0,0.33333,0.33333,0.0,1.0
674,32.0,53,Burnley FC,50.0,Hull City,2016-09-10 14:00:00,4,3.0,1,4-4-2,0.28571428571428575,0.625,2,4,4,2,0.6324750830564784,1.0,1.0,118.0,5.0,14.0,113.0,0,15.0,13.0,270.0,2,6.0,276.0,44.0,34.0,14.0,116.0,5.538090646094504,21.0,67.0,3,17.0,9.0,326.0,1,10.0,264.0,46.0,43.0,21.0,0.0,1.0,1.0,1.0
675,42.0,53,Burnley FC,52.0,Leicester City,2016-09-17 14:00:00,5,3.0,0,4-4-2,0.5,0.5,3,3,4,5,0.4829545454545454,0.0,0.0,110.0,4.0,13.0,91.0,1,11.0,11.0,269.0,2,4.0,269.0,39.0,38.0,13.0,118.0,6.0,17.0,134.0,1,14.0,13.0,273.0,2,8.0,290.0,29.0,19.0,17.0,0.0,1.0,0.33333,0.66666
676,60.0,53,Burnley FC,57.0,Watford FC,2016-09-26 19:00:00,6,3.0,1,4-3-3,0.1923076923076923,0.625,1,8,7,6,0.48811757348342716,2.0,3.0,113.0,5.0,16.0,113.0,1,9.0,11.0,273.0,0,4.0,288.0,32.0,34.0,16.0,134.0,11.0,32.0,136.0,5,7.0,12.0,244.0,3,19.0,246.0,30.0,26.0,32.0,0.0,0.33333,0.66666,0.33333
677,70.0,53,Burnley FC,43.0,Arsenal FC,2016-10-02 15:30:00,7,3.0,1,4-5-1,0.5,1.0,3,9,4,2,0.5431893687707641,0.0,0.0,119.0,4.0,21.0,103.0,2,9.0,13.0,284.0,1,9.0,300.0,27.0,30.0,21.0,173.0,4.0,32.0,191.0,4,8.0,19.0,284.0,5,16.0,314.0,20.0,17.0,32.0,0.0,0.66666,0.66666,0.33333
678,79.0,53,Burnley FC,41.0,Southampton FC,2016-10-16 15:00:00,8,3.0,0,4-3-2-1,0.28571428571428575,0.8333333333333334,2,4,4,0,0.6257763975155279,1.0,0.0,113.0,5.538090646094504,19.0,89.0,1,7.0,10.0,297.0,1,8.0,293.0,26.0,28.0,19.0,173.0,3.0,36.0,147.0,3,5.0,15.0,309.0,1,20.0,339.0,19.0,30.0,36.0,0.0,0.66666,1.0,1.0
679,86.0,53,Burnley FC,44.0,Everton FC,2016-10-22 14:00:00,9,3.0,1,4-3-2-1,0.28571428571428575,0.35714285714285715,3,2,4,3,0.5733225108225108,2.0,3.0,121.0,5.538090646094504,18.0,71.0,2,16.0,13.0,288.0,1,7.0,287.0,41.0,29.0,18.0,126.0,9.0,19.0,124.0,1,11.0,14.0,282.0,1,7.0,288.0,23.0,28.0,19.0,0.33333,1.0,0.66666,0.33333
680,93.0,53,Burnley FC,58.0,Manchester United,2016-10-29 14:00:00,10,3.0,0,4-3-2-1,0.28571428571428575,0.35714285714285715,3,1,5,5,0.3168604651162791,0.0,1.0,114.0,5.538090646094504,17.0,82.0,2,19.0,8.0,285.0,1,7.0,268.0,43.0,30.0,17.0,162.0,9.0,31.0,160.0,1,8.0,21.0,260.0,0,15.0,313.0,21.0,17.0,31.0,0.0,0.0,0.0,1.0
681,35.0,54,Tottenham Hotspur,49.0,Stoke City,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,0.6428571428571429,0.16666666666666666,3,2,2,6,0.5634920634920635,4.0,3.0,163.0,5.538090646094504,31.0,153.0,3,12.0,21.0,316.0,0,14.0,331.0,25.0,22.0,31.0,136.0,9.0,18.0,122.0,2,10.0,15.0,284.0,0,6.0,270.0,28.0,21.0,18.0,0.66666,0.66666,0.66666,0.66666
682,50.0,54,Tottenham Hotspur,60.0,Sunderland AFC,2016-09-18 15:30:00,5,3.0,1,4-2-3-1,0.8333333333333334,0.14705882352941177,6,2,1,6,0.4450354609929078,1.0,3.0,160.0,8.0,36.0,149.0,5,8.0,23.0,294.0,1,18.0,304.0,25.0,23.0,36.0,132.0,4.0,20.0,127.0,2,14.0,18.0,248.0,0,12.0,263.0,33.0,23.0,20.0,1.0,0.66666,0.33333,1.0
683,57.0,54,Tottenham Hotspur,51.0,Middlesbrough FC,2016-09-24 14:00:00,6,3.0,0,4-2-3-1,0.8333333333333334,0.16666666666666666,6,2,1,5,0.488095238095238,2.0,3.0,169.0,6.0,44.0,148.0,5,6.0,27.0,278.0,1,24.0,316.0,23.0,22.0,44.0,145.0,5.0,18.0,126.0,0,9.0,13.0,311.0,2,7.0,322.0,24.0,24.0,18.0,1.0,1.0,0.33333,1.0
684,69.0,54,Tottenham Hotspur,42.0,Manchester City,2016-10-02 13:15:00,7,3.0,1,4-2-3-1,1.0,1.0,7,9,1,2,0.47826086956521735,2.0,3.0,178.0,4.0,45.0,163.0,4,4.0,32.0,291.0,3,25.0,335.0,18.0,21.0,45.0,190.0,7.0,40.0,166.0,4,8.0,16.0,288.0,5,22.0,325.0,25.0,19.0,40.0,1.0,0.33333,0.33333,0.33333
685,74.0,54,Tottenham Hotspur,46.0,West Bromwich Albion,2016-10-15 14:00:00,8,3.0,0,4-2-3-1,1.0,0.6428571428571429,5,6,1,4,0.7263289036544851,1.0,1.0,183.0,4.0,44.0,155.0,1,9.0,28.0,314.0,4,23.0,360.0,19.0,22.0,44.0,143.0,9.0,27.0,162.0,2,4.0,13.0,263.0,4,16.0,248.0,22.0,27.0,27.0,1.0,0.66666,1.0,0.33333
686,81.0,54,Tottenham Hotspur,55.0,Bournemouth AFC,2016-10-22 11:30:00,9,3.0,0,4-1-4-1,0.8333333333333334,0.8076923076923077,5,9,2,3,0.5946969696969697,0.0,1.0,165.0,5.0,37.0,193.0,1,10.0,22.0,338.0,4,22.0,378.0,18.0,22.0,37.0,160.0,6.0,34.0,156.0,4,10.0,15.0,277.0,5,17.0,304.0,29.0,24.0,34.0,1.0,0.33333,1.0,0.0
687,94.0,54,Tottenham Hotspur,52.0,Leicester City,2016-10-29 14:00:00,10,3.0,1,4-2-3-1,0.6428571428571429,0.5,3,3,1,4,0.5908385093167702,1.0,1.0,170.0,8.0,34.0,183.0,1,10.0,16.0,329.0,2,21.0,365.0,19.0,24.0,34.0,136.0,5.538090646094504,21.0,108.0,2,15.0,16.0,290.0,1,7.0,290.0,34.0,26.0,21.0,1.0,0.66666,1.0,0.0
688,36.0,55,Bournemouth AFC,46.0,West Bromwich Albion,2016-09-10 14:00:00,4,3.0,1,4-3-3,0.16666666666666666,0.5,2,2,5,2,0.23369565217391305,1.0,3.0,144.0,3.0,17.0,124.0,1,8.0,14.0,279.0,1,11.0,282.0,34.0,33.0,17.0,125.0,6.0,24.0,133.0,1,8.0,18.0,300.0,1,11.0,286.0,24.0,21.0,24.0,0.0,1.0,0.0,0.33333
689,43.0,55,Bournemouth AFC,42.0,Manchester City,2016-09-17 14:00:00,5,3.0,0,4-4-1-1,0.5,1.0,2,9,2,3,0.37681159420289856,0.0,0.0,159.0,4.0,22.0,144.0,1,8.0,20.0,276.0,1,13.0,260.0,36.0,37.0,22.0,187.0,7.0,39.0,157.0,3,4.0,16.0,328.0,6,16.0,357.0,19.0,22.0,39.0,0.33333,0.0,0.0,1.0
690,55.0,55,Bournemouth AFC,44.0,Everton FC,2016-09-24 14:00:00,6,3.0,1,4-3-3,0.5,1.0,2,7,5,1,0.6976744186046512,1.0,3.0,139.0,3.0,22.0,138.0,1,15.0,19.0,242.0,1,12.0,211.0,39.0,34.0,22.0,173.0,5.0,37.0,138.0,4,5.0,20.0,325.0,3,21.0,334.0,13.0,16.0,37.0,0.33333,0.33333,1.0,0.66666
691,64.0,55,Bournemouth AFC,57.0,Watford FC,2016-10-01 14:00:00,7,3.0,0,4-3-2-1,0.6666666666666666,0.7142857142857143,2,7,4,5,0.5692640692640693,2.0,1.0,153.0,4.0,24.0,163.0,1,13.0,20.0,261.0,1,11.0,250.0,29.0,29.0,24.0,146.0,8.0,26.0,127.0,4,5.0,15.0,273.0,3,16.0,263.0,27.0,26.0,26.0,0.0,0.66666,1.0,0.66666
692,73.0,55,Bournemouth AFC,50.0,Hull City,2016-10-15 14:00:00,8,3.0,1,4-2-3-1,0.5,0.0,3,2,6,11,0.48125,6.0,3.0,139.0,7.0,25.0,148.0,1,15.0,15.0,255.0,2,10.0,249.0,32.0,25.0,25.0,96.0,4.0,11.0,76.0,2,18.0,9.0,294.0,0,6.0,246.0,51.0,36.0,11.0,0.33333,0.33333,0.33333,0.0
693,81.0,55,Bournemouth AFC,54.0,Tottenham Hotspur,2016-10-22 11:30:00,9,3.0,1,4-3-2-1,0.8076923076923077,0.8333333333333334,9,5,3,2,0.3983516483516483,0.0,1.0,160.0,6.0,34.0,156.0,4,10.0,15.0,277.0,5,17.0,304.0,29.0,24.0,34.0,165.0,5.0,37.0,193.0,1,10.0,22.0,338.0,4,22.0,378.0,18.0,22.0,37.0,1.0,0.0,0.0,1.0
694,96.0,55,Bournemouth AFC,51.0,Middlesbrough FC,2016-10-29 14:00:00,10,3.0,0,4-2-3-1,0.6428571428571429,0.3125,8,1,3,2,0.5952380952380952,0.0,0.0,142.0,6.0,29.0,122.0,4,12.0,17.0,292.0,4,15.0,308.0,30.0,23.0,29.0,149.0,7.0,23.0,128.0,1,8.0,12.0,275.0,0,10.0,273.0,25.0,32.0,23.0,1.0,1.0,1.0,0.66666
695,38.0,56,Liverpool FC,52.0,Leicester City,2016-09-10 16:30:00,4,3.0,1,4-3-3,0.5666666666666667,0.5,5,3,6,3,0.5936507936507938,4.0,3.0,165.0,9.0,34.0,155.0,3,4.0,21.0,288.0,2,16.0,311.0,20.0,20.0,34.0,133.0,5.0,24.0,143.0,2,11.0,9.0,272.0,1,11.0,313.0,28.0,24.0,24.0,1.0,0.66666,0.66666,0.33333
696,41.0,56,Liverpool FC,48.0,Chelsea FC,2016-09-16 19:00:00,5,3.0,0,4-3-3,0.5,0.8333333333333334,5,7,4,3,0.5,2.0,3.0,182.0,7.0,37.0,165.0,2,5.0,18.0,307.0,3,19.0,342.0,20.0,24.0,37.0,173.0,9.0,38.0,153.0,4,1.0,25.0,233.0,3,19.0,270.0,10.0,12.0,38.0,1.0,0.0,0.66666,0.33333
697,54.0,56,Liverpool FC,50.0,Hull City,2016-09-24 14:00:00,6,3.0,1,4-3-3,0.8333333333333334,0.14705882352941177,7,2,3,6,0.5317073170731708,5.0,3.0,159.0,7.0,26.0,150.0,2,6.0,10.0,297.0,5,18.0,306.0,23.0,26.0,26.0,121.0,2.0,21.0,84.0,2,15.0,12.0,306.0,0,8.0,262.0,41.0,34.0,21.0,0.66666,0.66666,0.66666,1.0
698,62.0,56,Liverpool FC,45.0,Swansea City,2016-10-01 11:30:00,7,3.0,0,4-3-3,1.0,0.16666666666666666,11,3,3,6,0.5436991869918699,2.0,3.0,182.0,3.0,37.0,212.0,4,3.0,18.0,264.0,7,25.0,354.0,15.0,21.0,37.0,122.0,6.0,23.0,115.0,2,9.0,4.0,267.0,1,10.0,264.0,42.0,35.0,23.0,1.0,0.66666,0.66666,1.0
699,80.0,56,Liverpool FC,58.0,Manchester United,2016-10-17 19:00:00,8,3.0,1,4-3-3,1.0,0.5,9,6,3,5,0.4638888888888889,0.0,1.0,185.0,4.0,34.0,219.0,4,3.0,27.0,249.0,5,21.0,344.0,15.0,17.0,34.0,188.0,7.0,41.0,165.0,2,7.0,28.0,288.0,4,17.0,318.0,20.0,12.0,41.0,1.0,0.0,0.33333,0.33333
700,88.0,56,Liverpool FC,46.0,West Bromwich Albion,2016-10-22 16:30:00,9,3.0,1,4-3-3,0.8333333333333334,0.5,7,3,2,3,0.6726190476190477,2.0,3.0,196.0,3.0,33.0,198.0,4,3.0,26.0,280.0,3,20.0,368.0,13.0,18.0,33.0,149.0,9.0,23.0,171.0,2,8.0,16.0,280.0,1,12.0,266.0,26.0,30.0,23.0,1.0,0.66666,1.0,1.0
701,97.0,56,Liverpool FC,59.0,Crystal Palace,2016-10-29 16:30:00,10,3.0,0,4-3-3,0.8333333333333334,0.16666666666666666,4,2,2,5,0.5297619047619048,4.0,3.0,186.0,3.0,29.0,148.0,2,3.0,16.0,320.0,2,17.0,349.0,15.0,18.0,29.0,153.0,5.538090646094504,27.0,117.0,2,5.0,24.0,293.0,0,12.0,293.0,29.0,30.0,27.0,0.66666,0.33333,0.66666,0.0
702,33.0,57,Watford FC,47.0,West Ham United,2016-09-10 14:00:00,4,3.0,0,3-5-2,0.14705882352941177,0.3333333333333333,3,3,6,5,0.38398692810457513,4.0,3.0,139.0,12.0,22.0,100.0,2,13.0,5.0,239.0,1,9.0,231.0,32.0,23.0,22.0,129.0,8.0,19.0,91.0,3,9.0,6.0,312.0,0,7.0,283.0,33.0,31.0,19.0,0.33333,0.66666,0.33333,1.0
703,47.0,57,Watford FC,58.0,Manchester United,2016-09-18 11:00:00,5,3.0,1,3-5-2,0.33333333333333337,0.625,6,4,7,2,0.3777862208713273,3.0,3.0,135.0,12.0,27.0,114.0,4,9.0,7.0,231.0,2,16.0,231.0,30.0,21.0,27.0,157.0,5.538090646094504,37.0,189.0,2,8.0,14.0,292.0,2,18.0,326.0,31.0,23.0,37.0,0.66666,0.33333,0.0,1.0
704,60.0,57,Watford FC,53.0,Burnley FC,2016-09-26 19:00:00,6,3.0,0,5-3-2,0.625,0.1923076923076923,8,1,6,7,0.48470744680851063,0.0,0.0,134.0,11.0,32.0,136.0,5,7.0,12.0,244.0,3,19.0,246.0,30.0,26.0,32.0,113.0,5.0,16.0,113.0,1,9.0,11.0,273.0,0,4.0,288.0,32.0,34.0,16.0,1.0,1.0,0.33333,0.66666
705,64.0,57,Watford FC,55.0,Bournemouth AFC,2016-10-01 14:00:00,7,3.0,1,5-3-2,0.7142857142857143,0.6666666666666666,7,2,5,4,0.5291811846689896,2.0,1.0,146.0,8.0,26.0,127.0,4,5.0,15.0,273.0,3,16.0,263.0,27.0,26.0,26.0,153.0,4.0,24.0,163.0,1,13.0,20.0,261.0,1,11.0,250.0,29.0,29.0,24.0,0.66666,1.0,0.66666,1.0
