,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
355,281.0,35,Orlando City SC,36.0,New England Revolution,2016-04-17 19:30:00,7,3.0,1,4-3-3,0.714285714286,0.642857142857,6,3,3,2,0.678571428571,2.0,1.0,125.0,4.0,26.0,119.0,2,13.0,13.0,311.0,4,15.0,299.0,29.0,31.0,26.0,138.0,4.0,29.0,209.0,1,9.0,9.0,325.0,2,19.0,405.0,25.0,28.0,29.0,0.66666,0.66666,1.0,0.0
356,291.0,35,Orlando City SC,31.0,NY Red Bulls,2016-04-24 23:30:00,8,3.0,0,4-2-3-1,0.5,0.0,7,1,5,6,0.535714285714,2.0,0.0,140.0,3.0,32.0,137.0,3,11.0,18.0,338.0,4,17.0,320.0,33.0,34.0,32.0,163.0,6.0,32.0,209.0,1,10.0,19.0,293.0,0,16.0,352.0,29.0,21.0,32.0,0.66666,0.33333,0.0,0.0
357,301.0,35,Orlando City SC,36.0,New England Revolution,2016-04-30 23:30:00,9,3.0,0,4-4-2,0.192307692308,0.357142857143,5,3,7,6,0.371794871795,2.0,1.0,141.0,4.0,32.0,139.0,2,14.0,21.0,346.0,3,13.0,326.0,42.0,32.0,32.0,157.0,4.0,40.0,185.0,1,10.0,11.0,287.0,2,23.0,337.0,32.0,31.0,40.0,0.66666,0.0,0.0,0.66666
358,305.0,35,Orlando City SC,31.0,NY Red Bulls,2016-05-06 23:00:00,10,3.0,1,4-4-2,0.357142857143,0.666666666667,6,8,7,4,0.39880952381,1.0,1.0,141.0,7.0,32.0,148.0,3,14.0,18.0,337.0,3,13.0,323.0,41.0,36.0,32.0,162.0,6.0,37.0,223.0,7,12.0,22.0,278.0,1,21.0,358.0,32.0,26.0,37.0,0.33333,0.33333,1.0,0.66666
359,326.0,35,Orlando City SC,27.0,Sporting Kansas City,2016-05-15 19:30:00,11,3.0,0,4-2-3-1,0.357142857143,0.357142857143,5,2,6,4,0.555631868132,1.0,0.0,142.0,10.0,26.0,166.0,3,10.0,17.0,325.0,2,10.0,327.0,28.0,31.0,26.0,148.0,5.0,27.0,194.0,0,9.36481481481,24.0,307.0,2,6.0,331.0,18.0,24.0,27.0,0.33333,0.66666,1.0,0.0
360,335.0,35,Orlando City SC,29.0,Montreal Impact,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,0.357142857143,0.5,4,7,5,7,0.406593406593,2.0,3.0,141.0,7.0,24.0,151.0,3,16.0,15.0,321.0,1,8.0,313.0,36.0,31.0,24.0,145.0,6.0,40.0,184.0,4,8.0,17.0,286.0,3,28.0,326.0,26.0,28.0,40.0,0.0,0.0,0.0,0.33333
361,340.0,35,Orlando City SC,25.0,Philadelphia Union,2016-05-25 23:30:00,13,3.0,1,4-2-3-1,0.5,0.642857142857,4,4,4,3,0.440476190476,2.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,1.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.66666,0.66666,0.33333,0.33333
362,350.0,35,Orlando City SC,24.0,New York City FC,2016-05-29 20:30:00,13,3.0,0,4-2-3-1,0.5,0.5,4,3,4,9,0.440476190476,2.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,3.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.66666,0.0,0.33333,1.0
363,359.0,35,Orlando City SC,32.0,San Jose Earthquakes,2016-06-18 23:30:00,15,3.0,1,4-2-3-1,0.642857142857,0.357142857143,6,1,5,2,0.433107333843,2.0,1.0,149.989010989,0.0,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,4.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.66666,1.0,0.33333,1.0
364,374.0,35,Orlando City SC,34.0,Toronto FC,2016-06-25 23:30:00,16,3.0,1,4-2-3-1,0.5,0.5,6,1,6,3,0.428571428571,3.0,3.0,149.989010989,3.0,27.7326007326,145.232600733,6,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,0.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.66666,0.66666,0.0,0.0
365,386.0,35,Orlando City SC,21.0,FC Dallas,2016-07-05 01:00:00,18,3.0,0,4-2-3-1,0.642857142857,0.5,7,3,6,3,0.506644518272,0.0,0.0,149.989010989,4.0,27.7326007326,145.232600733,6,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,161.0,3.0,27.0,145.0,1,4.0,14.0,263.0,2,12.0,275.0,19.0,22.0,27.0,0.0,0.66666,0.33333,0.33333
366,390.0,35,Orlando City SC,38.0,Houston Dynamo,2016-07-09 00:00:00,18,3.0,1,4-2-3-1,0.642857142857,0.5,7,3,6,3,0.506644518272,0.0,1.0,149.989010989,4.0,27.7326007326,145.232600733,6,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,151.0,3.0,36.0,140.0,1,11.0,21.0,260.0,2,16.0,305.0,26.0,21.0,36.0,0.0,0.0,0.33333,0.66666
367,401.0,35,Orlando City SC,31.0,NY Red Bulls,2016-07-13 23:30:00,19,3.0,0,4-2-3-1,0.5,0.357142857143,3,1,6,3,0.493902439024,0.0,0.0,147.0,5.03773584906,21.0,139.0,2,12.0,19.0,307.0,1,9.0,292.0,33.0,32.0,21.0,152.0,8.0,32.0,180.0,1,10.0,20.0,302.0,0,15.0,350.0,29.0,26.0,32.0,0.0,0.33333,0.33333,0.33333
368,411.0,35,Orlando City SC,28.0,Vancouver Whitecaps FC,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,0.5,0.566666666667,3,5,6,6,0.493902439024,2.0,1.0,147.0,5.03773584906,21.0,139.0,2,12.0,19.0,307.0,1,9.0,292.0,33.0,32.0,21.0,145.0,2.0,30.0,159.0,2,11.0,20.0,258.0,3,17.0,306.0,35.0,27.0,30.0,0.0,0.0,0.33333,0.66666
369,438.0,35,Orlando City SC,36.0,New England Revolution,2016-07-31 23:30:00,21,3.0,1,4-2-3-1,0.357142857143,0.166666666667,2,2,4,4,0.52380952381,3.0,3.0,160.0,5.03773584906,19.0,116.0,1,9.0,14.0,297.0,1,9.0,269.0,31.0,31.0,19.0,151.0,6.0,28.0,161.0,0,8.0,24.0,247.0,2,9.0,305.0,28.0,28.0,28.0,0.0,0.0,0.66666,0.0
370,448.0,35,Orlando City SC,37.0,Seattle Sounders,2016-08-07 23:00:00,22,3.0,1,4-2-3-1,0.5,0.5,5,7,5,4,0.357142857143,1.0,0.0,161.0,5.0,24.0,112.0,4,7.0,12.0,268.0,1,12.0,248.0,26.0,25.0,24.0,167.0,2.0,33.0,174.0,4,4.0,20.0,275.0,3,18.0,307.0,17.0,22.0,33.0,1.0,0.0,0.66666,0.33333
371,458.0,35,Orlando City SC,40.0,Chicago Fire,2016-08-14 20:00:00,23,3.0,0,4-2-3-1,0.433333333333,0.192307692308,6,4,6,8,0.534959349593,2.0,1.0,168.0,5.0,30.0,142.0,4,4.0,15.0,266.0,2,12.0,284.0,24.0,18.0,30.0,134.0,5.03773584906,21.0,118.0,2,12.0,14.0,267.0,2,12.0,247.0,31.0,25.0,21.0,1.0,0.33333,0.66666,0.66666
372,465.0,35,Orlando City SC,22.0,Colorado Rapids,2016-08-21 01:00:00,24,3.0,0,4-2-3-1,0.433333333333,0.5,6,4,6,6,0.405807200929,0.0,1.0,166.0,6.0,39.0,158.0,3,9.0,14.0,286.0,3,15.0,312.0,30.0,22.0,39.0,144.0,3.0,26.0,113.0,3,17.0,11.0,244.0,1,11.0,277.0,42.0,24.0,26.0,1.0,0.33333,0.0,0.66666
373,470.0,35,Orlando City SC,34.0,Toronto FC,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,0.3125,0.833333333333,3,8,5,3,0.456371753247,1.0,0.0,155.0,8.0,34.0,135.0,0,9.0,12.0,279.0,3,12.0,295.0,31.0,25.0,34.0,170.0,5.0,26.0,139.0,2,9.0,17.0,222.0,6,18.0,223.0,25.0,24.0,26.0,0.66666,1.0,0.33333,0.66666
374,485.0,35,Orlando City SC,24.0,New York City FC,2016-08-28 23:00:00,25,3.0,1,4-2-3-1,0.3125,0.642857142857,3,4,5,3,0.456371753247,2.0,3.0,155.0,8.0,34.0,135.0,0,9.0,12.0,279.0,3,12.0,295.0,31.0,25.0,34.0,133.0,5.03773584906,28.0,110.0,2,6.0,10.0,278.0,2,16.0,248.0,33.0,35.0,28.0,0.66666,1.0,0.33333,0.33333
375,492.0,35,Orlando City SC,29.0,Montreal Impact,2016-09-07 23:30:00,26,3.0,0,4-2-3-1,0.433333333333,0.5,3,2,3,4,0.477777777778,4.0,3.0,145.0,6.0,22.0,130.0,2,10.0,8.0,267.0,1,11.0,295.0,25.0,24.0,22.0,157.0,6.0,27.0,133.0,2,6.0,17.0,300.0,0,12.0,313.0,23.0,35.0,27.0,0.0,0.66666,0.33333,1.0
376,883.0,35,Orlando City SC,26.0,LA Galaxy,2016-09-11 23:00:00,26,3.0,0,4-2-3-1,0.433333333333,0.357142857143,3,2,3,3,0.477777777778,2.0,0.0,145.0,6.0,22.0,130.0,2,10.0,8.0,267.0,1,11.0,295.0,25.0,24.0,22.0,157.0,5.0,26.0,198.0,1,14.0,14.0,304.0,1,7.0,390.0,34.0,26.0,26.0,0.0,1.0,0.33333,0.0
377,888.0,35,Orlando City SC,39.0,Columbus Crew,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,0.714285714286,0.285714285714,8,4,6,5,0.707417582418,1.0,0.0,144.0,6.0,21.0,128.0,4,8.0,8.0,290.0,4,11.0,292.0,32.0,30.0,21.0,155.0,5.03773584906,34.0,194.0,2,8.0,22.0,286.0,2,15.0,300.0,23.0,18.0,34.0,0.33333,0.0,1.0,0.33333
378,248.0,36,New England Revolution,24.0,New York City FC,2016-03-26 19:00:00,4,3.0,0,4-2-3-1,0.357142857143,0.5,3,6,6,6,0.540940766551,1.0,1.0,155.0,5.0,27.0,177.0,2,5.0,10.0,263.0,1,12.0,300.0,28.0,18.0,27.0,189.0,5.0,36.0,178.0,1,13.0,17.0,308.0,5,21.0,350.0,29.0,21.0,36.0,0.0,0.0,0.0,0.33333
379,251.0,36,New England Revolution,31.0,NY Red Bulls,2016-04-01 23:00:00,5,3.0,1,4-2-3-1,0.357142857143,0.285714285714,1,4,4,8,0.381646825397,1.0,3.0,140.0,4.0,22.0,196.0,0,7.0,8.0,294.0,1,10.0,366.0,26.0,18.0,22.0,140.0,3.0,27.0,197.0,3,9.0,17.0,327.0,1,14.0,377.0,31.0,18.0,27.0,0.0,0.0,0.0,0.33333
380,261.0,36,New England Revolution,34.0,Toronto FC,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,0.5,0.192307692308,2,2,4,4,0.38963963964,1.0,1.0,130.0,5.0,22.0,194.0,1,11.0,10.0,316.0,1,13.0,390.0,29.0,23.0,22.0,134.0,5.0,24.0,150.0,1,11.0,9.0,309.0,1,12.0,340.0,29.0,18.0,24.0,0.0,0.33333,0.0,0.33333
381,281.0,36,New England Revolution,35.0,Orlando City SC,2016-04-17 19:30:00,7,3.0,0,4-2-3-1,0.642857142857,0.714285714286,3,6,2,3,0.405123945822,2.0,1.0,138.0,4.0,29.0,209.0,1,9.0,9.0,325.0,2,19.0,405.0,25.0,28.0,29.0,125.0,4.0,26.0,119.0,2,13.0,13.0,311.0,4,15.0,299.0,29.0,31.0,26.0,0.66666,0.66666,0.0,1.0
382,285.0,36,New England Revolution,33.0,DC United,2016-04-23 21:30:00,8,3.0,0,4-2-3-1,0.642857142857,0.433333333333,4,5,3,2,0.529616724739,0.0,0.0,152.0,4.0,37.0,211.0,2,11.0,16.0,332.0,2,22.0,395.0,26.0,31.0,37.0,161.0,6.0,43.0,186.0,3,9.0,12.0,308.0,2,23.0,363.0,25.0,22.0,43.0,1.0,0.0,0.66666,0.33333
383,293.0,36,New England Revolution,30.0,Portland Timbers,2016-04-27 23:30:00,9,3.0,1,4-2-3-1,0.357142857143,0.433333333333,3,5,6,5,0.511627906977,1.0,1.0,157.0,4.0,40.0,185.0,1,10.0,11.0,287.0,2,23.0,337.0,32.0,31.0,40.0,131.0,8.0,21.0,121.0,5,9.0,15.0,290.0,0,15.0,268.0,36.0,43.0,21.0,1.0,1.0,0.66666,0.66666
384,301.0,36,New England Revolution,35.0,Orlando City SC,2016-04-30 23:30:00,9,3.0,1,4-2-3-1,0.357142857143,0.192307692308,3,5,6,7,0.511627906977,2.0,1.0,157.0,4.0,40.0,185.0,1,10.0,11.0,287.0,2,23.0,337.0,32.0,31.0,40.0,141.0,4.0,32.0,139.0,2,14.0,21.0,346.0,3,13.0,326.0,42.0,32.0,32.0,1.0,0.0,0.66666,0.0
385,312.0,36,New England Revolution,26.0,LA Galaxy,2016-05-08 19:30:00,10,3.0,0,4-2-3-1,0.357142857143,0.833333333333,3,10,6,4,0.380357142857,2.0,0.0,159.0,5.0,33.0,169.0,2,6.0,14.0,242.0,1,16.0,302.0,29.0,25.0,33.0,150.0,6.0,24.0,118.0,2,9.36481481481,9.0,259.0,8,14.0,260.0,27.0,33.0,24.0,1.0,0.33333,1.0,0.66666
386,322.0,36,New England Revolution,40.0,Chicago Fire,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,0.357142857143,0.3125,5,2,7,3,0.580631868132,2.0,3.0,158.0,4.0,35.0,178.0,4,10.0,18.0,265.0,1,18.0,327.0,32.0,24.0,35.0,141.0,5.03773584906,14.0,139.0,0,16.0,13.0,317.0,2,3.0,317.0,35.0,32.0,14.0,1.0,1.0,1.0,0.0
387,334.0,36,New England Revolution,21.0,FC Dallas,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,0.5,0.666666666667,6,4,6,2,0.381868131868,2.0,0.0,155.0,5.0,35.0,164.0,4,9.0,12.0,241.0,2,21.0,308.0,30.0,28.0,35.0,150.0,5.03773584906,23.0,152.0,3,9.0,12.0,277.0,1,16.0,290.0,28.0,34.0,23.0,1.0,1.0,0.0,1.0
388,344.0,36,New England Revolution,37.0,Seattle Sounders,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,0.285714285714,0.285714285714,6,2,8,3,0.642857142857,2.0,3.0,149.989010989,4.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,5.03773584906,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,1.0,1.0,1.0,1.0
389,358.0,36,New England Revolution,28.0,Vancouver Whitecaps FC,2016-06-18 23:00:00,15,3.0,0,4-5-1,0.571428571429,0.566666666667,6,7,5,8,0.466226708075,2.0,3.0,149.989010989,3.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,4,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,3.0,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,1.0,0.0,0.33333,0.33333
390,371.0,36,New England Revolution,33.0,DC United,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,0.625,0.5,6,1,6,2,0.386805555556,0.0,0.0,149.989010989,2.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,4,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,4.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,0,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,1.0,1.0,0.0,0.33333
391,381.0,36,New England Revolution,29.0,Montreal Impact,2016-07-02 21:30:00,17,3.0,0,4-2-3-1,0.714285714286,0.642857142857,4,5,4,4,0.514556277056,2.0,0.0,149.989010989,2.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,5.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,0.33333,0.0,0.66666
392,389.0,36,New England Revolution,24.0,New York City FC,2016-07-06 23:30:00,18,3.0,1,4-2-3-1,0.428571428571,1.0,4,7,6,2,0.559668989547,0.0,0.0,136.0,4.0,22.0,165.0,1,8.0,15.0,275.0,3,13.0,322.0,28.0,30.0,22.0,162.0,8.0,32.0,118.0,3,11.0,10.0,285.0,4,19.0,249.0,27.0,33.0,32.0,0.33333,0.33333,0.0,0.33333
393,410.0,36,New England Revolution,23.0,Real Salt Lake,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,0.0,0.357142857143,2,2,6,4,0.451655052265,0.0,1.0,152.0,3.0,26.0,179.0,0,9.0,22.0,270.0,2,11.0,346.0,26.0,21.0,26.0,148.0,6.0,26.0,123.0,2,7.0,18.0,236.0,0,12.0,260.0,24.0,32.0,26.0,0.33333,0.66666,0.0,0.33333
394,438.0,36,New England Revolution,35.0,Orlando City SC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,0.166666666667,0.357142857143,2,2,4,4,0.311904761905,1.0,0.0,151.0,6.0,28.0,161.0,0,8.0,24.0,247.0,2,9.0,305.0,28.0,28.0,28.0,160.0,5.03773584906,19.0,116.0,1,9.0,14.0,297.0,1,9.0,269.0,31.0,31.0,19.0,0.33333,1.0,0.0,0.66666
395,444.0,36,New England Revolution,34.0,Toronto FC,2016-08-06 23:30:00,22,3.0,0,4-2-3-1,0.166666666667,0.5,1,5,4,3,0.39880952381,1.0,0.0,147.0,5.0,26.0,123.0,0,8.0,19.0,234.0,1,8.0,285.0,33.0,34.0,26.0,147.0,1.0,29.0,153.0,2,8.0,15.0,267.0,3,13.0,270.0,24.0,26.0,29.0,0.0,1.0,1.0,0.66666
396,453.0,36,New England Revolution,25.0,Philadelphia Union,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,0.192307692308,0.3125,2,5,7,6,0.65478424015,0.0,0.0,138.0,5.0,21.0,114.0,1,9.0,12.0,228.0,1,8.0,245.0,32.0,32.0,21.0,150.0,6.0,28.0,125.0,3,9.0,22.0,258.0,2,16.0,264.0,26.0,20.0,28.0,0.0,0.0,1.0,0.0
397,464.0,36,New England Revolution,39.0,Columbus Crew,2016-08-20 23:30:00,24,3.0,1,4-2-3-1,0.0,0.357142857143,2,4,11,7,0.33125,0.0,0.0,139.0,4.0,26.0,123.0,1,10.0,15.0,245.0,1,12.0,251.0,34.0,26.0,26.0,163.0,5.0,27.0,153.0,4,9.0,13.0,256.0,0,11.0,293.0,32.0,20.0,27.0,0.0,0.33333,0.0,0.66666
398,475.0,36,New England Revolution,32.0,San Jose Earthquakes,2016-08-25 02:30:00,25,3.0,0,4-2-3-1,0.0,0.5,1,3,10,3,0.402777777778,0.0,1.0,139.0,6.0,30.0,148.0,1,13.0,21.0,235.0,0,13.0,243.0,34.0,21.0,30.0,159.0,5.03773584906,32.0,140.0,2,8.0,27.0,237.0,1,14.0,277.0,22.0,25.0,32.0,0.0,0.66666,0.0,0.66666
399,483.0,36,New England Revolution,31.0,NY Red Bulls,2016-08-28 18:30:00,25,3.0,0,4-2-3-1,0.0,0.642857142857,1,7,10,5,0.402777777778,0.0,0.0,139.0,6.0,30.0,148.0,1,13.0,21.0,235.0,0,13.0,243.0,34.0,21.0,30.0,147.0,5.0,33.0,142.0,4,13.0,17.0,286.0,3,18.0,303.0,28.0,21.0,33.0,0.0,0.33333,0.0,1.0
400,488.0,36,New England Revolution,22.0,Colorado Rapids,2016-09-03 23:30:00,26,3.0,1,4-2-3-1,0.166666666667,0.357142857143,0,2,3,3,0.554208472687,2.0,3.0,136.0,8.0,32.0,142.0,0,13.0,16.0,264.0,0,9.0,284.0,29.0,24.0,32.0,158.0,5.0,19.0,110.0,1,11.0,12.0,263.0,1,9.0,249.0,31.0,25.0,19.0,0.33333,1.0,0.66666,0.66666
401,877.0,36,New England Revolution,24.0,New York City FC,2016-09-11 00:00:00,26,3.0,1,4-2-3-1,0.166666666667,0.5,0,5,3,5,0.554208472687,3.0,3.0,136.0,8.0,32.0,142.0,0,13.0,16.0,264.0,0,9.0,284.0,29.0,24.0,32.0,137.0,2.0,26.0,133.0,3,4.0,15.0,277.0,2,16.0,259.0,28.0,32.0,26.0,0.33333,0.66666,0.66666,0.33333
402,889.0,36,New England Revolution,29.0,Montreal Impact,2016-09-17 23:30:00,27,3.0,0,4-3-1-2,0.666666666667,0.5,5,3,2,5,0.490384615385,3.0,3.0,138.0,4.0,37.0,180.0,2,7.0,16.0,328.0,3,18.0,388.0,26.0,30.0,37.0,147.0,7.0,32.0,154.0,2,5.0,15.0,301.0,1,12.0,303.0,22.0,26.0,32.0,1.0,0.0,0.33333,0.33333
403,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,5,3.0,1,4-3-3,0.0,0.714285714286,2,6,5,4,0.464285714286,1.0,3.0,145.0,7.0,24.0,150.0,1,9.0,23.0,260.0,1,10.0,269.0,20.0,21.0,24.0,146.0,3.0,26.0,136.0,4,13.0,7.0,337.0,2,16.0,341.0,37.0,26.0,26.0,0.33333,1.0,0.0,0.0
404,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,6,3.0,0,4-2-3-1,0.285714285714,0.333333333333,3,8,4,5,0.363095238095,1.0,1.0,157.0,8.0,25.0,151.0,2,11.0,19.0,264.0,1,10.0,287.0,22.0,21.0,25.0,150.0,4.0,26.0,154.0,2,15.0,13.0,274.0,6,16.0,295.0,29.0,23.0,26.0,0.33333,0.33333,0.0,0.66666
405,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,7,3.0,1,4-3-3,0.433333333333,0.666666666667,3,5,3,2,0.305677655678,2.0,3.0,160.0,5.0,35.0,172.0,3,16.0,19.0,266.0,0,17.0,313.0,29.0,20.0,35.0,155.0,3.0,30.0,162.0,2,6.0,14.0,303.0,3,17.0,351.0,25.0,25.0,30.0,1.0,0.33333,0.0,1.0
406,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,8,3.0,0,4-3-3,0.807692307692,0.714285714286,4,4,2,3,0.511882426517,1.0,0.0,160.0,5.0,35.0,156.0,3,15.0,14.0,276.0,1,20.0,296.0,29.0,21.0,35.0,146.0,6.0,28.0,119.0,2,4.0,10.0,270.0,2,19.0,265.0,23.0,33.0,28.0,1.0,0.66666,1.0,0.0
407,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,9,3.0,1,4-3-3,0.5,0.666666666667,4,4,5,4,0.692307692308,1.0,3.0,157.0,5.0,37.0,153.0,3,14.0,16.0,261.0,1,22.0,271.0,30.0,21.0,37.0,147.0,3.0,31.0,189.0,2,9.0,28.0,303.0,2,13.0,321.0,28.0,26.0,31.0,1.0,0.33333,1.0,0.33333
408,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,10,3.0,1,4-3-3,0.666666666667,0.5,4,3,4,4,0.592948717949,2.0,3.0,154.0,6.0,36.0,150.0,3,12.0,14.0,252.0,1,20.0,270.0,27.0,22.0,36.0,145.0,5.0,24.0,145.0,3,10.0,12.0,306.0,0,12.0,316.0,25.0,20.0,24.0,0.66666,1.0,0.66666,1.0
409,324.0,37,Seattle Sounders,21.0,FC Dallas,2016-05-15 01:00:00,11,3.0,0,4-3-3,0.666666666667,0.0,4,0,3,8,0.541666666667,0.0,0.0,157.0,4.0,30.0,152.0,3,9.0,23.0,251.0,1,19.0,278.0,26.0,26.0,30.0,155.0,4.0,26.0,168.0,0,13.0,15.0,292.0,0,12.0,286.0,42.0,30.0,26.0,0.33333,0.0,0.66666,0.0
410,337.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-05-22 02:00:00,12,3.0,1,4-3-3,0.666666666667,0.807692307692,3,3,2,1,0.575,0.0,0.0,162.0,5.03773584906,27.0,170.0,2,9.0,20.0,288.0,1,17.0,316.0,25.0,22.0,27.0,150.0,8.0,28.0,110.0,3,8.0,10.0,256.0,0,13.0,252.0,16.0,25.0,28.0,0.33333,1.0,1.0,0.66666
411,344.0,37,Seattle Sounders,36.0,New England Revolution,2016-05-28 23:30:00,13,3.0,0,4-3-3,0.285714285714,0.285714285714,2,6,3,8,0.578211517165,1.0,0.0,149.989010989,5.03773584906,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,4.0,27.7326007326,145.232600733,3,9.36481481481,14.8608058608,277.152014652,3,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.0,0.0,1.0,1.0
412,352.0,37,Seattle Sounders,33.0,DC United,2016-06-02 00:00:00,14,3.0,0,4-3-3,0.0,0.714285714286,1,3,5,1,0.39880952381,2.0,3.0,149.989010989,5.03773584906,27.7326007326,145.232600733,0,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,3.0,27.7326007326,145.232600733,1,9.36481481481,14.8608058608,277.152014652,2,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,1.0,0.0,0.0
413,366.0,37,Seattle Sounders,31.0,NY Red Bulls,2016-06-19 23:30:00,15,3.0,0,4-3-3,0.375,1.0,3,11,3,0,0.374335106383,0.0,0.0,149.989010989,2.0,27.7326007326,145.232600733,2,9.36481481481,14.8608058608,277.152014652,1,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,149.989010989,0.0,27.7326007326,145.232600733,5,9.36481481481,14.8608058608,277.152014652,6,13.7747252747,292.444852941,27.7747252747,26.2912087912,27.7289377289,0.33333,1.0,0.0,0.66666
