,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,avg_points,goals_for,goals_against,avg_goals,margin,goal_diff,win_percentage,sos,opp_is_home,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_home_possession,current_team_away_possession,current_team_home_attacks,current_team_away_attacks,current_team_home_dangerous_attacks,current_team_away_dangerous_attacks,current_team_home_yellow_card,current_team_away_yellow_card,current_team_home_corner_kicks,current_team_away_corner_kicks,current_team_home_shots_on_target,current_team_away_shots_on_target,current_team_home_shots_total,current_team_away_shots_total,current_team_home_ball_safe,current_team_away_ball_safe,current_team_home_played,current_team_away_played,current_opp_home_attacks,current_opp_away_attacks,current_opp_home_dangerous_attacks,current_opp_away_dangerous_attacks,current_opp_home_yellow_card,current_opp_away_yellow_card,current_opp_home_corner_kicks,current_opp_away_corner_kicks,current_opp_home_shots_on_target,current_opp_away_shots_on_target,current_opp_home_shots_total,current_opp_away_shots_total,current_opp_home_ball_safe,current_opp_away_ball_safe,current_opp_home_played,current_opp_away_played,e_f_dangerous_attacks,e_f_shots_total,e_f_shots_on_target,e_f_ball_safe,e_f_possession,e_f_attacks,opp_e_f_dangerous_attacks,opp_e_f_shots_total,opp_e_f_shots_on_target,opp_e_f_ball_safe,opp_e_f_possession,opp_e_f_attacks,prev_opp_e_f_dangerous_attacks,prev_opp_e_f_shots_total,prev_opp_e_f_shots_on_target,prev_opp_e_f_ball_safe,prev_opp_e_f_possession,prev_opp_e_f_attacks,opp_opp_e_f_dangerous_attacks,opp_opp_e_f_shots_total,opp_opp_e_f_shots_on_target,opp_opp_e_f_ball_safe,opp_opp_e_f_possession,opp_opp_e_f_attacks,points
290,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,21,0,1,0,0,1,-1,-1,0.489473684211,1.118124857,1,1,1,-1,-6,0.471962616822,0.689473684211,50.3,47.1111111111,101.0,89.1111111111,48.8,45.6666666667,1.2,1.9,4.7,3.44444444444,4.3,3.55555555556,8.0,8.44444444444,98.6,90.1111111111,11.0,10.0,93.1818181818,90.6,48.0909090909,42.5,1.5,1.7,4.90909090909,3.4,6.0,4.4,10.7272727273,8.2,89.0909090909,89.7,12.0,11.0,47.3157894737,8.21052631579,3.94736842105,94.5789473684,48.7894736842,95.3684210526,45.4285714286,9.52380952381,5.2380952381,89.380952381,48.619047619,91.9523809524,48.3,10.75,5.6,99.2,53.85,98.3,45.7368421053,9.26315789474,5.15789473684,87.7894736842,50.9473684211,92.7368421053,3.0
291,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,22,1,1,2,1,1,0,0,0.519801980198,0.903538244566,0,0,1,-1,-4,0.367346938776,0.538834951456,50.3,47.0,101.0,88.6,48.8,44.2,1.2,1.81818181818,4.7,3.7,4.3,3.8,8.0,8.4,98.6,89.2,11.0,11.0,89.8,94.1,47.9,44.5,1.2,0.818181818182,5.3,5.0,5.1,4.5,10.5,9.4,84.3,94.9,10.0,12.0,46.5,8.2,4.05,93.9,48.65,94.8,46.2,9.95,4.8,89.6,48.8,91.95,45.8636363636,9.5,5.18181818182,88.4545454545,48.8636363636,91.5454545455,53.0,9.26315789474,4.68421052632,96.9473684211,50.3157894737,101.578947368,0.0
292,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,23,1,1,1,2,1,-1,-1,0.490654205607,0.859296016938,0,0,1,-1,-20,0.345454545455,0.438775510204,51.0,47.0,100.818181818,88.6,49.6363636364,44.2,1.27272727273,1.81818181818,5.36363636364,3.7,4.36363636364,3.8,8.45454545455,8.4,96.6363636364,89.2,12.0,11.0,109.666666667,100.416666667,61.7777777778,51.5833333333,1.45454545455,1.5,6.44444444444,3.83333333333,5.11111111111,4.75,11.0,9.16666666667,87.8888888889,87.9166666667,11.0,12.0,47.0476190476,8.42857142857,4.09523809524,93.0952380952,49.0952380952,95.0,55.9523809524,9.95238095238,4.90476190476,87.9047619048,48.8571428571,104.380952381,45.619047619,9.71428571429,4.7619047619,89.3333333333,48.4761904762,91.0952380952,52.1578947368,9.21052631579,4.57894736842,90.2105263158,53.3157894737,93.6842105263,1.0
293,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,23,0,1,1,2,1,-1,-1,0.490654205607,1.04908177863,1,1,1,-1,-5,0.438775510204,0.345454545455,51.0,47.0,100.818181818,88.6,49.6363636364,44.2,1.27272727273,1.81818181818,5.36363636364,3.7,4.36363636364,3.8,8.45454545455,8.4,96.6363636364,89.2,12.0,11.0,97.4,89.5555555556,53.6,50.5555555556,1.0,1.0,7.2,4.22222222222,4.4,4.77777777778,9.5,8.88888888889,93.7,86.3333333333,11.0,10.0,47.0476190476,8.42857142857,4.09523809524,93.0952380952,49.0952380952,95.0,52.1578947368,9.21052631579,4.57894736842,90.2105263158,53.3157894737,93.6842105263,45.619047619,9.71428571429,4.7619047619,89.3333333333,48.4761904762,91.0952380952,55.9523809524,9.95238095238,4.90476190476,87.9047619048,48.8571428571,104.380952381,0.0
294,229.0,33,DC United,36.0,New England Revolution,2016-03-12 20:00:00,1,0,0,1,4,1,-3,-3,0.0,1.16666666667,1,1,3,0,0,0.5,0.5,51.8228368522,48.0,103.961270987,77.0,53.8777140791,32.0,1.49037644688,3.0,5.75421780557,6.0,5.58102851595,5.0,10.508037016,7.0,94.3782610978,64.0,0.0,1.0,103.961270987,74.0,53.8777140791,51.0,1.49037644688,2.0,5.75421780557,2.0,5.58102851595,6.0,10.508037016,13.0,94.3782610978,75.0,0.0,1.0,32.0,7.0,5.0,64.0,48.0,77.0,51.0,13.0,6.0,75.0,52.0,74.0,34.0,6.0,5.0,75.0,52.0,79.0,44.0,14.0,5.0,66.0,48.0,65.0,1.0
295,246.0,33,DC United,22.0,Colorado Rapids,2016-03-20 21:00:00,2,1,0,0,0,0,-2,-3,0.277777777778,1.25,0,1,0,0,0,0.5,0.5,51.8228368522,45.0,103.961270987,79.0,53.8777140791,38.5,1.49037644688,3.5,5.75421780557,4.5,5.58102851595,3.0,10.508037016,5.5,94.3782610978,81.0,0.0,2.0,89.0,86.0,57.0,39.0,3.0,2.0,6.0,5.0,7.0,6.0,11.0,11.0,81.0,80.0,1.0,1.0,38.5,5.5,3.0,81.0,45.0,79.0,48.0,11.0,6.5,80.5,52.5,87.5,59.5,10.5,4.5,84.0,55.0,92.5,37.5,6.0,3.5,76.0,47.5,79.0,1.0
296,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,3,1,0,1,1,0,-1,-3,0.357142857143,1.5487804878,0,2,1,-1,-1,0.666666666667,0.714285714286,48.0,45.0,135.0,79.0,73.0,38.5,1.0,3.5,7.0,4.5,5.0,3.0,11.0,5.5,121.0,81.0,1.0,2.0,106.5,97.0,65.5,51.0,1.5,3.0,6.5,7.0,8.0,4.0,14.5,6.0,92.5,71.0,2.0,1.0,50.0,7.33333333333,3.66666666667,94.3333333333,46.0,97.6666666667,60.6666666667,11.6666666667,6.66666666667,85.3333333333,50.3333333333,103.333333333,52.6666666667,9.33333333333,5.33333333333,96.6666666667,52.3333333333,100.333333333,45.3333333333,8.66666666667,5.33333333333,112.333333333,48.6666666667,113.666666667,0.0
297,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,4,0,0,0,3,0,-2,-6,0.25,1.51754385965,1,2,1,0,0,0.666666666667,0.666666666667,50.5,45.0,125.5,79.0,67.5,38.5,1.5,3.5,5.0,4.5,3.0,3.0,9.5,5.5,114.0,81.0,2.0,2.0,99.5,88.0,52.5,36.0,2.0,3.0,3.5,2.0,3.5,3.0,5.0,4.0,93.5,89.0,2.0,1.0,53.0,7.5,3.0,97.5,47.75,102.25,47.0,4.66666666667,3.33333333333,92.0,49.6666666667,95.6666666667,57.0,11.0,6.5,92.75,49.5,107.25,45.0,8.0,4.33333333333,80.3333333333,50.0,89.3333333333,1.0
298,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,5,1,0,1,1,0,-2,-6,0.3,1.16304347826,0,1,1,0,0,0.5,0.617647058824,50.5,47.3333333333,125.5,84.6666666667,67.5,39.0,1.5,3.33333333333,5.0,4.0,3.0,3.33333333333,9.5,6.0,114.0,85.6666666667,2.0,3.0,90.3333333333,81.5,44.3333333333,36.0,1.33333333333,2.5,5.0,0.5,5.66666666667,5.5,9.0,9.0,89.0,84.5,3.0,2.0,50.4,7.4,3.2,97.0,48.6,101.0,41.0,9.0,5.6,87.2,47.0,86.8,48.0,5.5,3.5,95.75,49.25,99.25,48.5,8.25,3.75,82.0,52.25,88.0,3.0
299,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,6,1,1,4,0,1,-1,-2,0.396551724138,1.08068783069,0,1,1,0,0,0.458333333333,0.5,51.0,47.3333333333,123.333333333,84.6666666667,65.6666666667,39.0,1.33333333333,3.33333333333,4.66666666667,4.0,7.0,3.33333333333,14.3333333333,6.0,110.666666667,85.6666666667,3.0,3.0,103.961270987,119.8,53.8777140791,52.2,1.49037644688,2.2,5.75421780557,3.2,5.58102851595,4.0,10.508037016,8.0,94.3782610978,117.6,0.0,5.0,52.3333333333,10.1666666667,5.16666666667,98.1666666667,49.1666666667,104.0,52.2,8.0,4.0,117.6,46.6,119.8,42.8333333333,8.83333333333,5.33333333333,91.1666666667,47.1666666667,92.1666666667,64.3333333333,9.33333333333,5.16666666667,98.0,48.8333333333,117.5,0.0
300,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,7,1,0,0,1,1,-1,-3,0.328571428571,1.13665086888,0,1,1,-1,-2,0.5,0.603448275862,52.5,47.3333333333,129.5,84.6666666667,70.25,39.0,1.5,3.33333333333,4.75,4.0,6.25,3.33333333333,13.75,6.0,110.25,85.6666666667,4.0,3.0,125.333333333,114.75,69.0,62.75,1.33333333333,1.5,4.33333333333,3.25,6.0,5.0,9.66666666667,10.75,104.0,97.25,3.0,4.0,56.8571428571,10.4285714286,5.0,99.7142857143,50.2857142857,110.285714286,65.4285714286,10.2857142857,5.42857142857,100.142857143,49.1428571429,119.285714286,50.0,8.16666666667,4.0,118.333333333,46.0,117.5,49.1666666667,10.1666666667,5.66666666667,95.0,47.0,106.8,3.0
301,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,8,0,1,3,0,1,0,0,0.397435897436,0.901901983033,1,1,1,-1,-1,0.370967741935,0.588235294118,51.4,47.3333333333,119.0,84.6666666667,63.2,39.0,1.6,3.33333333333,5.0,4.0,6.4,3.33333333333,13.6,6.0,102.4,85.6666666667,5.0,3.0,89.0,98.5,46.75,45.5,1.33333333333,2.0,7.25,2.0,4.0,1.5,6.5,6.5,90.75,103.0,4.0,2.0,54.125,10.75,5.25,96.125,49.875,106.125,46.3333333333,6.5,3.16666666667,94.8333333333,44.6666666667,92.1666666667,62.25,10.375,5.625,96.375,49.625,114.0,45.4285714286,9.42857142857,5.42857142857,103.714285714,50.2857142857,107.857142857,1.0
302,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,9,1,1,1,1,1,0,0,0.409090909091,1.06737768749,0,1,1,-1,-2,0.454545454545,0.413043478261,51.4,47.5,119.0,98.25,63.2,45.25,1.6,3.0,5.0,3.75,6.4,3.5,13.6,6.25,102.4,98.0,5.0,4.0,116.666666667,100.333333333,59.5,53.0,2.33333333333,2.66666666667,6.66666666667,3.66666666667,6.0,4.66666666667,12.0,11.0,111.333333333,86.3333333333,6.0,3.0,55.2222222222,10.3333333333,5.11111111111,100.444444444,49.6666666667,109.777777778,57.3333333333,11.6666666667,5.55555555556,103.0,59.1111111111,111.222222222,46.4285714286,6.42857142857,2.85714285714,98.5714285714,45.7142857143,96.1428571429,43.6,8.7,5.0,94.2,48.2,91.5,0.0
303,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,10,1,1,0,2,1,-1,-2,0.36,0.819787900699,0,1,1,-1,-5,0.322222222222,0.523255813953,51.0,47.5,119.666666667,98.25,61.8333333333,45.25,1.83333333333,3.0,4.16666666667,3.75,5.5,3.5,12.5,6.25,103.166666667,98.0,6.0,4.0,132.8,114.4,78.4,62.8,1.0,2.4,6.4,5.2,7.6,3.6,14.2,6.0,111.8,96.0,5.0,5.0,55.2,10.0,4.7,101.1,49.6,111.1,70.6,10.1,5.6,103.9,51.3,123.6,56.6,11.3,5.4,103.9,58.3,110.9,51.2222222222,9.66666666667,4.88888888889,99.4444444444,47.1111111111,107.625,3.0
304,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,11,0,1,2,0,1,0,0,0.407407407407,1.30535475234,1,1,1,0,3,0.566666666667,0.555555555556,49.7142857143,47.5,116.428571429,98.25,60.5714285714,45.25,2.0,3.0,4.0,3.75,5.57142857143,3.5,12.0,6.25,100.714285714,98.0,7.0,4.0,120.2,100.2,48.2,57.8,0.8,1.6,5.2,5.2,5.2,4.0,10.0,8.4,101.6,93.0,5.0,5.0,55.0,9.90909090909,4.81818181818,99.7272727273,48.9090909091,109.818181818,53.0,9.2,4.6,97.3,48.8,110.2,69.9090909091,10.1818181818,5.63636363636,102.363636364,51.9090909091,122.545454545,49.4545454545,10.0909090909,6.18181818182,101.363636364,49.3636363636,108.636363636,0.0
305,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,12,0,1,0,1,1,-1,-1,0.379310344828,1.04166043008,1,1,1,-1,-3,0.426470588235,0.66,49.7142857143,47.5,116.428571429,98.25,60.5714285714,45.25,2.0,2.4,4.0,3.75,5.57142857143,3.5,12.0,6.25,100.714285714,98.0,7.0,5.0,118.166666667,113.857142857,61.5,54.2857142857,1.0,1.85714285714,6.16666666667,5.0,5.16666666667,3.42857142857,12.1666666667,7.85714285714,103.166666667,101.142857143,7.0,7.0,55.0,9.90909090909,4.81818181818,99.7272727273,48.9090909091,109.818181818,57.6153846154,9.84615384615,4.23076923077,102.076923077,51.6153846154,115.846153846,53.0,9.2,4.6,97.3,48.8,110.2,36.5,7.9,4.3,76.2,48.7,80.3333333333,3.0
306,352.0,33,DC United,37.0,Seattle Sounders,2016-06-02 00:00:00,13,1,1,1,0,1,0,0,0.4375,0.854970263381,0,1,0,-1,-4,0.336363636364,0.453846153846,49.7142857143,47.5,116.428571429,98.25,60.5714285714,45.25,2.0,2.0,4.0,3.75,5.57142857143,3.5,12.0,6.25,100.714285714,98.0,7.0,6.0,97.1666666667,97.0,52.1666666667,52.25,1.42857142857,1.5,6.5,5.75,5.5,4.75,10.5,8.25,89.1666666667,93.75,7.0,5.0,55.0,9.90909090909,4.81818181818,99.7272727273,48.9090909091,109.818181818,52.2,9.6,5.2,91.0,52.1,97.1,57.6153846154,9.84615384615,4.23076923077,102.076923077,51.6153846154,115.846153846,61.5833333333,10.9166666667,5.75,91.8333333333,50.3333333333,111.833333333,0.0
307,362.0,33,DC United,38.0,Houston Dynamo,2016-06-19 01:00:00,14,0,1,0,2,1,-1,-2,0.4,0.882930255067,1,0,1,-1,-2,0.354838709677,0.648648648649,49.375,47.5,115.75,98.25,60.375,45.25,1.875,2.0,4.0,3.75,5.125,3.5,12.0,6.25,99.375,98.0,8.0,6.0,89.6666666667,91.8333333333,49.6666666667,44.0,1.5,0.5,4.16666666667,5.33333333333,5.16666666667,4.16666666667,10.3333333333,8.5,84.3333333333,93.1666666667,6.0,8.0,55.3333333333,10.0833333333,4.58333333333,98.9166666667,48.75,109.916666667,46.8333333333,9.41666666667,4.66666666667,88.75,49.3333333333,90.75,51.6363636364,9.63636363636,5.45454545455,91.9090909091,52.1818181818,96.1818181818,52.0,10.7857142857,5.57142857143,90.1428571429,50.7857142857,96.9285714286,1.0
308,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,15,1,1,0,0,0,-1,-2,0.406666666667,1.15872259295,0,1,1,-1,-5,0.5,0.473333333333,49.375,47.4,115.75,98.8,60.375,43.6,1.875,2.14285714286,4.0,3.4,5.125,3.6,12.0,6.6,99.375,99.6,8.0,7.0,117.333333333,102.857142857,66.5,53.2857142857,1.25,1.57142857143,5.0,3.28571428571,5.5,5.85714285714,10.6666666667,10.5714285714,91.6666666667,90.8571428571,8.0,7.0,53.9230769231,9.92307692308,4.53846153846,99.4615384615,48.6153846154,109.230769231,59.3846153846,10.6153846154,5.69230769231,91.2307692308,49.4615384615,109.538461538,46.6153846154,9.61538461538,4.69230769231,88.0769230769,49.6153846154,91.6923076923,47.7142857143,10.2142857143,5.85714285714,91.9285714286,49.7142857143,93.8571428571,3.0
309,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,16,0,1,2,0,1,0,0,0.436708860759,1.4126995627,1,1,1,0,1,0.623287671233,0.634146341463,49.5555555556,47.4,113.777777778,98.8,58.2222222222,43.6,2.0,2.14285714286,3.88888888889,3.4,5.11111111111,3.6,11.6666666667,6.6,101.111111111,99.6,9.0,7.0,93.5,76.5714285714,45.6666666667,32.875,1.16666666667,1.7,4.0,3.625,4.33333333333,3.5,9.16666666667,6.625,85.5,75.75,6.0,10.0,53.0,9.85714285714,4.57142857143,100.571428571,48.7857142857,108.428571429,38.3571428571,7.71428571429,3.85714285714,79.9285714286,48.7857142857,84.3846153846,59.6428571429,10.2857142857,5.57142857143,91.6428571429,49.4285714286,110.785714286,52.375,10.5625,5.25,90.1875,51.25,96.8125,1.0
310,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,17,0,1,1,1,1,0,0,0.440476190476,0.981627417783,1,1,1,-1,-4,0.404109589041,0.479166666667,49.5555555556,47.0,113.777777778,91.0,58.2222222222,39.5,2.0,2.125,3.88888888889,3.5,5.11111111111,3.33333333333,11.6666666667,6.5,101.111111111,92.5,9.0,8.0,97.4285714286,91.0,52.7142857143,49.4285714286,1.0,0.875,7.85714285714,4.71428571429,4.71428571429,4.57142857143,9.57142857143,8.57142857143,97.0,85.8571428571,8.0,8.0,50.7333333333,9.6,4.4,97.6666666667,48.5333333333,104.666666667,51.0714285714,9.07142857143,4.64285714286,91.4285714286,52.4285714286,94.2142857143,38.8125,8.0625,4.0625,79.875,49.0625,85.0,55.0,10.5,4.83333333333,99.4444444444,51.6666666667,114.055555556,1.0
311,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,18,1,1,1,1,1,0,0,0.443820224719,1.21207170981,0,1,1,0,1,0.521739130435,0.583333333333,49.5555555556,46.8571428571,113.777777778,89.5714285714,58.2222222222,40.0,2.0,1.88888888889,3.88888888889,4.85714285714,5.11111111111,3.57142857143,11.6666666667,7.57142857143,101.111111111,90.8571428571,9.0,9.0,111.75,99.3333333333,52.125,39.8888888889,1.44444444444,1.88888888889,6.0,3.55555555556,6.0,5.33333333333,10.0,8.88888888889,104.0,94.1111111111,9.0,10.0,50.25,9.875,4.4375,96.625,48.375,103.1875,45.6470588235,9.41176470588,5.64705882353,98.7647058824,49.6470588235,105.176470588,52.125,8.9375,4.4375,90.5625,53.0,94.0,49.4444444444,10.5,5.38888888889,101.0,54.3888888889,100.388888889,1.0
312,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,19,1,1,1,1,1,0,0,0.446808510638,1.14492753623,0,1,1,0,2,0.489130434783,0.602040816327,49.4,46.8571428571,114.6,89.5714285714,58.7,40.0,2.0,1.88888888889,3.9,4.85714285714,4.8,3.57142857143,11.4,7.57142857143,101.4,90.8571428571,10.0,9.0,104.2,100.285714286,47.5,55.5714285714,1.36363636364,1.33333333333,6.3,5.0,5.6,3.71428571429,10.5,7.85714285714,91.9,97.4285714286,11.0,9.0,51.0,9.82352941176,4.29411764706,97.0588235294,48.3529411765,104.294117647,50.8235294118,9.41176470588,4.82352941176,94.1764705882,49.4117647059,102.588235294,45.6666666667,9.27777777778,5.44444444444,99.4444444444,49.7777777778,104.611111111,39.4210526316,8.47368421053,4.10526315789,79.6315789474,49.1052631579,84.2777777778,1.0
313,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,20,1,1,2,2,1,0,0,0.449494949495,1.16998988585,0,1,1,0,3,0.5,0.446428571429,49.9090909091,46.8571428571,111.636363636,89.5714285714,56.5454545455,40.0,1.90909090909,1.88888888889,4.09090909091,4.85714285714,4.72727272727,3.57142857143,11.0909090909,7.57142857143,100.181818182,90.8571428571,11.0,9.0,98.1818181818,102.5,47.4545454545,48.8,1.33333333333,1.81818181818,5.81818181818,4.2,6.27272727273,3.7,10.3636363636,7.2,93.6363636364,98.1,12.0,11.0,50.1111111111,9.72222222222,4.27777777778,96.5555555556,48.7222222222,103.055555556,48.0952380952,8.85714285714,5.04761904762,95.7619047619,45.4285714286,100.238095238,49.6111111111,9.33333333333,4.77777777778,93.2222222222,49.1666666667,101.388888889,56.5909090909,10.0454545455,4.63636363636,98.5909090909,53.2727272727,116.136363636,3.0
314,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,21,1,1,2,0,1,0,2,0.470873786408,1.14921823911,0,1,1,0,7,0.490740740741,0.519047619048,50.3333333333,46.8571428571,108.75,89.5714285714,55.4166666667,40.0,1.91666666667,1.88888888889,4.33333333333,4.85714285714,4.91666666667,3.57142857143,11.1666666667,7.57142857143,98.25,90.8571428571,12.0,9.0,123.777777778,110.0,71.6666666667,53.25,1.18181818182,2.38461538462,6.33333333333,5.33333333333,6.55555555556,4.25,12.5555555556,7.25,101.666666667,95.8333333333,11.0,13.0,49.7368421053,9.84210526316,4.42105263158,95.5263157895,49.0526315789,101.684210526,61.1428571429,9.52380952381,5.2380952381,98.3333333333,51.0,115.904761905,47.6363636364,8.90909090909,4.95454545455,95.0454545455,45.4090909091,99.2272727273,45.9,9.5,5.35,99.1,49.75,103.65,1.0
315,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,22,0,1,2,2,1,0,2,0.472222222222,1.14771531532,1,1,1,-1,-3,0.490990990991,0.407216494845,50.4615384615,46.8571428571,109.846153846,89.5714285714,56.2307692308,40.0,1.92307692308,1.88888888889,4.61538461538,4.85714285714,5.23076923077,3.57142857143,11.5384615385,7.57142857143,99.4615384615,90.8571428571,13.0,9.0,111.7,98.4545454545,53.5,40.2727272727,1.45454545455,1.90909090909,6.1,3.45454545455,5.7,5.0,10.5,8.45454545455,102.8,95.9090909091,11.0,12.0,50.55,10.15,4.65,96.45,49.2,102.75,46.5714285714,9.42857142857,5.33333333333,99.1904761905,49.9523809524,104.761904762,60.7272727273,9.54545454545,5.22727272727,98.5454545455,50.8636363636,115.545454545,42.8333333333,7.22222222222,3.55555555556,92.8333333333,45.6111111111,89.8333333333,1.0
316,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,22,1,1,2,2,1,0,2,0.472222222222,0.982095530593,0,1,1,-1,-5,0.407216494845,0.490990990991,50.4615384615,46.8571428571,109.846153846,89.5714285714,56.2307692308,40.0,1.92307692308,1.88888888889,4.61538461538,4.85714285714,5.23076923077,3.57142857143,11.5384615385,7.57142857143,99.4615384615,90.8571428571,13.0,9.0,94.4444444444,85.2222222222,44.0,41.6666666667,1.3,1.0,5.44444444444,3.55555555556,4.11111111111,3.0,7.55555555556,6.88888888889,94.2222222222,91.4444444444,11.0,10.0,50.55,10.15,4.65,96.45,49.2,102.75,42.8333333333,7.22222222222,3.55555555556,92.8333333333,45.6111111111,89.8333333333,60.7272727273,9.54545454545,5.22727272727,98.5454545455,50.8636363636,115.545454545,46.5714285714,9.42857142857,5.33333333333,99.1904761905,49.9523809524,104.761904762,3.0
317,236.0,34,Toronto FC,24.0,New York City FC,2016-03-13 21:00:00,1,0,3,2,0,2,2,2,1.0,2.0,1,3,4,1,1,1.0,0.0,51.8228368522,52.0,103.961270987,111.0,53.8777140791,50.0,1.49037644688,2.0,5.75421780557,4.0,5.58102851595,6.0,10.508037016,10.0,94.3782610978,128.0,0.0,1.0,103.961270987,103.0,53.8777140791,48.0,1.49037644688,2.0,5.75421780557,1.0,5.58102851595,8.0,10.508037016,12.0,94.3782610978,75.0,0.0,1.0,50.0,10.0,6.0,128.0,52.0,111.0,48.0,12.0,8.0,75.0,66.0,103.0,77.0,7.0,0.0,115.0,48.0,143.0,41.0,12.0,9.0,83.0,34.0,77.0,1.0
318,247.0,34,Toronto FC,27.0,Sporting Kansas City,2016-03-20 23:00:00,2,0,2,2,2,2,1,2,0.772727272727,2.0,1,3,1,1,2,1.0,0.0,51.8228368522,47.5,103.961270987,121.0,53.8777140791,50.5,1.49037644688,1.5,5.75421780557,2.5,5.58102851595,5.5,10.508037016,10.0,94.3782610978,117.5,0.0,2.0,130.0,143.0,57.0,73.0,1.0,2.0,6.0,6.0,5.0,4.0,12.0,6.0,116.0,110.0,1.0,1.0,50.5,10.0,5.5,117.5,47.5,121.0,65.0,9.0,4.5,113.0,56.5,136.5,49.0,12.0,7.0,94.5,61.5,102.5,50.0,11.5,6.5,82.0,49.5,83.0,0.0
319,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,3,0,1,0,1,1,0,1,0.566666666667,1.15909090909,1,1,0,0,0,0.5,0.25,51.8228368522,47.3333333333,103.961270987,113.666666667,53.8777140791,50.6666666667,1.49037644688,1.66666666667,5.75421780557,2.33333333333,5.58102851595,5.0,10.508037016,8.66666666667,94.3782610978,112.333333333,0.0,3.0,89.0,106.0,57.0,50.5,3.0,3.0,6.0,5.0,7.0,4.5,11.0,8.5,81.0,104.5,1.0,2.0,50.6666666667,8.66666666667,5.0,112.333333333,47.3333333333,113.666666667,52.6666666667,9.33333333333,5.33333333333,96.6666666667,52.3333333333,100.333333333,61.3333333333,8.0,4.0,107.666666667,55.3333333333,125.0,53.0,7.5,3.0,97.5,47.75,102.25,0.0
320,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,4,0,1,0,1,1,0,0,0.447368421053,1.13,1,1,1,-1,-2,0.5,0.222222222222,51.8228368522,46.5,103.961270987,112.75,53.8777140791,50.0,1.49037644688,1.75,5.75421780557,3.25,5.58102851595,4.5,10.508037016,8.5,94.3782610978,109.25,0.0,4.0,123.0,109.666666667,67.0,59.6666666667,1.5,1.66666666667,5.0,2.0,4.5,4.33333333333,8.0,9.0,104.0,92.0,2.0,3.0,50.0,8.5,4.5,109.25,46.5,112.75,62.6,8.6,4.4,96.8,48.0,115.0,54.5,9.75,5.75,96.25,53.25,103.5,62.75,8.5,4.75,110.25,48.0,122.75,1.0
321,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,5,0,1,1,1,1,0,0,0.458333333333,0.975325670498,1,1,1,-1,-2,0.396551724138,0.431034482759,51.8228368522,46.6,103.961270987,119.8,53.8777140791,52.2,1.49037644688,2.2,5.75421780557,3.2,5.58102851595,4.0,10.508037016,8.0,94.3782610978,117.6,0.0,5.0,123.333333333,84.6666666667,65.6666666667,39.0,1.33333333333,3.33333333333,4.66666666667,4.0,7.0,3.33333333333,14.3333333333,6.0,110.666666667,85.6666666667,3.0,3.0,52.2,8.0,4.0,117.6,46.6,119.8,52.3333333333,10.1666666667,5.16666666667,98.1666666667,49.1666666667,104.0,64.3333333333,9.33333333333,5.16666666667,98.0,48.8333333333,117.5,42.8333333333,8.83333333333,5.33333333333,91.1666666667,47.1666666667,92.1666666667,3.0
