,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
387,470.0,35,Orlando City SC,34.0,Toronto FC,2016-08-24 23:30:00,25,3.0,1,4-2-3-1,0.3125,0.8333333333333334,3,8,5,3,0.4563717532467533,1.0,0.0,155.0,8.0,34.0,135.0,0,9.0,12.0,279.0,3,12.0,295.0,31.0,25.0,34.0,170.0,5.0,26.0,139.0,2,9.0,17.0,222.0,6,18.0,223.0,25.0,24.0,26.0,0.66666,1.0,0.33333,0.66666
388,485.0,35,Orlando City SC,24.0,New York City FC,2016-08-28 23:00:00,25,3.0,1,4-2-3-1,0.3125,0.6428571428571429,3,4,5,3,0.4563717532467533,2.0,3.0,155.0,8.0,34.0,135.0,0,9.0,12.0,279.0,3,12.0,295.0,31.0,25.0,34.0,133.0,5.158753709198813,28.0,110.0,2,6.0,10.0,278.0,2,16.0,248.0,33.0,35.0,28.0,0.66666,1.0,0.33333,0.33333
389,492.0,35,Orlando City SC,29.0,Montreal Impact,2016-09-07 23:30:00,26,3.0,0,4-2-3-1,0.43333333333333335,0.5,3,2,3,4,0.4777777777777778,4.0,3.0,145.0,6.0,22.0,130.0,2,10.0,8.0,267.0,1,11.0,295.0,25.0,24.0,22.0,157.0,6.0,27.0,133.0,2,6.0,17.0,300.0,0,12.0,313.0,23.0,35.0,27.0,0.0,0.66666,0.33333,1.0
390,883.0,35,Orlando City SC,26.0,LA Galaxy,2016-09-11 23:00:00,26,3.0,0,4-2-3-1,0.43333333333333335,0.35714285714285715,3,2,3,3,0.4777777777777778,2.0,0.0,145.0,6.0,22.0,130.0,2,10.0,8.0,267.0,1,11.0,295.0,25.0,24.0,22.0,157.0,5.0,26.0,198.0,1,14.0,14.0,304.0,1,7.0,390.0,34.0,26.0,26.0,0.0,1.0,0.33333,0.0
391,888.0,35,Orlando City SC,39.0,Columbus Crew,2016-09-17 23:30:00,27,3.0,1,4-2-3-1,0.7142857142857143,0.2857142857142857,8,4,6,5,0.7074175824175825,1.0,0.0,144.0,6.0,21.0,128.0,4,8.0,8.0,290.0,4,11.0,292.0,32.0,30.0,21.0,155.0,5.158753709198813,34.0,194.0,2,8.0,22.0,286.0,2,15.0,300.0,23.0,18.0,34.0,0.33333,0.0,1.0,0.33333
392,897.0,35,Orlando City SC,33.0,DC United,2016-09-24 23:00:00,28,3.0,0,4-2-3-1,0.375,0.35714285714285715,7,6,9,7,0.3953804347826087,1.0,0.0,138.0,8.0,32.0,150.0,4,7.0,11.0,262.0,3,17.0,283.0,33.0,25.0,32.0,121.0,5.158753709198813,39.0,155.0,4,11.0,15.0,307.0,2,20.0,316.0,35.0,25.0,39.0,1.0,0.0,0.0,0.33333
393,248.0,36,New England Revolution,24.0,New York City FC,2016-03-26 19:00:00,4,3.0,0,4-2-3-1,0.35714285714285715,0.5,3,6,6,6,0.5409407665505227,1.0,1.0,155.0,5.0,27.0,177.0,2,5.0,10.0,263.0,1,12.0,300.0,28.0,18.0,27.0,189.0,5.0,36.0,178.0,1,13.0,17.0,308.0,5,21.0,350.0,29.0,21.0,36.0,0.0,0.0,0.0,0.33333
394,251.0,36,New England Revolution,31.0,NY Red Bulls,2016-04-01 23:00:00,5,3.0,1,4-2-3-1,0.35714285714285715,0.2857142857142857,1,4,4,8,0.38164682539682543,1.0,3.0,140.0,4.0,22.0,196.0,0,7.0,8.0,294.0,1,10.0,366.0,26.0,18.0,22.0,140.0,3.0,27.0,197.0,3,9.0,17.0,327.0,1,14.0,377.0,31.0,18.0,27.0,0.0,0.0,0.0,0.33333
395,261.0,36,New England Revolution,34.0,Toronto FC,2016-04-09 20:00:00,6,3.0,1,4-2-3-1,0.5,0.1923076923076923,2,2,4,4,0.3896396396396397,1.0,1.0,130.0,5.0,22.0,194.0,1,11.0,10.0,316.0,1,13.0,390.0,29.0,23.0,22.0,134.0,5.0,24.0,150.0,1,11.0,9.0,309.0,1,12.0,340.0,29.0,18.0,24.0,0.0,0.33333,0.0,0.33333
396,281.0,36,New England Revolution,35.0,Orlando City SC,2016-04-17 19:30:00,7,3.0,0,4-2-3-1,0.6428571428571429,0.7142857142857143,3,6,2,3,0.40512394582162026,2.0,1.0,138.0,4.0,29.0,209.0,1,9.0,9.0,325.0,2,19.0,405.0,25.0,28.0,29.0,125.0,4.0,26.0,119.0,2,13.0,13.0,311.0,4,15.0,299.0,29.0,31.0,26.0,0.66666,0.66666,0.0,1.0
397,285.0,36,New England Revolution,33.0,DC United,2016-04-23 21:30:00,8,3.0,0,4-2-3-1,0.6428571428571429,0.43333333333333335,4,5,3,2,0.5296167247386759,0.0,0.0,152.0,4.0,37.0,211.0,2,11.0,16.0,332.0,2,22.0,395.0,26.0,31.0,37.0,161.0,6.0,43.0,186.0,3,9.0,12.0,308.0,2,23.0,363.0,25.0,22.0,43.0,1.0,0.0,0.66666,0.33333
398,293.0,36,New England Revolution,30.0,Portland Timbers,2016-04-27 23:30:00,9,3.0,1,4-2-3-1,0.35714285714285715,0.43333333333333335,3,5,6,5,0.5116279069767442,1.0,1.0,157.0,4.0,40.0,185.0,1,10.0,11.0,287.0,2,23.0,337.0,32.0,31.0,40.0,131.0,8.0,21.0,121.0,5,9.0,15.0,290.0,0,15.0,268.0,36.0,43.0,21.0,1.0,1.0,0.66666,0.66666
399,301.0,36,New England Revolution,35.0,Orlando City SC,2016-04-30 23:30:00,9,3.0,1,4-2-3-1,0.35714285714285715,0.1923076923076923,3,5,6,7,0.5116279069767442,2.0,1.0,157.0,4.0,40.0,185.0,1,10.0,11.0,287.0,2,23.0,337.0,32.0,31.0,40.0,141.0,4.0,32.0,139.0,2,14.0,21.0,346.0,3,13.0,326.0,42.0,32.0,32.0,1.0,0.0,0.66666,0.0
400,312.0,36,New England Revolution,26.0,LA Galaxy,2016-05-08 19:30:00,10,3.0,0,4-2-3-1,0.35714285714285715,0.8333333333333334,3,10,6,4,0.3803571428571429,2.0,0.0,159.0,5.0,33.0,169.0,2,6.0,14.0,242.0,1,16.0,302.0,29.0,25.0,33.0,150.0,6.0,24.0,118.0,2,9.285266457680251,9.0,259.0,8,14.0,260.0,27.0,33.0,24.0,1.0,0.33333,1.0,0.66666
401,322.0,36,New England Revolution,40.0,Chicago Fire,2016-05-14 23:30:00,11,3.0,1,4-2-3-1,0.35714285714285715,0.3125,5,2,7,3,0.5806318681318682,2.0,3.0,158.0,4.0,35.0,178.0,4,10.0,18.0,265.0,1,18.0,327.0,32.0,24.0,35.0,141.0,5.158753709198813,14.0,139.0,0,16.0,13.0,317.0,2,3.0,317.0,35.0,32.0,14.0,1.0,1.0,1.0,0.0
402,334.0,36,New England Revolution,21.0,FC Dallas,2016-05-21 23:30:00,12,3.0,1,4-2-3-1,0.5,0.6666666666666666,6,4,6,2,0.38186813186813184,2.0,0.0,155.0,5.0,35.0,164.0,4,9.0,12.0,241.0,2,21.0,308.0,30.0,28.0,35.0,150.0,5.158753709198813,23.0,152.0,3,9.0,12.0,277.0,1,16.0,290.0,28.0,34.0,23.0,1.0,1.0,0.0,1.0
403,344.0,36,New England Revolution,37.0,Seattle Sounders,2016-05-28 23:30:00,13,3.0,1,4-2-3-1,0.2857142857142857,0.2857142857142857,6,2,8,3,0.6428571428571428,2.0,3.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,5.158753709198813,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,1.0,1.0,1.0
404,358.0,36,New England Revolution,28.0,Vancouver Whitecaps FC,2016-06-18 23:00:00,15,3.0,0,4-5-1,0.5714285714285715,0.5666666666666667,6,7,5,8,0.4662267080745342,2.0,3.0,150.00776397515529,3.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,4,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,3.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,0.0,0.33333,0.33333
405,371.0,36,New England Revolution,33.0,DC United,2016-06-25 23:00:00,16,3.0,0,4-2-3-1,0.625,0.5,6,1,6,2,0.3868055555555556,0.0,0.0,150.00776397515529,2.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,4,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,4.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,1.0,0.0,0.33333
406,381.0,36,New England Revolution,29.0,Montreal Impact,2016-07-02 21:30:00,17,3.0,0,4-2-3-1,0.7142857142857143,0.6428571428571429,4,5,4,4,0.514556277056277,2.0,0.0,150.00776397515529,2.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,5.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.33333,0.33333,0.0,0.66666
407,389.0,36,New England Revolution,24.0,New York City FC,2016-07-06 23:30:00,18,3.0,1,4-2-3-1,0.4285714285714286,1.0,4,7,6,2,0.5596689895470384,0.0,0.0,136.0,4.0,22.0,165.0,1,8.0,15.0,275.0,3,13.0,322.0,28.0,30.0,22.0,162.0,8.0,32.0,118.0,3,11.0,10.0,285.0,4,19.0,249.0,27.0,33.0,32.0,0.33333,0.33333,0.0,0.33333
408,410.0,36,New England Revolution,23.0,Real Salt Lake,2016-07-17 02:00:00,19,3.0,0,4-2-3-1,0.0,0.35714285714285715,2,2,6,4,0.4516550522648084,0.0,1.0,152.0,3.0,26.0,179.0,0,9.0,22.0,270.0,2,11.0,346.0,26.0,21.0,26.0,148.0,6.0,26.0,123.0,2,7.0,18.0,236.0,0,12.0,260.0,24.0,32.0,26.0,0.33333,0.66666,0.0,0.33333
409,438.0,36,New England Revolution,35.0,Orlando City SC,2016-07-31 23:30:00,21,3.0,0,4-2-3-1,0.16666666666666666,0.35714285714285715,2,2,4,4,0.3119047619047619,1.0,0.0,151.0,6.0,28.0,161.0,0,8.0,24.0,247.0,2,9.0,305.0,28.0,28.0,28.0,160.0,5.158753709198813,19.0,116.0,1,9.0,14.0,297.0,1,9.0,269.0,31.0,31.0,19.0,0.33333,1.0,0.0,0.66666
410,444.0,36,New England Revolution,34.0,Toronto FC,2016-08-06 23:30:00,22,3.0,0,4-2-3-1,0.16666666666666666,0.5,1,5,4,3,0.39880952380952384,1.0,0.0,147.0,5.0,26.0,123.0,0,8.0,19.0,234.0,1,8.0,285.0,33.0,34.0,26.0,147.0,1.0,29.0,153.0,2,8.0,15.0,267.0,3,13.0,270.0,24.0,26.0,29.0,0.0,1.0,1.0,0.66666
411,453.0,36,New England Revolution,25.0,Philadelphia Union,2016-08-13 23:30:00,23,3.0,1,4-2-3-1,0.1923076923076923,0.3125,2,5,7,6,0.6547842401500938,0.0,0.0,138.0,5.0,21.0,114.0,1,9.0,12.0,228.0,1,8.0,245.0,32.0,32.0,21.0,150.0,6.0,28.0,125.0,3,9.0,22.0,258.0,2,16.0,264.0,26.0,20.0,28.0,0.0,0.0,1.0,0.0
412,464.0,36,New England Revolution,39.0,Columbus Crew,2016-08-20 23:30:00,24,3.0,1,4-2-3-1,0.0,0.35714285714285715,2,4,11,7,0.33125,0.0,0.0,139.0,4.0,26.0,123.0,1,10.0,15.0,245.0,1,12.0,251.0,34.0,26.0,26.0,163.0,5.0,27.0,153.0,4,9.0,13.0,256.0,0,11.0,293.0,32.0,20.0,27.0,0.0,0.33333,0.0,0.66666
413,475.0,36,New England Revolution,32.0,San Jose Earthquakes,2016-08-25 02:30:00,25,3.0,0,4-2-3-1,0.0,0.5,1,3,10,3,0.4027777777777778,0.0,1.0,139.0,6.0,30.0,148.0,1,13.0,21.0,235.0,0,13.0,243.0,34.0,21.0,30.0,159.0,5.158753709198813,32.0,140.0,2,8.0,27.0,237.0,1,14.0,277.0,22.0,25.0,32.0,0.0,0.66666,0.0,0.66666
414,483.0,36,New England Revolution,31.0,NY Red Bulls,2016-08-28 18:30:00,25,3.0,0,4-2-3-1,0.0,0.6428571428571429,1,7,10,5,0.4027777777777778,0.0,0.0,139.0,6.0,30.0,148.0,1,13.0,21.0,235.0,0,13.0,243.0,34.0,21.0,30.0,147.0,5.0,33.0,142.0,4,13.0,17.0,286.0,3,18.0,303.0,28.0,21.0,33.0,0.0,0.33333,0.0,1.0
415,488.0,36,New England Revolution,22.0,Colorado Rapids,2016-09-03 23:30:00,26,3.0,1,4-2-3-1,0.16666666666666666,0.35714285714285715,0,2,3,3,0.5542084726867336,2.0,3.0,136.0,8.0,32.0,142.0,0,13.0,16.0,264.0,0,9.0,284.0,29.0,24.0,32.0,158.0,5.0,19.0,110.0,1,11.0,12.0,263.0,1,9.0,249.0,31.0,25.0,19.0,0.33333,1.0,0.66666,0.66666
416,877.0,36,New England Revolution,24.0,New York City FC,2016-09-11 00:00:00,26,3.0,1,4-2-3-1,0.16666666666666666,0.5,0,5,3,5,0.5542084726867336,3.0,3.0,136.0,8.0,32.0,142.0,0,13.0,16.0,264.0,0,9.0,284.0,29.0,24.0,32.0,137.0,2.0,26.0,133.0,3,4.0,15.0,277.0,2,16.0,259.0,28.0,32.0,26.0,0.33333,0.66666,0.66666,0.33333
417,889.0,36,New England Revolution,29.0,Montreal Impact,2016-09-17 23:30:00,27,3.0,0,4-3-1-2,0.6666666666666666,0.5,5,3,2,5,0.4903846153846153,3.0,3.0,138.0,4.0,37.0,180.0,2,7.0,16.0,328.0,3,18.0,388.0,26.0,30.0,37.0,147.0,7.0,32.0,154.0,2,5.0,15.0,301.0,1,12.0,303.0,22.0,26.0,32.0,1.0,0.0,0.33333,0.33333
418,903.0,36,New England Revolution,39.0,Columbus Crew,2016-09-25 23:00:00,28,3.0,0,4-3-1-2,1.0,0.375,8,6,2,6,0.45434336525307795,0.0,0.0,150.0,3.0,41.0,162.0,3,5.0,16.0,324.0,5,24.0,376.0,31.0,35.0,41.0,157.0,5.158753709198813,28.0,170.0,2,14.0,16.0,286.0,4,14.0,296.0,34.0,25.0,28.0,1.0,0.66666,0.66666,0.0
419,257.0,37,Seattle Sounders,29.0,Montreal Impact,2016-04-03 02:00:00,5,3.0,1,4-3-3,0.0,0.7142857142857143,2,6,5,4,0.4642857142857143,1.0,3.0,145.0,7.0,24.0,150.0,1,9.0,23.0,260.0,1,10.0,269.0,20.0,21.0,24.0,146.0,3.0,26.0,136.0,4,13.0,7.0,337.0,2,16.0,341.0,37.0,26.0,26.0,0.33333,1.0,0.0,0.0
420,267.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-04-10 20:00:00,6,3.0,0,4-2-3-1,0.2857142857142857,0.3333333333333333,3,8,4,5,0.3630952380952381,1.0,1.0,157.0,8.0,25.0,151.0,2,11.0,19.0,264.0,1,10.0,287.0,22.0,21.0,25.0,150.0,4.0,26.0,154.0,2,15.0,13.0,274.0,6,16.0,295.0,29.0,23.0,26.0,0.33333,0.33333,0.0,0.66666
421,278.0,37,Seattle Sounders,25.0,Philadelphia Union,2016-04-17 02:00:00,7,3.0,1,4-3-3,0.43333333333333335,0.6666666666666666,3,5,3,2,0.3056776556776557,2.0,3.0,160.0,5.0,35.0,172.0,3,16.0,19.0,266.0,0,17.0,313.0,29.0,20.0,35.0,155.0,3.0,30.0,162.0,2,6.0,14.0,303.0,3,17.0,351.0,25.0,25.0,30.0,1.0,0.33333,0.0,1.0
422,287.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-04-24 01:00:00,8,3.0,0,4-3-3,0.8076923076923077,0.7142857142857143,4,4,2,3,0.5118824265165729,1.0,0.0,160.0,5.0,35.0,156.0,3,15.0,14.0,276.0,1,20.0,296.0,29.0,21.0,35.0,146.0,6.0,28.0,119.0,2,4.0,10.0,270.0,2,19.0,265.0,23.0,33.0,28.0,1.0,0.66666,1.0,0.0
423,298.0,37,Seattle Sounders,39.0,Columbus Crew,2016-04-30 20:00:00,9,3.0,1,4-3-3,0.5,0.6666666666666666,4,4,5,4,0.6923076923076923,1.0,3.0,157.0,5.0,37.0,153.0,3,14.0,16.0,261.0,1,22.0,271.0,30.0,21.0,37.0,147.0,3.0,31.0,189.0,2,9.0,28.0,303.0,2,13.0,321.0,28.0,26.0,31.0,1.0,0.33333,1.0,0.33333
424,311.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-05-08 02:00:00,10,3.0,1,4-3-3,0.6666666666666666,0.5,4,3,4,4,0.592948717948718,2.0,3.0,154.0,6.0,36.0,150.0,3,12.0,14.0,252.0,1,20.0,270.0,27.0,22.0,36.0,145.0,5.0,24.0,145.0,3,10.0,12.0,306.0,0,12.0,316.0,25.0,20.0,24.0,0.66666,1.0,0.66666,1.0
425,324.0,37,Seattle Sounders,21.0,FC Dallas,2016-05-15 01:00:00,11,3.0,0,4-3-3,0.6666666666666666,0.0,4,0,3,8,0.5416666666666666,0.0,0.0,157.0,4.0,30.0,152.0,3,9.0,23.0,251.0,1,19.0,278.0,26.0,26.0,30.0,155.0,4.0,26.0,168.0,0,13.0,15.0,292.0,0,12.0,286.0,42.0,30.0,26.0,0.33333,0.0,0.66666,0.0
426,337.0,37,Seattle Sounders,22.0,Colorado Rapids,2016-05-22 02:00:00,12,3.0,1,4-3-3,0.6666666666666666,0.8076923076923077,3,3,2,1,0.575,0.0,0.0,162.0,5.158753709198813,27.0,170.0,2,9.0,20.0,288.0,1,17.0,316.0,25.0,22.0,27.0,150.0,8.0,28.0,110.0,3,8.0,10.0,256.0,0,13.0,252.0,16.0,25.0,28.0,0.33333,1.0,1.0,0.66666
427,344.0,37,Seattle Sounders,36.0,New England Revolution,2016-05-28 23:30:00,13,3.0,0,4-3-3,0.2857142857142857,0.2857142857142857,2,6,3,8,0.5782115171650055,1.0,0.0,150.00776397515529,5.158753709198813,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,4.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.0,0.0,1.0,1.0
428,352.0,37,Seattle Sounders,33.0,DC United,2016-06-02 00:00:00,14,3.0,0,4-3-3,0.0,0.7142857142857143,1,3,5,1,0.39880952380952384,2.0,3.0,150.00776397515529,5.158753709198813,27.610248447204967,144.88198757763976,0,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,3.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.33333,1.0,0.0,0.0
429,366.0,37,Seattle Sounders,31.0,NY Red Bulls,2016-06-19 23:30:00,15,3.0,0,4-3-3,0.375,1.0,3,11,3,0,0.3743351063829787,0.0,0.0,150.00776397515529,2.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,0.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,6,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.33333,1.0,0.0,0.66666
430,370.0,37,Seattle Sounders,24.0,New York City FC,2016-06-25 21:00:00,16,3.0,1,4-3-3,0.4285714285714286,0.43333333333333335,3,7,4,7,0.7202380952380953,0.0,0.0,150.00776397515529,4.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,5.0,27.610248447204967,144.88198757763976,4,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.33333,0.0,1.0,0.66666
431,382.0,37,Seattle Sounders,34.0,Toronto FC,2016-07-02 23:30:00,17,3.0,0,4-3-3,0.375,0.3333333333333333,2,3,4,6,0.5021802325581395,1.0,1.0,152.0,4.0,31.0,146.0,2,6.0,9.0,282.0,0,13.0,271.0,25.0,24.0,31.0,150.00776397515529,1.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,0,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.0,0.66666,0.0,0.0
432,405.0,37,Seattle Sounders,21.0,FC Dallas,2016-07-14 02:30:00,19,3.0,1,4-3-3,0.16666666666666666,1.0,1,7,5,0,0.39880952380952384,5.0,3.0,144.0,2.0,25.0,147.0,1,5.0,17.0,273.0,0,6.0,260.0,22.0,21.0,25.0,161.0,8.0,30.0,154.0,4,3.0,21.0,272.0,3,20.0,309.0,12.0,13.0,30.0,0.0,1.0,0.0,0.33333
433,413.0,37,Seattle Sounders,30.0,Portland Timbers,2016-07-17 19:00:00,19,3.0,0,4-3-3,0.16666666666666666,0.6428571428571429,1,3,5,2,0.39880952380952384,1.0,0.0,144.0,2.0,25.0,147.0,1,5.0,17.0,273.0,0,6.0,260.0,22.0,21.0,25.0,126.0,4.0,29.0,155.0,3,10.0,9.0,289.0,0,17.0,315.0,35.0,38.0,29.0,0.0,0.66666,0.0,0.33333
434,432.0,37,Seattle Sounders,26.0,LA Galaxy,2016-07-31 20:00:00,21,3.0,1,4-3-3,0.5,0.8076923076923077,7,4,4,1,0.5656146179401993,1.0,1.0,155.0,2.0,24.0,158.0,4,4.0,26.0,268.0,3,12.0,263.0,21.0,26.0,24.0,155.0,5.0,23.0,135.0,3,12.0,4.0,313.0,1,14.0,330.0,35.0,31.0,23.0,1.0,1.0,1.0,1.0
435,448.0,37,Seattle Sounders,35.0,Orlando City SC,2016-08-07 23:00:00,22,3.0,0,4-2-3-1,0.5,0.5,7,5,4,5,0.6413461538461538,3.0,3.0,167.0,2.0,33.0,174.0,4,4.0,20.0,275.0,3,18.0,307.0,17.0,22.0,33.0,161.0,5.0,24.0,112.0,4,7.0,12.0,268.0,1,12.0,248.0,26.0,25.0,24.0,1.0,0.0,0.33333,0.66666
436,459.0,37,Seattle Sounders,23.0,Real Salt Lake,2016-08-14 23:00:00,23,3.0,1,4-2-3-1,0.5666666666666667,0.7142857142857143,5,5,5,3,0.44065040650406506,2.0,3.0,156.0,6.0,31.0,165.0,3,6.0,17.0,289.0,2,16.0,326.0,26.0,25.0,31.0,140.0,4.0,28.0,133.0,3,6.0,9.0,260.0,2,15.0,241.0,23.0,32.0,28.0,1.0,0.66666,0.33333,0.33333
437,469.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-22 01:30:00,24,3.0,1,4-2-3-1,0.8333333333333334,0.3333333333333333,6,3,3,3,0.5416666666666667,3.0,3.0,158.0,4.0,33.0,173.0,2,5.0,11.0,285.0,4,16.0,325.0,22.0,21.0,33.0,118.0,6.0,23.0,121.0,3,12.0,8.0,288.0,0,8.0,276.0,29.0,33.0,23.0,1.0,1.0,0.66666,0.33333
438,474.0,37,Seattle Sounders,38.0,Houston Dynamo,2016-08-25 01:00:00,25,3.0,0,4-2-3-1,1.0,0.5666666666666667,8,3,3,3,0.5965447154471545,1.0,1.0,156.0,7.0,34.0,153.0,4,9.0,15.0,250.0,4,16.0,293.0,30.0,26.0,34.0,126.0,5.0,24.0,121.0,1,10.0,11.0,254.0,2,14.0,222.0,39.0,43.0,24.0,1.0,1.0,1.0,0.33333
439,484.0,37,Seattle Sounders,30.0,Portland Timbers,2016-08-28 21:00:00,25,3.0,0,4-2-3-1,1.0,0.3333333333333333,8,4,3,5,0.5965447154471545,2.0,0.0,156.0,7.0,34.0,153.0,4,9.0,15.0,250.0,4,16.0,293.0,30.0,26.0,34.0,118.0,4.0,29.0,109.0,4,12.0,7.0,254.0,0,13.0,240.0,34.0,38.0,29.0,1.0,0.66666,1.0,1.0
440,880.0,37,Seattle Sounders,32.0,San Jose Earthquakes,2016-09-11 02:30:00,26,3.0,0,4-2-3-1,0.5,0.16666666666666666,6,1,6,4,0.4291666666666667,1.0,1.0,147.0,8.0,25.0,143.0,6,13.0,10.0,224.0,0,11.0,246.0,40.0,31.0,25.0,156.0,6.0,28.0,143.0,1,8.0,18.0,243.0,0,11.0,268.0,31.0,30.0,28.0,0.66666,0.66666,0.0,0.33333
441,885.0,37,Seattle Sounders,28.0,Vancouver Whitecaps FC,2016-09-17 20:00:00,27,3.0,1,4-2-3-1,0.35714285714285715,0.5,4,3,6,2,0.3741071428571429,1.0,3.0,140.0,6.0,15.0,146.0,4,11.0,4.0,251.0,0,5.0,255.0,37.0,27.0,15.0,143.0,5.0,25.0,137.0,2,10.0,14.0,267.0,1,7.0,274.0,29.0,34.0,25.0,0.0,1.0,0.0,0.0
442,902.0,37,Seattle Sounders,26.0,LA Galaxy,2016-09-25 20:00:00,28,3.0,0,4-2-3-1,0.5,0.6428571428571429,4,9,5,7,0.4430555555555555,4.0,3.0,151.0,7.0,22.0,177.0,4,8.0,13.0,260.0,0,8.0,299.0,28.0,21.0,22.0,125.0,6.0,23.0,106.0,4,8.0,5.0,269.0,5,10.0,251.0,35.0,43.0,23.0,0.0,0.66666,0.33333,0.66666
443,250.0,38,Houston Dynamo,28.0,Vancouver Whitecaps FC,2016-03-27 02:00:00,4,3.0,0,4-2-3-1,0.5,0.375,11,5,7,6,0.4166666666666667,0.0,0.0,148.0,5.0,31.0,149.0,4,12.0,11.0,241.0,7,16.0,256.0,33.0,21.0,31.0,144.0,7.0,32.0,136.0,3,9.0,11.0,250.0,2,20.0,254.0,37.0,34.0,32.0,1.0,1.0,0.66666,1.0
444,267.0,38,Houston Dynamo,37.0,Seattle Sounders,2016-04-10 20:00:00,6,3.0,1,4-2-3-1,0.3333333333333333,0.2857142857142857,8,3,5,4,0.592948717948718,1.0,1.0,150.0,4.0,26.0,154.0,2,15.0,13.0,274.0,6,16.0,295.0,29.0,23.0,26.0,157.0,8.0,25.0,151.0,2,11.0,19.0,264.0,1,10.0,287.0,22.0,21.0,25.0,1.0,0.33333,0.66666,0.0
