,is_home,avg_points,avg_goals_for,margin,goal_efficiency,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_goal_kicks,converted_goals,rpi_quartiled,opp_rpi_quartiled
448,1,0.666666666667,0.666666666667,-1.0,0.0,0.333333333333,2.66666666667,2.33333333333,0.4,0.25,0.984435797665,0.892857142857,55.0,94.3333333333,60.6666666667,3.33333333333,8.33333333333,84.3333333333,8.33333333333,2.33333333333,8.0,54.3333333333,79.0,47.0,5.0,9.33333333333,85.6666666667,9.33333333333,2.66666666667,8.0,1,1.0,1.0
449,0,0.666666666667,1.33333333333,-1.0,0.25,1.0,2.66666666667,1.33333333333,0.375,0.5,1.04489795918,0.794117647059,54.3333333333,97.6666666667,51.0,3.66666666667,9.0,85.3333333333,9.0,3.0,6.66666666667,46.6666666667,77.3333333333,35.0,7.0,11.3333333333,81.6666666667,11.3333333333,2.0,9.0,1,0.6666,0.0
450,1,1.33333333333,1.66666666667,-0.333333333333,0.181818181818,1.0,0.333333333333,-3.0,0.0,5.0,1.12765957447,1.06666666667,55.0,92.0,52.3333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,6.33333333333,46.3333333333,81.0,49.3333333333,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,7.0,0,0.0,0.3333
451,1,1.33333333333,1.66666666667,-0.333333333333,0.181818181818,0.0,0.333333333333,-3.0,0.0,5.0,1.12765957447,1.06666666667,55.0,92.0,52.3333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,6.33333333333,46.3333333333,81.0,49.3333333333,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,7.0,1,0.0,0.3333
452,0,2.0,1.66666666667,1.0,0.153846153846,0.0,0.333333333333,-1.0,0.0,5.0,1.14814814815,1.17857142857,51.0,81.0,51.3333333333,5.0,11.0,93.0,11.0,3.0,9.0,52.0,89.3333333333,47.6666666667,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,10.0,0,0.0,0.0
453,1,2.0,1.66666666667,1.0,0.153846153846,1.0,0.333333333333,-1.0,0.0,5.0,1.14814814815,1.17857142857,51.0,81.0,51.3333333333,5.0,11.0,93.0,11.0,3.0,9.0,52.0,89.3333333333,47.6666666667,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,10.0,0,0.0,0.0
454,1,0.666666666667,1.33333333333,-0.333333333333,0.0,0.0,0.666666666667,-0.666666666667,0.0,2.0,1.08870967742,0.564102564103,41.6666666667,78.6666666667,42.3333333333,4.66666666667,7.33333333333,90.0,7.33333333333,4.33333333333,8.0,57.0,96.3333333333,64.6666666667,6.0,12.3333333333,82.6666666667,13.0,4.0,5.0,0,0.0,0.3333
455,0,1.66666666667,0.666666666667,0.333333333333,0.111111111111,0.333333333333,1.66666666667,1.0,0.0,0.4,0.963455149502,0.678571428571,48.3333333333,93.0,48.3333333333,2.66666666667,6.33333333333,96.6666666667,6.33333333333,3.33333333333,9.0,47.3333333333,104.0,54.0,5.33333333333,9.33333333333,100.333333333,9.33333333333,3.33333333333,9.0,0,1.0,0.0
456,1,1.66666666667,0.333333333333,0.333333333333,0.0,1.0,0.333333333333,-0.333333333333,0.0,1.0,0.841530054645,0.4,49.0,107.333333333,56.6666666667,1.66666666667,5.33333333333,102.666666667,5.33333333333,5.0,8.0,61.6666666667,134.0,68.3333333333,6.66666666667,13.3333333333,122.0,13.3333333333,2.33333333333,7.0,0,0.3333,0.3333
457,1,1.33333333333,0.666666666667,0.0,0.333333333333,0.333333333333,1.33333333333,0.333333333333,0.0,0.5,1.03460207612,0.53125,47.6666666667,105.666666667,50.3333333333,1.66666666667,5.66666666667,99.6666666667,5.66666666667,4.66666666667,9.33333333333,54.3333333333,102.666666667,47.0,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,7.0,0,0.6666,0.6666
458,0,0.666666666667,0.666666666667,-0.333333333333,0.166666666667,0.0,1.33333333333,0.333333333333,0.0,0.5,1.01277955272,0.518518518519,47.0,105.666666667,46.3333333333,1.0,4.66666666667,105.666666667,4.66666666667,5.33333333333,10.6666666667,48.0,113.0,51.3333333333,4.0,9.0,104.333333333,9.0,2.66666666667,8.66666666667,0,0.0,0.6666
459,0,0.666666666667,0.666666666667,-0.333333333333,0.166666666667,0.0,1.33333333333,0.333333333333,0.0,0.5,1.01277955272,0.518518518519,47.0,105.666666667,46.3333333333,1.0,4.66666666667,105.666666667,4.66666666667,5.33333333333,10.6666666667,48.0,113.0,51.3333333333,4.0,9.0,104.333333333,9.0,2.66666666667,8.66666666667,0,0.0,0.3333
460,0,0.333333333333,0.666666666667,-1.0,0.0,0.0,2.0,0.0,0.153846153846,0.333333333333,1.22406639004,0.542857142857,49.6666666667,91.0,43.6666666667,1.66666666667,6.33333333333,98.3333333333,6.33333333333,5.33333333333,11.6666666667,51.6666666667,102.666666667,54.6666666667,7.0,11.6666666667,80.3333333333,11.6666666667,3.0,9.33333333333,0,0.0,0.3333
461,1,0.333333333333,0.666666666667,-1.0,0.0,0.0,2.0,0.0,0.153846153846,0.333333333333,1.22406639004,0.542857142857,49.6666666667,91.0,43.6666666667,1.66666666667,6.33333333333,98.3333333333,6.33333333333,5.33333333333,11.6666666667,51.6666666667,102.666666667,54.6666666667,7.0,11.6666666667,80.3333333333,11.6666666667,3.0,9.33333333333,0,0.0,0.3333
462,1,1.0,0.333333333333,-0.666666666667,0.156022421708,0.333333333333,0.666666666667,-0.666666666667,0.152701552793,0.5,0.988888888889,0.380952380952,51.0,74.0,35.0,0.0,4.0,89.0,4.0,4.0,15.0,47.0,96.0,50.0,4.0,10.5,90.0,10.5,2.5,7.5,0,0.0,1.0
463,0,1.33333333333,0.666666666667,0.0,0.156022421708,0.0,2.0,1.0,1.0,0.333333333333,1.00968391876,1.141159785,49.985745614,97.6282894737,48.3733552632,4.61074561404,9.21518640351,92.4410635965,9.21628289474,3.10882675439,8.83908991228,42.0,82.0,37.0,1.0,1.0,84.0,1.0,3.0,14.0,0,1.0,1.0
464,0,1.33333333333,1.0,0.0,0.333333333333,0.0,1.33333333333,0.666666666667,0.25,0.75,1.05,0.375,48.0,68.0,36.0,2.0,3.0,84.0,3.0,2.0,16.0,52.0,90.0,58.0,4.0,8.0,80.0,8.0,1.0,4.0,1,1.0,1.0
465,1,0.333333333333,1.66666666667,-0.666666666667,0.333333333333,0.0,2.66666666667,-0.333333333333,0.181818181818,0.625,0.895759717314,0.58064516129,46.5,75.5,38.5,3.5,6.0,84.5,6.0,1.5,12.5,49.3333333333,97.0,54.0,5.0,10.3333333333,94.3333333333,10.3333333333,2.66666666667,7.0,0,0.0,1.0
466,1,1.0,1.66666666667,-0.333333333333,0.0909090909091,0.0,0.333333333333,-0.666666666667,0.0,5.0,0.932835820896,0.884615384615,48.6666666667,81.0,40.6666666667,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,12.0,49.0,95.3333333333,47.6666666667,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,9.33333333333,0,0.0,1.0
467,0,1.0,1.66666666667,-0.333333333333,0.0909090909091,0.0,0.333333333333,-0.666666666667,0.0,5.0,0.932835820896,0.884615384615,48.6666666667,81.0,40.6666666667,4.33333333333,7.66666666667,83.3333333333,7.66666666667,1.66666666667,12.0,49.0,95.3333333333,47.6666666667,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,9.33333333333,0,0.0,0.6666
468,1,2.0,1.0,0.0,0.125,0.333333333333,1.33333333333,-0.666666666667,0.2,0.75,1.05405405405,1.0,44.0,89.6666666667,34.3333333333,4.0,7.33333333333,91.0,7.33333333333,4.0,10.3333333333,48.6666666667,90.0,36.6666666667,4.66666666667,7.33333333333,86.3333333333,7.33333333333,2.0,7.0,1,1.0,0.3333
469,0,1.33333333333,1.33333333333,-0.333333333333,0.333333333333,0.0,2.0,0.666666666667,0.333333333333,0.666666666667,1.12403100775,0.772727272727,40.0,87.0,30.6666666667,3.33333333333,5.66666666667,96.6666666667,5.66666666667,4.0,9.66666666667,53.0,105.333333333,46.6666666667,4.66666666667,7.33333333333,86.0,7.33333333333,3.66666666667,8.33333333333,0,0.6666,0.0
470,1,0.333333333333,1.33333333333,-1.33333333333,0.142857142857,0.333333333333,1.66666666667,0.666666666667,0.3,0.8,1.02692307692,0.75,44.6666666667,82.3333333333,39.3333333333,4.0,7.0,89.0,7.0,4.0,8.33333333333,46.6666666667,80.3333333333,44.3333333333,5.0,9.33333333333,86.6666666667,9.33333333333,2.0,10.6666666667,1,0.6666,0.0
471,0,0.666666666667,1.66666666667,-0.666666666667,0.125,1.0,2.0,0.0,0.111111111111,0.833333333333,0.909090909091,0.74358974359,44.3333333333,89.3333333333,47.6666666667,5.33333333333,9.66666666667,86.6666666667,9.66666666667,3.66666666667,9.33333333333,55.3333333333,104.0,52.6666666667,5.0,13.0,95.3333333333,13.0,3.0,7.33333333333,1,0.0,0.6666
472,1,1.33333333333,2.0,0.333333333333,0.333333333333,0.333333333333,0.666666666667,-1.33333333333,0.0,3.0,0.911262798635,1.03225806452,46.0,95.6666666667,49.3333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,10.3333333333,51.0,105.666666667,52.0,4.66666666667,10.3333333333,97.6666666667,10.3333333333,3.66666666667,8.33333333333,1,0.0,0.6666
473,0,1.33333333333,2.0,0.333333333333,0.333333333333,0.0,0.666666666667,-1.33333333333,0.0,3.0,0.911262798635,1.03225806452,46.0,95.6666666667,49.3333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,10.3333333333,51.0,105.666666667,52.0,4.66666666667,10.3333333333,97.6666666667,10.3333333333,3.66666666667,8.33333333333,1,0.0,0.6666
474,1,1.33333333333,2.33333333333,-0.333333333333,0.2,0.0,3.0,1.33333333333,0.4,0.777777777778,1.03597122302,0.888888888889,45.6666666667,95.0,37.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,9.0,51.3333333333,96.3333333333,43.0,7.0,12.0,92.6666666667,12.0,3.66666666667,9.33333333333,1,1.0,1.0
475,1,1.33333333333,2.33333333333,-0.333333333333,0.2,1.0,3.0,1.33333333333,0.4,0.777777777778,1.03597122302,0.888888888889,45.6666666667,95.0,37.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,9.0,51.3333333333,96.3333333333,43.0,7.0,12.0,92.6666666667,12.0,3.66666666667,9.33333333333,0,1.0,1.0
476,0,0.666666666667,0.666666666667,-0.666666666667,0.0833333333333,0.0,1.0,-0.666666666667,0.25,0.666666666667,1.09195402299,1.84210526316,56.0,99.6666666667,63.0,5.33333333333,11.6666666667,95.0,11.6666666667,1.33333333333,7.0,39.3333333333,84.3333333333,40.3333333333,3.66666666667,6.33333333333,87.0,6.33333333333,4.0,7.66666666667,0,0.0,0.3333
477,1,0.333333333333,0.666666666667,-1.0,0.111111111111,0.0,1.66666666667,1.0,0.222222222222,0.4,0.923076923077,1.14285714286,53.3333333333,105.333333333,59.3333333333,5.0,10.6666666667,96.0,10.6666666667,1.33333333333,9.0,56.6666666667,108.666666667,54.0,5.0,9.33333333333,104.0,9.33333333333,3.66666666667,7.66666666667,0,1.0,0.0
478,0,3.0,3.0,2.0,0.1875,1.0,1.0,-0.666666666667,0.166666666667,3.0,0.971153846154,2.0,68.0,120.666666667,56.0,5.0,12.6666666667,101.0,12.6666666667,1.66666666667,6.0,43.0,94.3333333333,30.3333333333,2.33333333333,6.33333333333,104.0,6.33333333333,3.0,10.3333333333,1,1.0,1.0
479,1,3.0,3.0,2.0,0.142857142857,0.0,1.33333333333,0.666666666667,0.125,2.25,1.12328767123,1.05405405405,62.3333333333,119.0,52.3333333333,5.33333333333,13.0,109.333333333,13.0,1.33333333333,7.33333333333,52.3333333333,108.666666667,63.0,6.0,12.3333333333,97.3333333333,12.3333333333,2.66666666667,7.66666666667,1,1.0,0.0
480,1,1.33333333333,2.0,0.333333333333,0.3,0.0,1.0,-1.0,0.0833333333333,2.0,1.26778242678,1.18181818182,57.3333333333,106.333333333,42.3333333333,5.66666666667,8.66666666667,101.0,8.66666666667,3.0,6.66666666667,46.3333333333,77.0,33.3333333333,3.0,7.33333333333,79.6666666667,7.33333333333,4.33333333333,7.66666666667,1,0.0,0.3333
481,0,2.33333333333,1.66666666667,1.0,0.222222222222,1.0,0.666666666667,-1.0,0.111111111111,2.5,1.08333333333,0.875,56.6666666667,108.666666667,54.0,5.0,9.33333333333,104.0,9.33333333333,3.66666666667,7.66666666667,53.3333333333,105.333333333,59.3333333333,5.0,10.6666666667,96.0,10.6666666667,1.33333333333,9.0,1,0.0,0.6666
482,0,2.33333333333,1.33333333333,0.666666666667,0.0833333333333,1.0,0.666666666667,-1.33333333333,0.0,2.0,1.14436619718,1.77777777778,53.0,121.333333333,53.6666666667,6.33333333333,10.6666666667,108.333333333,10.6666666667,2.66666666667,6.0,45.3333333333,90.0,40.6666666667,2.0,6.0,94.6666666667,6.0,3.33333333333,7.0,1,0.3333,0.6666
483,1,3.0,2.0,1.66666666667,0.1875,0.0,0.666666666667,-1.33333333333,0.0,3.0,1.32661290323,1.9,59.3333333333,124.333333333,57.6666666667,7.0,12.6666666667,109.666666667,12.6666666667,2.66666666667,6.66666666667,44.0,87.6666666667,42.3333333333,4.0,6.66666666667,82.6666666667,6.66666666667,4.66666666667,7.66666666667,1,0.3333,0.0
484,1,1.0,0.666666666667,-0.666666666667,0.125,0.333333333333,1.0,0.0,0.285714285714,0.666666666667,1.03676470588,1.58333333333,56.3333333333,98.3333333333,49.0,5.0,12.6666666667,94.0,12.6666666667,2.33333333333,7.33333333333,44.3333333333,104.333333333,47.6666666667,3.66666666667,8.0,90.6666666667,8.0,3.66666666667,8.0,1,0.3333,0.6666
485,0,0.333333333333,1.0,-1.0,0.5,0.0,2.33333333333,1.33333333333,0.117647058824,0.428571428571,1.17167381974,0.684210526316,56.3333333333,99.3333333333,48.3333333333,2.66666666667,8.66666666667,91.0,8.66666666667,2.66666666667,8.0,57.6666666667,90.0,51.0,6.33333333333,12.6666666667,77.6666666667,12.6666666667,0.333333333333,4.0,0,1.0,0.0
486,0,1.33333333333,0.666666666667,0.0,0.0,0.0,1.0,0.333333333333,0.0,0.666666666667,0.9375,1.33333333333,41.6666666667,95.3333333333,44.3333333333,3.66666666667,8.0,100.0,8.0,2.66666666667,7.0,48.0,98.6666666667,33.0,2.66666666667,6.0,106.666666667,6.0,3.33333333333,9.33333333333,0,0.3333,0.0
487,1,0.333333333333,0.333333333333,-0.666666666667,0.0,0.0,0.666666666667,0.0,0.1,0.5,1.00362318841,1.09090909091,39.0,83.0,47.6666666667,3.66666666667,8.0,92.3333333333,8.0,3.0,7.66666666667,53.0,86.6666666667,48.0,4.33333333333,7.33333333333,92.0,7.33333333333,2.66666666667,12.3333333333,1,0.0,0.6666
488,1,1.0,1.0,-0.666666666667,0.166666666667,1.0,3.0,2.0,0.1875,0.333333333333,1.0297029703,0.5,43.0,94.3333333333,30.3333333333,2.33333333333,6.33333333333,104.0,6.33333333333,3.0,10.3333333333,68.0,120.666666667,56.0,5.0,12.6666666667,101.0,12.6666666667,1.66666666667,6.0,1,1.0,0.0
489,0,1.0,1.33333333333,-1.0,0.2,0.0,2.0,-0.333333333333,0.363636363636,0.666666666667,1.22077922078,0.962962962963,47.0,101.0,45.6666666667,2.33333333333,8.66666666667,94.0,8.66666666667,3.0,9.66666666667,45.0,77.0,38.0,5.33333333333,9.0,77.0,9.0,3.0,7.0,1,0.0,0.3333
490,0,3.0,2.33333333333,1.66666666667,0.272727272727,0.333333333333,0.666666666667,-0.666666666667,0.0,3.5,0.877777777778,2.35714285714,58.3333333333,103.333333333,55.0,6.0,11.0,79.0,11.0,1.0,2.66666666667,39.3333333333,92.0,37.6666666667,2.0,4.66666666667,90.0,4.66666666667,5.0,11.3333333333,1,0.3333,0.0
491,1,2.33333333333,2.33333333333,1.33333333333,0.117647058824,1.0,1.0,-1.0,0.5,2.33333333333,0.85347985348,1.46153846154,57.6666666667,90.0,51.0,6.33333333333,12.6666666667,77.6666666667,12.6666666667,0.333333333333,4.0,56.3333333333,99.3333333333,48.3333333333,2.66666666667,8.66666666667,91.0,8.66666666667,2.66666666667,8.0,0,0.3333,1.0
492,1,0.333333333333,0.666666666667,-1.33333333333,0.0,1.0,1.33333333333,0.666666666667,0.0833333333333,0.5,0.873846153846,0.5625,45.3333333333,90.0,40.6666666667,2.0,6.0,94.6666666667,6.0,3.33333333333,7.0,53.0,121.333333333,53.6666666667,6.33333333333,10.6666666667,108.333333333,10.6666666667,2.66666666667,6.0,0,0.6666,1.0
493,0,0.0,0.333333333333,-2.66666666667,0.0,0.0,2.0,1.66666666667,0.333333333333,0.166666666667,0.952380952381,0.555555555556,42.6666666667,96.0,35.0,2.33333333333,6.66666666667,93.3333333333,6.66666666667,4.33333333333,6.33333333333,53.3333333333,101.333333333,49.6666666667,6.0,12.0,98.0,12.0,2.66666666667,7.66666666667,0,0.6666,0.6666
494,0,2.0,1.33333333333,0.666666666667,0.0,0.333333333333,2.0,1.66666666667,0.0555555555556,0.666666666667,1.06885245902,0.583333333333,38.6666666667,88.0,22.3333333333,3.33333333333,7.0,108.666666667,7.0,5.66666666667,14.3333333333,56.0,109.666666667,58.6666666667,7.0,12.0,101.666666667,12.0,2.0,7.66666666667,0,1.0,0.0
495,1,1.33333333333,1.0,0.333333333333,0.0909090909091,1.0,1.0,-0.333333333333,0.125,1.0,1.1970260223,1.61538461538,42.0,89.3333333333,23.6666666667,3.0,7.0,107.333333333,7.0,4.33333333333,13.0,36.6666666667,89.6666666667,30.3333333333,1.33333333333,4.33333333333,89.6666666667,4.33333333333,3.66666666667,12.6666666667,0,0.6666,0.3333
496,1,1.66666666667,1.0,0.333333333333,0.0,1.0,0.666666666667,0.0,0.0,1.5,1.06666666667,0.75,48.0,98.6666666667,33.0,2.66666666667,6.0,106.666666667,6.0,3.33333333333,9.33333333333,41.6666666667,95.3333333333,44.3333333333,3.66666666667,8.0,100.0,8.0,2.66666666667,7.0,0,0.6666,0.0
497,0,1.33333333333,1.0,0.0,0.111111111111,0.0,1.0,0.0,0.285714285714,1.0,1.23595505618,0.645161290323,48.6666666667,108.333333333,40.3333333333,3.0,6.66666666667,110.0,6.66666666667,3.66666666667,7.33333333333,50.6666666667,87.6666666667,57.3333333333,4.66666666667,10.3333333333,89.0,10.3333333333,3.33333333333,7.66666666667,0,1.0,0.3333
498,0,1.33333333333,1.0,0.0,0.285714285714,0.0,0.666666666667,-0.666666666667,0.125,1.5,0.964539007092,0.631578947368,44.3333333333,104.333333333,47.6666666667,3.66666666667,8.0,90.6666666667,8.0,3.66666666667,8.0,56.3333333333,98.3333333333,49.0,5.0,12.6666666667,94.0,12.6666666667,2.33333333333,7.33333333333,0,0.0,0.6666
499,1,1.33333333333,1.0,-0.666666666667,0.142857142857,0.0,1.66666666667,0.333333333333,0.333333333333,0.6,0.889250814332,0.459459459459,39.3333333333,96.6666666667,44.6666666667,2.66666666667,5.66666666667,91.0,5.66666666667,4.66666666667,6.33333333333,60.6666666667,114.0,55.0,6.33333333333,12.3333333333,102.333333333,12.3333333333,1.66666666667,8.0,1,0.6666,1.0
500,1,1.0,0.666666666667,-0.666666666667,0.0,0.333333333333,2.33333333333,1.66666666667,0.272727272727,0.285714285714,1.13924050633,0.424242424242,39.3333333333,92.0,37.6666666667,2.0,4.66666666667,90.0,4.66666666667,5.0,11.3333333333,58.3333333333,103.333333333,55.0,6.0,11.0,79.0,11.0,1.0,2.66666666667,0,1.0,1.0
501,0,1.33333333333,1.0,-0.333333333333,0.125,0.0,1.0,0.333333333333,0.0909090909091,1.0,0.835403726708,0.619047619048,36.6666666667,89.6666666667,30.3333333333,1.33333333333,4.33333333333,89.6666666667,4.33333333333,3.66666666667,12.6666666667,42.0,89.3333333333,23.6666666667,3.0,7.0,107.333333333,7.0,4.33333333333,13.0,0,0.3333,0.3333
502,0,1.66666666667,1.0,0.333333333333,0.1,1.0,1.66666666667,-0.333333333333,0.125,0.6,1.09722222222,0.911764705882,54.3333333333,110.333333333,51.0,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.0,7.33333333333,55.0,103.666666667,51.6666666667,5.33333333333,11.3333333333,96.0,11.3333333333,1.33333333333,6.66666666667,1,0.6666,1.0
503,1,2.33333333333,2.0,1.66666666667,0.333333333333,0.0,0.333333333333,-2.66666666667,0.0,6.0,1.05,1.8,53.3333333333,101.333333333,49.6666666667,6.0,12.0,98.0,12.0,2.66666666667,7.66666666667,42.6666666667,96.0,35.0,2.33333333333,6.66666666667,93.3333333333,6.66666666667,4.33333333333,6.33333333333,0,0.3333,0.0
504,1,0.333333333333,0.666666666667,-1.0,0.142857142857,0.0,0.333333333333,-0.666666666667,0.0588235294118,2.0,1.01454545455,0.53125,48.0,94.0,41.3333333333,3.66666666667,5.66666666667,93.0,5.66666666667,2.66666666667,11.0,51.6666666667,97.6666666667,61.0,4.33333333333,10.6666666667,91.6666666667,10.6666666667,3.0,8.33333333333,0,0.0,0.3333
505,0,1.33333333333,0.666666666667,0.0,0.1,0.0,0.333333333333,-0.666666666667,0.0,2.0,0.996389891697,0.916666666667,53.0,86.6666666667,48.0,4.33333333333,7.33333333333,92.0,7.33333333333,2.66666666667,12.3333333333,39.0,83.0,47.6666666667,3.66666666667,8.0,92.3333333333,8.0,3.0,7.66666666667,0,0.0,1.0
506,1,1.33333333333,1.66666666667,-0.333333333333,0.125,0.0,1.0,0.333333333333,0.1,1.66666666667,0.911392405063,1.09677419355,55.0,103.666666667,51.6666666667,5.33333333333,11.3333333333,96.0,11.3333333333,1.33333333333,6.66666666667,54.3333333333,110.333333333,51.0,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.0,7.33333333333,1,0.6666,0.6666
507,0,1.33333333333,1.66666666667,0.333333333333,0.333333333333,1.0,1.0,-0.666666666667,0.142857142857,1.66666666667,1.12454212454,2.17647058824,60.6666666667,114.0,55.0,6.33333333333,12.3333333333,102.333333333,12.3333333333,1.66666666667,8.0,39.3333333333,96.6666666667,44.6666666667,2.66666666667,5.66666666667,91.0,5.66666666667,4.66666666667,6.33333333333,1,0.6666,0.6666
508,0,0.333333333333,1.0,-1.0,0.0833333333333,1.0,2.0,0.333333333333,0.3,0.5,0.788778877888,0.846153846154,46.3333333333,77.0,33.3333333333,3.0,7.33333333333,79.6666666667,7.33333333333,4.33333333333,7.66666666667,57.3333333333,106.333333333,42.3333333333,5.66666666667,8.66666666667,101.0,8.66666666667,3.0,6.66666666667,1,0.0,0.3333
509,1,1.0,2.0,-0.333333333333,0.363636363636,0.0,1.33333333333,-1.0,0.2,1.5,0.81914893617,1.03846153846,45.0,77.0,38.0,5.33333333333,9.0,77.0,9.0,3.0,7.0,47.0,101.0,45.6666666667,2.33333333333,8.66666666667,94.0,8.66666666667,3.0,9.66666666667,1,0.0,1.0
510,1,3.0,2.0,1.66666666667,0.0555555555556,1.0,1.33333333333,0.666666666667,0.0,1.5,0.935582822086,1.71428571429,56.0,109.666666667,58.6666666667,7.0,12.0,101.666666667,12.0,2.0,7.66666666667,38.6666666667,88.0,22.3333333333,3.33333333333,7.0,108.666666667,7.0,5.66666666667,14.3333333333,0,1.0,1.0
511,0,2.0,1.33333333333,0.666666666667,0.125,0.0,3.0,2.0,0.142857142857,0.444444444444,0.890243902439,0.948717948718,52.3333333333,108.666666667,63.0,6.0,12.3333333333,97.3333333333,12.3333333333,2.66666666667,7.66666666667,62.3333333333,119.0,52.3333333333,5.33333333333,13.0,109.333333333,13.0,1.33333333333,7.33333333333,0,1.0,1.0
