,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
313,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,3.0,1,4-1-4-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.642857142857,0.551451451451,0,4-2-3-1,1.33333333333,2.0,0.333333333333,1,0.566666666667,0.490990990991,54.0,94.0,48.0,1.66666666667,7.0,6.66666666667,12.0,93.0,12.0,2.66666666667,1.0,1.0,10.6666666667,46.0,95.6666666667,49.3333333333,,5.33333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,0.666666666667,1.33333333333,10.3333333333,6.0,3.0
314,486.0,33,DC United,24.0,New York City FC,2016-09-01 23:00:00,3.0,0,4-1-4-1,1.66666666667,3.0,1.66666666667,1.33333333333,4,0.642857142857,0.49703264095,1,4-3-3,1.33333333333,1.66666666667,0.0,0,0.5,0.474576271186,51.3333333333,96.3333333333,43.0,2.0,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,45.6666666667,86.3333333333,44.3333333333,,5.0,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,0.666666666667,1.0,10.6666666667,2.0,0.0
315,882.0,33,DC United,31.0,NY Red Bulls,2016-09-11 17:00:00,3.0,0,4-1-4-1,1.66666666667,3.0,1.66666666667,1.33333333333,4,0.642857142857,0.688368428592,1,4-2-3-1,2.33333333333,2.0,1.0,3,0.807692307692,0.340336134454,51.3333333333,96.3333333333,43.0,2.0,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,53.6666666667,103.0,54.3333333333,,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,2.0,1.0
316,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,3.0,0,4-3-3,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.566666666667,0.492424242424,1,4-2-3-1,1.33333333333,0.666666666667,0.0,0,0.5,0.25,47.3333333333,113.666666667,50.6666666667,1.66666666667,2.33333333333,5.0,8.66666666667,112.333333333,8.66666666667,2.0,0.333333333333,1.0,8.66666666667,52.3333333333,100.333333333,52.6666666667,,5.33333333333,5.33333333333,9.33333333333,96.6666666667,9.33333333333,2.33333333333,0.0,0.666666666667,7.66666666667,0.0,0.0
317,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,3.0,0,4-3-3,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.192307692308,0.477011494253,1,4-2-3-1,1.33333333333,0.666666666667,-0.666666666667,-2,0.5,0.222222222222,44.6666666667,113.333333333,50.0,1.66666666667,3.0,4.0,8.0,103.0,8.0,3.66666666667,0.333333333333,0.333333333333,6.0,43.3333333333,130.0,64.6666666667,,3.33333333333,4.33333333333,7.33333333333,105.333333333,7.33333333333,3.66666666667,0.333333333333,0.333333333333,7.66666666667,1.0,1.0
318,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,3.0,0,4-4-1-1,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.192307692308,0.476652601969,1,4-4-2,1.33333333333,1.66666666667,0.333333333333,1,0.433333333333,0.431034482759,46.0,119.0,53.3333333333,2.66666666667,3.66666666667,3.0,6.66666666667,117.666666667,6.66666666667,5.0,0.0,0.333333333333,6.0,52.3333333333,110.333333333,54.6666666667,,3.33333333333,6.66666666667,13.0,102.0,13.0,2.66666666667,0.666666666667,1.0,7.66666666667,1.0,3.0
319,284.0,34,Toronto FC,29.0,Montreal Impact,2016-04-23 20:00:00,3.0,0,4-4-2,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.566666666667,0.593614718615,1,4-2-3-1,2.0,1.33333333333,0.666666666667,2,0.714285714286,0.370967741935,44.6666666667,121.333333333,49.3333333333,2.66666666667,4.0,3.0,7.66666666667,124.333333333,7.66666666667,5.66666666667,0.333333333333,0.333333333333,10.3333333333,51.3333333333,104.333333333,40.3333333333,,5.66666666667,6.33333333333,10.6666666667,100.0,10.6666666667,2.0,0.0,1.33333333333,9.66666666667,2.0,3.0
320,303.0,34,Toronto FC,30.0,Portland Timbers,2016-05-01 19:30:00,3.0,0,4-4-2,2.33333333333,1.33333333333,0.333333333333,1.0,3,0.852941176471,0.514197530864,1,4-3-3,1.33333333333,1.66666666667,0.0,0,0.433333333333,0.617647058824,46.0,114.0,48.6666666667,2.33333333333,4.66666666667,3.33333333333,7.33333333333,119.0,7.33333333333,5.0,0.666666666667,0.666666666667,11.0,43.6666666667,89.3333333333,40.3333333333,,5.0,5.0,7.0,96.6666666667,7.0,3.0,0.0,1.66666666667,14.3333333333,1.0,0.0
321,307.0,34,Toronto FC,21.0,FC Dallas,2016-05-07 23:30:00,3.0,1,4-1-3-2,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.75,0.359477124183,0,4-3-3,1.0,0.666666666667,-2.0,-6,0.333333333333,0.3,46.6666666667,106.333333333,52.3333333333,1.33333333333,5.0,5.66666666667,9.66666666667,103.0,9.66666666667,3.0,1.0,0.333333333333,12.0,49.6666666667,101.0,57.0,,5.33333333333,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.66666666667,0.333333333333,0.333333333333,10.6666666667,1.0,3.0
322,321.0,34,Toronto FC,28.0,Vancouver Whitecaps FC,2016-05-14 23:30:00,3.0,1,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.714285714286,0.491051454139,0,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.5,0.433333333333,47.3333333333,100.333333333,55.6666666667,2.33333333333,5.33333333333,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,1.0,0.333333333333,9.0,51.6666666667,93.3333333333,50.6666666667,,6.66666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,0.666666666667,1.0,8.66666666667,3.0,0.0
323,328.0,34,Toronto FC,24.0,New York City FC,2016-05-18 23:00:00,3.0,1,4-1-3-2,1.0,1.66666666667,2.0,-0.333333333333,-1,0.285714285714,0.813609467456,0,4-3-3,3.0,2.33333333333,1.33333333333,4,1.0,0.354545454545,50.6666666667,111.0,62.6666666667,2.33333333333,6.33333333333,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,1.0,0.666666666667,7.66666666667,48.6666666667,93.0,41.6666666667,,4.0,5.0,9.33333333333,100.333333333,9.33333333333,3.66666666667,1.0,1.33333333333,10.6666666667,1.0,1.0
324,333.0,34,Toronto FC,39.0,Columbus Crew,2016-05-21 21:00:00,3.0,1,3-5-2,1.0,1.66666666667,2.0,-0.333333333333,-1,0.285714285714,0.426691729323,0,4-2-3-1,0.666666666667,1.66666666667,-0.333333333333,-1,0.357142857143,0.707547169811,50.6666666667,111.0,62.6666666667,2.33333333333,6.33333333333,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,1.0,0.666666666667,7.66666666667,53.0,91.3333333333,47.6666666667,,5.66666666667,5.0,8.0,88.3333333333,8.0,6.66666666667,1.0,0.666666666667,8.66666666667,0.0,1.0
325,343.0,34,Toronto FC,31.0,NY Red Bulls,2016-05-28 23:00:00,3.0,0,4-3-3,0.666666666667,1.33333333333,1.66666666667,-0.333333333333,-1,0.3125,0.616491794458,1,4-2-3-1,2.0,2.66666666667,2.0,6,0.714285714286,0.514925373134,58.0,120.0,67.0,0.333333333333,11.0,8.0,12.0,83.0,12.0,2.0,0.666666666667,0.666666666667,4.0,58.0,112.0,63.0,,1.0,6.0,11.0,87.0,11.0,4.0,1.0,1.66666666667,5.0,0.0,0.0
326,360.0,34,Toronto FC,26.0,LA Galaxy,2016-06-18 23:30:00,3.0,1,4-3-3,0.666666666667,0.333333333333,1.33333333333,-1.0,-3,0.357142857143,0.399811409712,0,4-4-2,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.398734177215,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.333333333333,0.0,8.95408163265,56.0,116.0,33.0,,0.0,0.0,0.0,115.0,0.0,5.0,0.333333333333,0.666666666667,10.0,1.0,3.0
327,374.0,34,Toronto FC,35.0,Orlando City SC,2016-06-25 23:30:00,3.0,0,4-4-2,1.33333333333,0.333333333333,1.0,-0.666666666667,-2,0.5,0.510852713178,1,4-2-3-1,1.0,2.0,0.0,0,0.5,0.530303030303,54.0,124.0,61.0,0.0,9.0,5.0,10.0,111.0,10.0,2.0,0.0,0.333333333333,15.0,52.0,78.0,50.0,,6.0,5.0,12.0,77.0,12.0,2.0,0.0,2.0,9.0,2.0,0.0
328,382.0,34,Toronto FC,37.0,Seattle Sounders,2016-07-02 23:30:00,3.0,1,4-4-2,1.0,1.0,2.0,-1.0,-3,0.333333333333,0.409807956104,0,4-3-3,1.0,0.666666666667,-0.666666666667,-2,0.375,0.534090909091,51.5,103.0,52.5,0.333333333333,7.0,4.5,8.0,98.5,8.0,2.5,0.0,1.0,14.0,50.6666666667,90.3333333333,48.6666666667,,3.0,4.33333333333,10.3333333333,94.0,10.3333333333,2.0,0.0,0.666666666667,8.0,1.0,1.0
329,400.0,34,Toronto FC,39.0,Columbus Crew,2016-07-13 23:00:00,3.0,0,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.5,0.4022173755,1,4-2-3-1,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.479166666667,52.6666666667,100.666666667,54.3333333333,1.0,5.66666666667,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,0.0,1.33333333333,11.6666666667,51.0,90.6666666667,35.0,,4.66666666667,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,0.333333333333,0.666666666667,9.33333333333,1.0,1.0
330,412.0,34,Toronto FC,32.0,San Jose Earthquakes,2016-07-17 02:30:00,3.0,0,4-4-2,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.5,0.295908879591,1,4-4-2,0.333333333333,0.333333333333,-0.666666666667,-2,0.166666666667,0.673913043478,52.6666666667,100.666666667,54.3333333333,1.0,5.66666666667,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,0.0,1.33333333333,11.6666666667,49.0,95.3333333333,47.6666666667,,6.0,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,1.0,0.0
331,437.0,34,Toronto FC,39.0,Columbus Crew,2016-07-31 23:30:00,3.0,1,4-3-1-2,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.389230244069,0,4-2-3-1,0.666666666667,1.33333333333,-0.333333333333,-1,0.357142857143,0.443820224719,51.0,94.0,54.6666666667,1.0,5.0,3.0,9.33333333333,88.6666666667,9.33333333333,1.33333333333,0.333333333333,0.666666666667,7.33333333333,51.6666666667,90.3333333333,47.6666666667,,3.66666666667,3.66666666667,7.33333333333,91.6666666667,7.33333333333,3.66666666667,0.333333333333,1.0,9.66666666667,3.0,3.0
332,440.0,34,Toronto FC,23.0,Real Salt Lake,2016-08-03 23:00:00,3.0,1,4-1-3-2,1.33333333333,1.66666666667,1.0,0.666666666667,2,0.5,0.531757016532,0,4-3-3,1.33333333333,0.666666666667,-0.333333333333,-1,0.566666666667,0.489130434783,49.0,90.0,51.0,0.333333333333,5.0,4.33333333333,9.66666666667,89.0,9.66666666667,2.66666666667,1.0,0.666666666667,8.66666666667,49.3333333333,80.6666666667,42.6666666667,,3.33333333333,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,0.0,0.666666666667,7.66666666667,1.0,3.0
333,444.0,34,Toronto FC,36.0,New England Revolution,2016-08-06 23:30:00,3.0,1,3-5-2,1.33333333333,1.66666666667,1.0,0.666666666667,2,0.5,0.302060338484,0,4-2-3-1,0.333333333333,0.333333333333,-1.0,-3,0.166666666667,0.510869565217,49.0,90.0,51.0,0.333333333333,5.0,4.33333333333,9.66666666667,89.0,9.66666666667,2.66666666667,1.0,0.666666666667,8.66666666667,49.0,95.0,41.0,,6.33333333333,2.66666666667,8.66666666667,78.0,8.66666666667,2.66666666667,0.333333333333,0.0,11.3333333333,4.0,3.0
334,456.0,34,Toronto FC,38.0,Houston Dynamo,2016-08-14 01:00:00,3.0,0,3-5-2,3.0,2.66666666667,0.333333333333,2.33333333333,7,1.0,0.308760683761,1,4-1-4-1,0.333333333333,0.333333333333,-0.666666666667,-2,0.192307692308,0.539603960396,54.3333333333,79.0,47.0,0.0,3.66666666667,5.0,9.33333333333,85.6666666667,9.33333333333,2.66666666667,1.33333333333,1.33333333333,8.0,49.6666666667,96.3333333333,49.0,,5.33333333333,4.66666666667,9.0,94.6666666667,9.0,2.33333333333,0.333333333333,0.0,12.6666666667,1.0,1.0
335,462.0,34,Toronto FC,25.0,Philadelphia Union,2016-08-20 23:00:00,3.0,0,4-4-2,2.33333333333,2.0,0.666666666667,1.33333333333,4,0.807692307692,0.490536277603,1,4-2-3-1,1.33333333333,2.33333333333,1.0,3,0.5,0.365384615385,58.3333333333,77.3333333333,52.3333333333,0.333333333333,5.0,4.66666666667,9.0,76.3333333333,9.0,2.66666666667,1.0,1.0,6.33333333333,49.3333333333,88.3333333333,45.0,,6.0,5.0,9.66666666667,80.6666666667,9.66666666667,3.66666666667,1.0,1.33333333333,8.33333333333,3.0,3.0
336,470.0,34,Toronto FC,35.0,Orlando City SC,2016-08-24 23:30:00,3.0,0,3-5-2,2.33333333333,2.66666666667,1.0,1.66666666667,5,0.833333333333,0.380464480874,1,4-2-3-1,0.666666666667,1.0,-0.666666666667,-2,0.3125,0.671428571429,56.6666666667,74.3333333333,46.3333333333,1.66666666667,5.66666666667,6.0,8.66666666667,74.0,8.66666666667,3.0,2.0,0.666666666667,8.0,51.6666666667,98.3333333333,45.0,,4.0,4.0,11.3333333333,93.0,11.3333333333,3.0,1.0,0.0,8.33333333333,2.0,3.0
337,480.0,34,Toronto FC,29.0,Montreal Impact,2016-08-27 23:30:00,3.0,1,4-4-2,2.33333333333,2.66666666667,1.0,1.66666666667,5,0.833333333333,0.335911434638,0,4-2-3-1,1.0,0.666666666667,-1.33333333333,-4,0.285714285714,0.407216494845,56.6666666667,74.3333333333,46.3333333333,1.66666666667,5.66666666667,6.0,8.66666666667,74.0,8.66666666667,3.0,2.0,0.666666666667,8.0,51.0,105.666666667,52.0,,5.33333333333,4.66666666667,10.3333333333,97.6666666667,10.3333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,0.0,0.0
338,878.0,34,Toronto FC,40.0,Chicago Fire,2016-09-11 00:30:00,3.0,0,4-1-3-2,2.0,1.66666666667,1.0,0.666666666667,2,0.666666666667,0.552063492063,1,4-2-3-1,1.33333333333,2.33333333333,-0.333333333333,-1,0.566666666667,0.491452991453,53.6666666667,96.3333333333,58.0,2.66666666667,7.66666666667,5.66666666667,9.0,92.6666666667,9.0,3.0,1.33333333333,0.333333333333,10.0,45.6666666667,95.0,37.0,,1.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,1.66666666667,0.666666666667,9.0,2.0,3.0
339,259.0,35,Orlando City SC,30.0,Portland Timbers,2016-04-04 00:00:00,3.0,1,4-2-3-1,1.66666666667,1.33333333333,1.0,0.333333333333,1,0.6875,0.491869918699,0,4-3-3,1.33333333333,1.66666666667,0.0,0,0.5,0.642857142857,47.3333333333,107.0,52.6666666667,2.33333333333,7.0,5.66666666667,9.66666666667,77.3333333333,9.66666666667,4.66666666667,0.666666666667,0.666666666667,7.66666666667,45.0,95.3333333333,58.0,,10.0,6.33333333333,11.6666666667,84.3333333333,11.6666666667,2.33333333333,0.333333333333,1.33333333333,6.33333333333,4.0,3.0
340,260.0,35,Orlando City SC,25.0,Philadelphia Union,2016-04-08 23:00:00,3.0,0,4-3-3,2.33333333333,2.0,0.666666666667,1.33333333333,4,0.833333333333,0.611111111111,1,4-2-3-1,2.0,1.66666666667,1.0,3,0.714285714286,0.45,45.6666666667,103.666666667,51.6666666667,2.33333333333,4.0,5.66666666667,8.0,95.0,8.0,3.33333333333,1.33333333333,0.666666666667,10.6666666667,47.3333333333,104.0,54.0,,4.66666666667,5.33333333333,9.33333333333,100.333333333,9.33333333333,3.33333333333,1.0,0.666666666667,9.0,1.0,0.0
341,281.0,35,Orlando City SC,36.0,New England Revolution,2016-04-17 19:30:00,3.0,1,4-2-3-1,2.0,2.0,1.0,1.0,3,0.714285714286,0.555238095238,0,4-2-3-1,1.66666666667,1.0,0.333333333333,1,0.642857142857,0.458333333333,41.6666666667,99.6666666667,39.6666666667,1.33333333333,4.33333333333,5.0,8.66666666667,103.666666667,8.66666666667,4.33333333333,1.33333333333,0.666666666667,10.3333333333,46.0,135.0,69.6666666667,,3.0,6.33333333333,9.66666666667,108.333333333,9.66666666667,3.0,0.666666666667,0.333333333333,9.33333333333,2.0,1.0
342,291.0,35,Orlando City SC,31.0,NY Red Bulls,2016-04-24 23:30:00,3.0,0,4-4-2,1.33333333333,2.33333333333,1.66666666667,0.666666666667,2,0.5,0.197594501718,1,4-2-3-1,0.0,0.333333333333,-1.66666666667,-5,0.0,0.661290322581,46.6666666667,106.666666667,45.6666666667,1.0,6.0,5.66666666667,10.6666666667,112.666666667,10.6666666667,3.66666666667,1.33333333333,1.0,11.3333333333,54.3333333333,117.333333333,69.6666666667,,6.33333333333,5.33333333333,10.6666666667,97.6666666667,10.6666666667,3.33333333333,0.0,0.333333333333,7.0,2.0,0.0
343,301.0,35,Orlando City SC,36.0,New England Revolution,2016-04-30 23:30:00,3.0,0,4-4-2,0.333333333333,1.66666666667,2.33333333333,-0.666666666667,-2,0.192307692308,0.410934744268,1,4-2-3-1,0.666666666667,1.0,-1.0,-3,0.357142857143,0.397435897436,47.0,108.666666667,46.3333333333,1.33333333333,7.0,4.33333333333,10.6666666667,115.333333333,10.6666666667,4.66666666667,1.0,0.666666666667,10.6666666667,52.3333333333,112.333333333,61.6666666667,,3.66666666667,7.66666666667,13.3333333333,95.6666666667,13.3333333333,3.33333333333,0.666666666667,0.333333333333,10.3333333333,2.0,1.0
344,305.0,35,Orlando City SC,31.0,NY Red Bulls,2016-05-06 23:00:00,3.0,1,4-2-3-1,0.666666666667,2.0,2.33333333333,-0.333333333333,-1,0.357142857143,0.648745519713,0,4-2-3-1,2.0,2.66666666667,1.33333333333,4,0.666666666667,0.630434782609,47.0,107.666666667,49.3333333333,2.33333333333,6.0,4.33333333333,10.6666666667,112.333333333,10.6666666667,4.66666666667,1.0,1.0,12.0,54.0,119.333333333,74.3333333333,,7.33333333333,7.0,12.3333333333,92.6666666667,12.3333333333,4.0,0.333333333333,2.33333333333,8.66666666667,1.0,1.0
345,326.0,35,Orlando City SC,27.0,Sporting Kansas City,2016-05-15 19:30:00,3.0,0,4-2-3-1,0.666666666667,1.66666666667,2.0,-0.333333333333,-1,0.357142857143,0.404761904762,1,4-3-3,0.666666666667,0.666666666667,-0.666666666667,-2,0.357142857143,0.325,47.3333333333,109.0,55.3333333333,3.33333333333,5.66666666667,3.33333333333,8.66666666667,108.333333333,8.66666666667,3.33333333333,0.666666666667,1.0,10.3333333333,49.3333333333,110.333333333,64.6666666667,,8.0,2.0,9.0,102.333333333,9.0,3.5,0.666666666667,0.0,8.0,1.0,0.0
346,335.0,35,Orlando City SC,29.0,Montreal Impact,2016-05-21 23:30:00,3.0,1,4-2-3-1,0.666666666667,1.33333333333,1.66666666667,-0.333333333333,-1,0.357142857143,0.520833333333,0,4-1-4-1,1.0,2.33333333333,0.0,0,0.5,0.566666666667,47.0,104.333333333,50.3333333333,2.33333333333,5.0,2.66666666667,8.0,107.0,8.0,5.33333333333,0.333333333333,1.0,10.3333333333,48.3333333333,108.666666667,61.3333333333,,5.66666666667,9.33333333333,13.3333333333,95.3333333333,13.3333333333,2.66666666667,1.0,1.33333333333,9.33333333333,2.0,3.0
347,340.0,35,Orlando City SC,25.0,Philadelphia Union,2016-05-25 23:30:00,3.0,1,4-2-3-1,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.5,0.60122611919,0,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.642857142857,0.379310344828,47.5,109.0,53.5,1.33333333333,5.5,2.5,7.0,111.5,7.0,6.0,0.333333333333,1.0,9.5,51.0,115.0,57.5,,6.0,5.0,11.5,96.0,11.5,3.5,0.666666666667,0.666666666667,4.0,2.0,1.0
348,350.0,35,Orlando City SC,24.0,New York City FC,2016-05-29 20:30:00,3.0,0,4-2-3-1,1.33333333333,1.33333333333,1.33333333333,0.0,0,0.5,0.483146067416,1,4-3-3,1.33333333333,1.0,-2.0,-6,0.5,0.415254237288,47.5,109.0,53.5,1.33333333333,5.5,2.5,7.0,111.5,7.0,6.0,0.333333333333,1.0,9.5,41.0,84.0,30.0,,2.0,6.0,10.0,99.0,10.0,7.0,0.666666666667,0.333333333333,13.0,2.0,1.0
349,359.0,35,Orlando City SC,32.0,San Jose Earthquakes,2016-06-18 23:30:00,3.0,1,4-2-3-1,1.66666666667,2.0,1.66666666667,0.333333333333,1,0.642857142857,0.427864214993,0,4-4-2,0.666666666667,0.333333333333,-0.333333333333,-1,0.357142857143,0.441176470588,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.333333333333,1.66666666667,8.95408163265,58.0,89.0,56.0,,3.0,3.0,8.0,80.0,8.0,0.0,0.0,0.333333333333,3.0,2.0,1.0
350,374.0,35,Orlando City SC,34.0,Toronto FC,2016-06-25 23:30:00,3.0,1,4-2-3-1,1.0,2.0,2.0,0.0,0,0.5,0.498290598291,0,4-4-2,1.33333333333,0.333333333333,-0.666666666667,-2,0.5,0.578125,52.0,78.0,50.0,1.0,6.0,5.0,12.0,77.0,12.0,2.0,0.0,2.0,9.0,54.0,124.0,61.0,,9.0,5.0,10.0,111.0,10.0,2.0,0.0,0.333333333333,15.0,3.0,3.0
351,386.0,35,Orlando City SC,21.0,FC Dallas,2016-07-05 01:00:00,3.0,0,4-2-3-1,1.66666666667,2.33333333333,2.0,0.333333333333,1,0.642857142857,0.494557823129,1,4-3-3,1.33333333333,1.0,0.0,0,0.5,0.615384615385,51.5,87.0,54.0,1.33333333333,6.5,6.0,13.0,84.5,13.0,2.0,0.333333333333,2.0,8.0,53.6666666667,91.6666666667,48.3333333333,,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,0.0,0.0
352,390.0,35,Orlando City SC,38.0,Houston Dynamo,2016-07-09 00:00:00,3.0,1,4-2-3-1,1.66666666667,2.33333333333,2.0,0.333333333333,1,0.642857142857,0.493112947658,0,4-1-4-1,1.33333333333,1.0,0.0,0,0.5,0.524691358025,51.5,87.0,54.0,1.33333333333,6.5,6.0,13.0,84.5,13.0,2.0,0.333333333333,2.0,8.0,50.3333333333,101.666666667,46.6666666667,,7.0,5.33333333333,12.0,86.6666666667,12.0,3.66666666667,0.666666666667,0.333333333333,7.0,0.0,1.0
353,401.0,35,Orlando City SC,31.0,NY Red Bulls,2016-07-13 23:30:00,3.0,0,4-2-3-1,1.33333333333,1.0,2.0,-1.0,-3,0.5,0.400945110869,1,4-2-3-1,0.666666666667,0.333333333333,-0.666666666667,-2,0.357142857143,0.477011494253,49.0,97.3333333333,46.3333333333,1.5,6.33333333333,3.0,7.0,102.333333333,7.0,4.0,0.333333333333,0.666666666667,10.6666666667,50.6666666667,116.666666667,60.0,,6.66666666667,5.0,10.6666666667,100.666666667,10.6666666667,3.33333333333,0.0,0.333333333333,8.66666666667,0.0,0.0
354,411.0,35,Orlando City SC,28.0,Vancouver Whitecaps FC,2016-07-17 02:00:00,3.0,0,4-2-3-1,1.33333333333,1.0,2.0,-1.0,-3,0.5,0.578879706152,1,4-2-3-1,1.33333333333,1.66666666667,-0.333333333333,-1,0.566666666667,0.692771084337,49.0,97.3333333333,46.3333333333,1.5,6.33333333333,3.0,7.0,102.333333333,7.0,4.0,0.333333333333,0.666666666667,10.6666666667,48.3333333333,102.0,53.0,,6.66666666667,5.66666666667,10.0,86.0,10.0,3.66666666667,1.0,0.666666666667,9.0,2.0,1.0
355,438.0,35,Orlando City SC,36.0,New England Revolution,2016-07-31 23:30:00,3.0,1,4-2-3-1,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.357142857143,0.298325722983,0,4-2-3-1,0.333333333333,0.666666666667,-0.666666666667,-2,0.166666666667,0.576086956522,53.3333333333,89.6666666667,38.6666666667,2.0,4.66666666667,3.0,6.33333333333,99.0,6.33333333333,3.0,0.333333333333,0.333333333333,10.3333333333,50.3333333333,101.666666667,53.6666666667,,8.0,3.0,9.33333333333,82.3333333333,9.33333333333,2.66666666667,0.666666666667,0.0,9.33333333333,3.0,3.0
356,448.0,35,Orlando City SC,37.0,Seattle Sounders,2016-08-07 23:00:00,3.0,1,4-2-3-1,1.33333333333,1.66666666667,1.66666666667,0.0,0,0.5,0.528636884307,0,4-2-3-1,1.33333333333,2.33333333333,1.0,3,0.5,0.603448275862,53.6666666667,82.6666666667,37.3333333333,1.66666666667,4.0,4.0,8.0,89.3333333333,8.0,2.33333333333,0.333333333333,1.33333333333,8.33333333333,55.6666666667,102.333333333,58.0,,6.66666666667,6.0,11.0,91.6666666667,11.0,1.33333333333,1.0,1.33333333333,7.33333333333,1.0,0.0
357,458.0,35,Orlando City SC,40.0,Chicago Fire,2016-08-14 20:00:00,3.0,0,4-2-3-1,1.33333333333,2.0,2.0,0.0,0,0.433333333333,0.321411073003,1,4-4-2,0.333333333333,1.33333333333,-1.33333333333,-4,0.192307692308,0.594339622642,56.0,94.6666666667,47.3333333333,1.66666666667,5.0,4.0,10.0,88.6666666667,10.0,1.33333333333,0.666666666667,1.33333333333,6.0,44.6666666667,82.3333333333,39.3333333333,,4.66666666667,4.0,7.0,89.0,7.0,4.0,0.666666666667,0.666666666667,8.33333333333,2.0,1.0
