,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
288,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,23,3.0,0,4-4-2,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.0,0.642857142857,0.746612466125,0.720673635308,1.0,2.66666666667,2.0,0.0,0.833333333333,0.553266178266,0.463026556777,0.375,1.01544401544,0.875,47.0,84.0,42.0,1.0,5.0,3.0,9.33333333333,87.6666666667,9.33333333333,3.33333333333,0.333333333333,0.666666666667,11.0,50.0,80.0,40.3333333333,2.0,3.66666666667,6.33333333333,10.6666666667,86.3333333333,10.6666666667,2.66666666667,1.33333333333,1.33333333333,9.66666666667,2.0,3.0
289,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,24,3.0,1,4-4-2,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.25,0.6875,0.222222222222,0.338541666667,1.0,0.333333333333,-1.66666666667,0.111111111111,0.0,0.590811965812,0.532394688645,3.0,1.05439330544,1.47619047619,48.3333333333,84.6666666667,40.0,1.0,6.66666666667,4.0,10.3333333333,84.0,10.3333333333,3.33333333333,0.333333333333,0.666666666667,10.3333333333,46.6666666667,76.3333333333,35.0,1.5,5.0,2.66666666667,7.0,79.6666666667,7.0,3.0,0.0,0.333333333333,10.6666666667,1.0,0.0
290,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,25,3.0,1,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.0769230769231,0.5,0.558937198068,0.544202898551,0.333333333333,1.0,0.0,0.4,0.566666666667,0.588004933703,0.441003700278,1.0,0.933070866142,1.33333333333,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,0.0,1.0
291,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,25,3.0,0,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.0769230769231,0.5,0.558937198068,0.544202898551,0.0,1.0,0.0,0.4,0.566666666667,0.485185185185,0.505555555556,1.0,0.933070866142,1.33333333333,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,42.0,74.0,40.3333333333,1.66666666667,3.66666666667,4.66666666667,8.0,84.6666666667,8.0,3.33333333333,0.666666666667,0.333333333333,14.3333333333,0.0,0.0
292,880.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-09-11 02:30:00,26,3.0,1,4-4-1-1,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.0,0.166666666667,0.525362318841,0.435688405797,0.333333333333,1.66666666667,1.0,0.153846153846,0.625,0.422251627208,0.441688720406,0.2,0.870967741935,0.848484848485,52.0,89.3333333333,47.6666666667,2.0,6.0,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,0.0,0.333333333333,10.0,51.0,81.0,51.3333333333,0.333333333333,5.0,5.0,11.0,93.0,11.0,3.0,0.666666666667,1.0,9.0,1.0,1.0
293,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,4,3.0,1,4-4-2,0.666666666667,0.666666666667,1.66666666667,-1.0,-3,0.0909090909091,0.357142857143,0.517543859649,0.477443609023,1.0,0.666666666667,0.0,0.166666666667,0.5,0.5737514518,0.596980255517,1.0,0.975862068966,0.785714285714,46.0,97.6666666667,50.0,2.66666666667,5.33333333333,3.66666666667,7.33333333333,94.3333333333,7.33333333333,1.33333333333,0.333333333333,0.333333333333,7.66666666667,52.3333333333,100.333333333,52.6666666667,3.0,5.33333333333,5.33333333333,9.33333333333,96.6666666667,9.33333333333,2.33333333333,0.0,0.666666666667,7.66666666667,0.0,0.0
294,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,5,3.0,0,4-4-2,0.666666666667,0.333333333333,1.33333333333,-1.0,-3,0.0,0.3125,0.626984126984,0.548363095238,0.333333333333,1.66666666667,0.0,0.333333333333,0.714285714286,0.512865497076,0.551315789474,0.2,1.14788732394,0.71875,47.6666666667,110.666666667,60.0,2.33333333333,4.33333333333,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,0.0,0.333333333333,9.0,50.6666666667,112.0,56.3333333333,2.33333333333,4.66666666667,5.66666666667,10.6666666667,94.6666666667,10.6666666667,1.66666666667,0.666666666667,1.0,5.33333333333,1.0,1.0
295,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,6,3.0,1,4-4-2,0.666666666667,0.666666666667,1.66666666667,-1.0,-3,0.142857142857,0.3125,0.444444444444,0.411458333333,0.0,1.33333333333,-0.333333333333,0.125,0.5,0.437128784586,0.536179921773,0.5,1.0487012987,1.36842105263,51.0,115.666666667,58.3333333333,2.0,4.33333333333,3.33333333333,8.66666666667,107.666666667,8.66666666667,2.0,0.333333333333,0.333333333333,8.33333333333,48.3333333333,103.0,50.3333333333,2.33333333333,3.66666666667,3.66666666667,6.33333333333,102.666666667,6.33333333333,2.33333333333,0.666666666667,0.666666666667,10.3333333333,4.0,3.0
296,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,7,3.0,1,4-4-2,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.166666666667,0.433333333333,0.47619047619,0.465476190476,1.0,0.333333333333,-1.0,0.0,0.5,0.522015503876,0.439588550984,5.0,1.0303030303,1.85714285714,52.3333333333,110.333333333,54.6666666667,2.0,3.33333333333,6.66666666667,13.0,102.0,13.0,2.66666666667,0.666666666667,1.0,7.66666666667,46.3333333333,99.6666666667,40.3333333333,1.0,2.33333333333,4.0,7.0,99.0,7.0,5.33333333333,0.333333333333,0.0,13.3333333333,0.0,0.0
297,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,8,3.0,1,4-4-2,1.33333333333,1.66666666667,0.666666666667,1.0,3,0.0,0.433333333333,0.575452196382,0.53992248062,0.0,0.666666666667,0.0,0.111111111111,0.566666666667,0.397435897436,0.458791208791,2.5,0.825737265416,1.86956521739,53.6666666667,121.0,62.0,2.0,4.0,7.66666666667,14.3333333333,102.666666667,14.3333333333,3.0,0.666666666667,1.0,7.33333333333,44.6666666667,121.333333333,49.3333333333,2.66666666667,4.0,3.0,7.66666666667,124.333333333,7.66666666667,5.66666666667,0.333333333333,0.333333333333,10.3333333333,3.0,3.0
298,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,9,3.0,0,4-4-2,2.0,2.33333333333,0.333333333333,2.0,6,0.230769230769,0.571428571429,0.427489177489,0.463474025974,0.333333333333,1.0,-1.0,0.0,0.357142857143,0.493265993266,0.478282828283,2.33333333333,0.989547038328,1.225,52.0,114.666666667,60.3333333333,1.66666666667,5.0,8.66666666667,16.3333333333,94.6666666667,16.3333333333,4.0,0.666666666667,1.66666666667,6.66666666667,52.3333333333,112.333333333,61.6666666667,1.33333333333,3.66666666667,7.66666666667,13.3333333333,95.6666666667,13.3333333333,3.33333333333,0.666666666667,0.333333333333,10.3333333333,1.0,1.0
299,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,10,3.0,1,4-4-2,1.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.142857142857,0.433333333333,0.344696969697,0.366856060606,1.0,0.666666666667,-0.333333333333,0.166666666667,0.3125,0.461904761905,0.471428571429,2.0,0.993690851735,2.28571428571,50.6666666667,121.333333333,61.0,2.0,4.66666666667,5.0,10.6666666667,105.0,10.6666666667,3.0,0.333333333333,1.0,7.66666666667,47.0,105.666666667,46.3333333333,1.0,4.33333333333,1.0,4.66666666667,105.666666667,4.66666666667,5.33333333333,0.666666666667,0.0,10.6666666667,0.0,0.0
300,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,11,3.0,1,4-4-2,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.0,0.433333333333,0.714470284238,0.644186046512,0.0,2.0,1.0,0.25,0.833333333333,0.286052009456,0.416462084015,0.666666666667,1.04333333333,0.964285714286,48.0,113.0,51.3333333333,2.33333333333,3.0,4.0,9.0,104.333333333,9.0,2.66666666667,0.333333333333,1.0,8.66666666667,53.0,101.333333333,50.6666666667,3.0,7.33333333333,4.66666666667,9.33333333333,100.0,9.33333333333,1.66666666667,0.666666666667,1.33333333333,8.66666666667,2.0,3.0
301,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,12,3.0,0,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.222222222222,0.433333333333,0.491869918699,0.477235772358,0.0,1.66666666667,0.666666666667,0.0,0.5,0.552579365079,0.53943452381,0.6,1.12328767123,0.766666666667,46.3333333333,119.666666667,57.3333333333,2.66666666667,2.0,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,0.666666666667,0.333333333333,9.0,54.0,125.333333333,74.3333333333,2.33333333333,2.0,6.33333333333,10.0,97.3333333333,10.0,4.0,0.666666666667,1.0,6.33333333333,0.0,0.0
302,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,13,3.0,0,4-4-2,1.0,0.666666666667,1.0,-0.333333333333,-1,0.150480044263,0.285714285714,0.571428571429,0.5,1.0,1.33333333333,0.333333333333,0.146364086604,0.642857142857,0.563492063492,0.494047619048,0.5,1.00520833333,0.695652173913,45.5,110.0,54.0,2.0,1.5,3.5,8.0,96.5,8.0,4.0,0.666666666667,0.0,9.0,51.0,115.0,57.5,0.333333333333,6.0,5.0,11.5,96.0,11.5,3.5,0.666666666667,0.666666666667,4.0,1.0,3.0
303,352.0,33,DC United,37.0,Seattle Sounders,2016-06-02 00:00:00,14,3.0,1,4-4-2,2.0,1.0,0.333333333333,0.666666666667,2,0.150480044263,0.714285714286,0.365079365079,0.452380952381,1.0,1.0,-0.666666666667,0.146364086604,0.25,0.622283609576,0.466712707182,1.0,0.966292134831,0.375,42.0,97.0,53.0,1.0,3.0,6.0,9.0,86.0,9.0,6.0,0.666666666667,0.333333333333,9.0,55.0,124.0,80.0,0.666666666667,6.0,15.0,24.0,89.0,24.0,0.0,0.0,1.0,11.0,0.0,0.0
304,362.0,33,DC United,38.0,Houston Dynamo,2016-06-19 01:00:00,15,3.0,0,4-2-3-1,1.0,0.333333333333,1.0,-0.666666666667,-2,0.0,0.375,0.43115942029,0.417119565217,0.333333333333,1.0,0.0,0.2,0.375,0.542875564152,0.4964423874,0.333333333333,0.891089108911,1.2,47.0,111.0,59.0,0.333333333333,4.0,2.0,12.0,90.0,12.0,5.0,0.0,0.333333333333,9.0,53.0,87.0,46.0,0.666666666667,0.0,8.0,10.0,101.0,10.0,2.0,0.333333333333,0.666666666667,14.0,0.0,1.0
305,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,16,3.0,1,4-3-3,1.33333333333,0.333333333333,0.666666666667,-0.333333333333,-1,0.0,0.5,0.449275362319,0.461956521739,0.0,0.666666666667,0.0,0.0,0.5,0.355431867446,0.422823900584,0.5,1.18787878788,1.05263157895,47.0,106.0,48.0,1.33333333333,3.0,3.0,10.0,98.0,10.0,4.5,0.0,0.333333333333,10.5,50.5,89.5,41.0,0.333333333333,4.5,4.0,9.5,82.5,9.5,4.5,0.333333333333,0.333333333333,6.0,2.0,3.0
306,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,17,3.0,0,4-1-4-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.222222222222,0.433333333333,0.622023809524,0.574851190476,0.333333333333,1.33333333333,0.0,0.0,0.714285714286,0.556881815503,0.542661361627,0.5,1.14548802947,1.48717948718,48.3333333333,103.333333333,45.6666666667,2.33333333333,3.0,3.66666666667,9.66666666667,103.666666667,9.66666666667,4.33333333333,0.666666666667,0.0,8.33333333333,44.0,104.5,48.0,0.666666666667,4.0,4.5,6.5,90.5,6.5,3.0,0.666666666667,0.666666666667,13.0,1.0,1.0
307,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,19,3.0,0,4-4-2,1.66666666667,1.0,0.333333333333,0.666666666667,2,0.166666666667,0.642857142857,0.492063492063,0.529761904762,0.333333333333,0.666666666667,-0.666666666667,0.111111111111,0.357142857143,0.57024898374,0.516972452091,1.5,1.17796610169,0.884615384615,47.6666666667,83.6666666667,32.3333333333,2.66666666667,3.0,3.66666666667,7.66666666667,92.6666666667,7.66666666667,4.33333333333,0.666666666667,0.333333333333,9.33333333333,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,1.0,1.0
308,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,21,3.0,1,4-1-4-1,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.0714285714286,0.642857142857,0.388095238095,0.451785714286,0.333333333333,1.33333333333,-0.333333333333,0.166666666667,0.357142857143,0.547785547786,0.488964160839,1.0,0.92,1.31818181818,47.3333333333,77.0,34.3333333333,1.66666666667,6.66666666667,4.0,9.66666666667,84.3333333333,9.66666666667,3.0,0.666666666667,0.666666666667,9.66666666667,51.6666666667,90.3333333333,47.6666666667,1.0,3.66666666667,3.66666666667,7.33333333333,91.6666666667,7.33333333333,3.66666666667,0.333333333333,1.0,9.66666666667,1.0,1.0
309,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,22,3.0,1,4-1-4-1,1.0,1.0,1.0,0.0,0,0.111111111111,0.5,0.39880952381,0.424107142857,0.333333333333,1.0,-0.666666666667,0.142857142857,0.3125,0.502816448057,0.418779002709,1.0,0.801324503311,1.11538461538,46.3333333333,85.0,41.6666666667,1.33333333333,7.0,3.0,9.66666666667,80.6666666667,9.66666666667,2.0,0.333333333333,0.666666666667,11.6666666667,49.6666666667,102.666666667,44.3333333333,2.66666666667,6.0,4.33333333333,8.66666666667,100.666666667,8.66666666667,3.0,0.333333333333,0.666666666667,7.0,2.0,1.0
310,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,23,3.0,1,4-1-4-1,1.0,1.33333333333,1.33333333333,0.0,0,0.25,0.5,0.397727272727,0.423295454545,0.0,1.66666666667,-0.333333333333,0.25,0.3125,0.468519928916,0.518056613354,0.8,1.05813953488,1.10714285714,49.6666666667,95.0,47.0,1.0,7.66666666667,3.66666666667,10.3333333333,91.0,10.3333333333,1.0,0.666666666667,0.666666666667,11.0,50.0,88.0,41.6666666667,2.0,7.33333333333,5.33333333333,9.33333333333,86.0,9.33333333333,3.0,0.666666666667,1.0,6.66666666667,2.0,3.0
311,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,24,3.0,1,4-1-4-1,1.66666666667,1.66666666667,1.0,0.666666666667,2,0.166666666667,0.642857142857,0.405555555556,0.464880952381,0.333333333333,1.0,0.0,0.0,0.333333333333,0.449915241177,0.498150716597,1.66666666667,0.934027777778,1.26086956522,52.6666666667,93.6666666667,47.0,1.66666666667,5.66666666667,4.33333333333,9.66666666667,89.6666666667,9.66666666667,2.0,1.33333333333,0.333333333333,10.0,39.3333333333,92.0,40.3333333333,2.0,2.66666666667,2.66666666667,7.66666666667,96.0,7.66666666667,4.0,0.0,1.0,11.0,2.0,1.0
312,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,25,3.0,0,4-1-4-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.125,0.642857142857,0.571428571429,0.589285714286,0.333333333333,2.33333333333,0.666666666667,0.2,0.642857142857,0.567613067613,0.497138372138,0.857142857143,0.975524475524,1.09090909091,54.0,94.0,48.0,1.66666666667,7.0,6.66666666667,12.0,93.0,12.0,2.66666666667,1.0,1.0,10.6666666667,49.0,101.0,47.3333333333,1.66666666667,5.66666666667,6.0,11.0,95.3333333333,11.0,4.33333333333,1.0,1.33333333333,7.0,1.0,1.0
313,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,25,3.0,1,4-1-4-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.125,0.642857142857,0.571428571429,0.589285714286,0.0,2.33333333333,0.666666666667,0.2,0.642857142857,0.415276514003,0.453124052169,0.857142857143,0.975524475524,1.09090909091,54.0,94.0,48.0,1.66666666667,7.0,6.66666666667,12.0,93.0,12.0,2.66666666667,1.0,1.0,10.6666666667,49.0,101.0,47.3333333333,1.66666666667,5.66666666667,6.0,11.0,95.3333333333,11.0,4.33333333333,1.0,1.33333333333,7.0,6.0,3.0
314,486.0,33,DC United,24.0,New York City FC,2016-09-01 23:00:00,26,3.0,0,4-1-4-1,1.66666666667,3.0,1.66666666667,1.33333333333,4,0.4,0.642857142857,0.544444444444,0.569047619048,0.0,2.33333333333,-0.333333333333,0.2,0.566666666667,0.516666666667,0.5125,1.28571428571,0.965277777778,1.125,51.3333333333,96.3333333333,43.0,2.0,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,45.6666666667,95.0,37.0,1.33333333333,1.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,1.66666666667,0.666666666667,9.0,2.0,0.0
315,882.0,33,DC United,31.0,NY Red Bulls,2016-09-11 17:00:00,26,3.0,0,4-1-4-1,1.66666666667,3.0,1.66666666667,1.33333333333,4,0.4,0.642857142857,0.544444444444,0.569047619048,0.333333333333,2.33333333333,-0.333333333333,0.2,0.566666666667,0.447724085171,0.537716140802,1.28571428571,0.965277777778,1.125,51.3333333333,96.3333333333,43.0,2.0,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,45.6666666667,95.0,37.0,1.33333333333,1.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,1.66666666667,0.666666666667,9.0,2.0,1.0
316,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,5,3.0,0,4-3-3,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.0,0.566666666667,0.803703703704,0.744444444444,0.0,1.33333333333,1.0,0.166666666667,1.0,0.536666666667,0.5275,1.0,1.04334365325,1.08333333333,47.3333333333,113.666666667,50.6666666667,1.66666666667,2.33333333333,5.0,8.66666666667,112.333333333,8.66666666667,2.0,0.333333333333,1.0,8.66666666667,55.3333333333,125.0,61.3333333333,1.33333333333,5.0,4.0,8.0,107.666666667,8.0,3.0,0.666666666667,0.666666666667,6.0,0.0,0.0
317,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,6,3.0,0,4-3-3,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.192307692308,0.649572649573,0.535256410256,0.333333333333,1.0,0.666666666667,0.0909090909091,0.807692307692,0.462506841817,0.471880131363,0.666666666667,1.0131147541,0.857142857143,44.6666666667,113.333333333,50.0,1.66666666667,3.0,4.0,8.0,103.0,8.0,3.66666666667,0.333333333333,0.333333333333,6.0,55.0,109.333333333,59.6666666667,3.33333333333,6.33333333333,5.66666666667,9.33333333333,101.666666667,9.33333333333,2.66666666667,0.333333333333,0.666666666667,9.0,1.0,1.0
318,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,7,3.0,0,4-4-1-1,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.166666666667,0.192307692308,0.517718715393,0.436365959622,1.0,1.0,0.333333333333,0.0769230769231,0.642857142857,0.501805245832,0.484687267707,0.333333333333,1.08615384615,0.689655172414,46.0,119.0,53.3333333333,2.66666666667,3.66666666667,3.0,6.66666666667,117.666666667,6.66666666667,5.0,0.0,0.333333333333,6.0,46.0,135.0,69.6666666667,1.33333333333,3.0,6.33333333333,9.66666666667,108.333333333,9.66666666667,3.0,0.666666666667,0.333333333333,9.33333333333,1.0,3.0
319,284.0,34,Toronto FC,29.0,Montreal Impact,2016-04-23 20:00:00,8,3.0,0,4-4-2,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.111111111111,0.566666666667,0.431165311653,0.465040650407,1.0,1.66666666667,1.0,0.0,0.433333333333,0.568388330942,0.604862676778,0.4,1.21103896104,0.53488372093,44.6666666667,121.333333333,49.3333333333,2.66666666667,4.0,3.0,7.66666666667,124.333333333,7.66666666667,5.66666666667,0.333333333333,0.333333333333,10.3333333333,53.6666666667,121.0,62.0,2.0,4.0,7.66666666667,14.3333333333,102.666666667,14.3333333333,3.0,0.666666666667,1.0,7.33333333333,2.0,3.0
320,303.0,34,Toronto FC,30.0,Portland Timbers,2016-05-01 19:30:00,9,3.0,0,4-4-2,2.33333333333,1.33333333333,0.333333333333,1.0,3,0.285714285714,0.852941176471,0.636363636364,0.69050802139,0.0,1.33333333333,0.333333333333,0.0,0.625,0.622478169226,0.575191960253,1.0,1.23529411765,0.6875,46.0,114.0,48.6666666667,2.33333333333,4.66666666667,3.33333333333,7.33333333333,119.0,7.33333333333,5.0,0.666666666667,0.666666666667,11.0,54.3333333333,102.666666667,47.0,1.0,7.33333333333,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,0.0,1.33333333333,7.0,1.0,0.0
321,307.0,34,Toronto FC,21.0,FC Dallas,2016-05-07 23:30:00,10,3.0,1,4-1-3-2,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.0769230769231,0.75,0.720632081097,0.727974060823,0.0,2.0,1.0,0.25,0.807692307692,0.537634408602,0.486559139785,0.666666666667,1.02657807309,1.31818181818,46.6666666667,106.333333333,52.3333333333,1.33333333333,5.0,5.66666666667,9.66666666667,103.0,9.66666666667,3.0,1.0,0.333333333333,12.0,48.3333333333,99.6666666667,45.3333333333,1.66666666667,1.66666666667,4.0,7.33333333333,100.333333333,7.33333333333,4.66666666667,0.333333333333,1.66666666667,12.3333333333,1.0,3.0
322,321.0,34,Toronto FC,28.0,Vancouver Whitecaps FC,2016-05-14 23:30:00,11,3.0,1,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.0714285714286,0.714285714286,0.225,0.347321428571,1.0,0.0,-2.66666666667,0.0,0.0,0.545320197044,0.533990147783,4.0,0.91095890411,1.30769230769,47.3333333333,100.333333333,55.6666666667,2.33333333333,5.33333333333,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,1.0,0.333333333333,9.0,51.6666666667,95.3333333333,56.0,1.33333333333,5.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,0.0,0.0,10.0,3.0,0.0
323,328.0,34,Toronto FC,24.0,New York City FC,2016-05-18 23:00:00,12,3.0,1,4-1-3-2,1.0,1.66666666667,2.0,-0.333333333333,-1,0.25,0.285714285714,0.719512195122,0.61106271777,0.333333333333,2.66666666667,1.0,0.571428571429,1.0,0.513231756215,0.634923817161,0.625,1.01145038168,0.906976744186,50.6666666667,111.0,62.6666666667,2.33333333333,6.33333333333,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,1.0,0.666666666667,7.66666666667,51.0,99.0,57.0,2.33333333333,5.66666666667,9.33333333333,14.3333333333,87.3333333333,14.3333333333,4.33333333333,1.0,1.66666666667,9.0,1.0,1.0
324,333.0,34,Toronto FC,39.0,Columbus Crew,2016-05-21 21:00:00,12,3.0,1,3-5-2,1.0,1.66666666667,2.0,-0.333333333333,-1,0.25,0.285714285714,0.719512195122,0.61106271777,0.333333333333,2.66666666667,1.0,0.571428571429,1.0,0.595614035088,0.535996240602,0.625,1.01145038168,0.906976744186,50.6666666667,111.0,62.6666666667,2.33333333333,6.33333333333,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,1.0,0.666666666667,7.66666666667,51.0,99.0,57.0,2.33333333333,5.66666666667,9.33333333333,14.3333333333,87.3333333333,14.3333333333,4.33333333333,1.0,1.66666666667,9.0,0.0,1.0
325,343.0,34,Toronto FC,31.0,NY Red Bulls,2016-05-28 23:00:00,13,3.0,0,4-3-3,0.666666666667,1.33333333333,1.66666666667,-0.333333333333,-1,0.150480044263,0.3125,0.5,0.453125,0.0,1.66666666667,0.0,0.146364086604,0.5,0.405626687571,0.48279144425,0.8,0.902173913043,1.6,58.0,120.0,67.0,0.333333333333,11.0,8.0,12.0,83.0,12.0,2.0,0.666666666667,0.666666666667,4.0,52.0,91.5,47.5,0.333333333333,6.0,5.5,7.5,92.0,7.5,7.0,1.0,0.666666666667,10.0,0.0,0.0
326,360.0,34,Toronto FC,26.0,LA Galaxy,2016-06-18 23:30:00,15,3.0,1,4-3-3,0.666666666667,0.333333333333,1.33333333333,-1.0,-3,0.150480044263,0.357142857143,0.772727272727,0.668831168831,0.0,3.66666666667,3.66666666667,0.146364086604,1.0,0.394577352472,0.38521872864,0.0909090909091,1.00973755872,1.1501366269,49.9823129252,98.4707482993,48.8795918367,0.0,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.333333333333,0.0,8.95408163265,49.8943089431,98.1683604336,48.6199186992,0.0,4.81944444444,4.70528455285,9.30691056911,92.7201897019,9.30826558266,3.17513550136,2.0,1.66666666667,9.00779132791,1.0,3.0
