,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
285,412.0,32,San Jose Earthquakes,34.0,Toronto FC,2016-07-17 02:30:00,19,3.0,1,4-4-2,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.0,0.166666666667,0.495708154506,0.413447782546,0,4-4-2,1.33333333333,1.33333333333,0.0,0,0.111111111111,0.5,0.295908879591,0.346931659693,0.25,0.933797909408,1.04,49.0,95.3333333333,47.6666666667,1.66666666667,6.0,4.0,8.66666666667,89.3333333333,8.66666666667,3.66666666667,0.0,0.333333333333,9.33333333333,52.6666666667,100.666666667,54.3333333333,1.0,5.66666666667,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,0.0,1.33333333333,11.6666666667,2.0,3.0,0.0,0.0
286,439.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-01 01:00:00,21,3.0,0,4-4-2,1.0,0.666666666667,1.0,-0.333333333333,-1,0.4,0.285714285714,0.513020833333,0.456194196429,1,4-1-4-1,1.33333333333,0.333333333333,0.0,0,0.0,0.5,0.362212565635,0.396659424226,2.0,0.927335640138,0.516129032258,47.0,89.6666666667,39.0,2.0,4.0,2.66666666667,5.33333333333,89.3333333333,5.33333333333,3.33333333333,0.333333333333,0.333333333333,11.3333333333,47.3333333333,100.333333333,42.6666666667,0.5,5.66666666667,4.66666666667,10.3333333333,96.3333333333,10.3333333333,1.66666666667,0.0,0.333333333333,9.0,1.0,1.0,0.3333,0.3333
287,441.0,32,San Jose Earthquakes,24.0,New York City FC,2016-08-06 03:00:00,22,3.0,1,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.0833333333333,0.433333333333,0.658622908623,0.602300514801,0,4-3-3,2.0,3.0,1.33333333333,4,0.277777777778,0.714285714286,0.463800549666,0.526421840821,0.333333333333,1.06037735849,0.821428571429,46.0,88.6666666667,39.6666666667,1.33333333333,4.66666666667,3.0,7.66666666667,93.6666666667,7.66666666667,3.0,0.333333333333,0.666666666667,10.0,46.6666666667,78.6666666667,37.6666666667,1.66666666667,3.0,6.33333333333,9.33333333333,88.3333333333,9.33333333333,3.66666666667,1.66666666667,1.33333333333,10.0,0.0,1.0,1.0,1.0
288,450.0,32,San Jose Earthquakes,28.0,Vancouver Whitecaps FC,2016-08-13 03:00:00,23,3.0,0,4-4-2,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.0,0.642857142857,0.333031166364,0.410487660488,1,4-2-3-1,0.333333333333,0.666666666667,-1.33333333333,-4,0.0,0.192307692308,0.597402597403,0.496128871129,1.5,1.06910569106,1.27272727273,47.0,84.0,42.0,1.0,5.0,3.0,9.33333333333,87.6666666667,9.33333333333,3.33333333333,0.333333333333,0.666666666667,11.0,42.6666666667,73.3333333333,29.3333333333,2.0,3.33333333333,2.66666666667,7.33333333333,82.0,7.33333333333,2.33333333333,0.666666666667,0.0,11.6666666667,2.0,3.0,0.0,0.3333
289,460.0,32,San Jose Earthquakes,38.0,Houston Dynamo,2016-08-20 03:00:00,24,3.0,1,4-4-2,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.25,0.6875,0.413391893974,0.481918920481,0,4-2-3-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.0909090909091,0.357142857143,0.616991991992,0.55202970828,1.5,0.961832061069,1.06896551724,48.3333333333,84.6666666667,40.0,1.0,6.66666666667,4.0,10.3333333333,84.0,10.3333333333,3.33333333333,0.333333333333,0.666666666667,10.3333333333,46.6666666667,81.3333333333,47.0,1.33333333333,5.33333333333,5.0,9.66666666667,87.3333333333,9.66666666667,2.66666666667,0.666666666667,0.0,13.0,1.0,0.0,0.3333,0.6666
290,475.0,32,San Jose Earthquakes,36.0,New England Revolution,2016-08-25 02:30:00,25,3.0,1,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.0769230769231,0.5,0.166666666667,0.25,0,4-2-3-1,0.0,0.333333333333,-3.0,-9,0.0,0.0,0.495196926033,0.371397694524,3.0,1.0085106383,1.06666666667,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,46.3333333333,81.0,49.3333333333,2.0,7.0,4.33333333333,10.0,78.3333333333,10.0,4.33333333333,0.0,0.333333333333,7.0,0.0,1.0,0.0,0.0
291,479.0,32,San Jose Earthquakes,39.0,Columbus Crew,2016-08-27 23:30:00,25,3.0,0,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.0769230769231,0.5,0.547342995169,0.535507246377,1,4-2-3-1,1.33333333333,1.66666666667,-0.333333333333,-1,0.181818181818,0.566666666667,0.495196926033,0.513064361191,0.6,0.894339622642,1.0,53.0,92.3333333333,46.6666666667,1.5,9.0,4.66666666667,10.6666666667,79.0,10.6666666667,2.66666666667,0.333333333333,0.666666666667,8.33333333333,55.0,92.0,52.3333333333,1.33333333333,4.33333333333,5.33333333333,10.6666666667,88.3333333333,10.6666666667,3.0,0.333333333333,1.33333333333,6.33333333333,0.0,0.0,0.6666,0.3333
292,880.0,32,San Jose Earthquakes,37.0,Seattle Sounders,2016-09-11 02:30:00,26,3.0,1,4-4-1-1,0.333333333333,0.333333333333,1.33333333333,-1.0,-3,0.0,0.166666666667,0.483669548511,0.40441882805,0,4-2-3-1,1.33333333333,2.0,0.0,0,0.222222222222,0.5,0.239766081871,0.304824561404,0.166666666667,1.08482142857,1.12,52.0,89.3333333333,47.6666666667,2.0,6.0,3.66666666667,9.33333333333,81.0,9.33333333333,2.66666666667,0.0,0.333333333333,10.0,49.0,82.0,47.6666666667,2.66666666667,3.33333333333,3.66666666667,8.33333333333,74.6666666667,8.33333333333,4.33333333333,0.0,2.0,10.3333333333,1.0,1.0,0.0,0.0
293,249.0,33,DC United,21.0,FC Dallas,2016-03-26 21:30:00,4,3.0,1,4-4-2,0.666666666667,0.666666666667,1.66666666667,-1.0,-3,0.0909090909091,0.357142857143,0.659891598916,0.584204413473,0,4-2-3-1,2.0,1.33333333333,-0.333333333333,-1,0.117647058824,0.666666666667,0.404761904762,0.470238095238,0.5,1.10546875,0.628571428571,46.0,97.6666666667,50.0,2.66666666667,5.33333333333,3.66666666667,7.33333333333,94.3333333333,7.33333333333,1.33333333333,0.333333333333,0.333333333333,7.66666666667,50.3333333333,103.333333333,60.6666666667,2.0,6.66666666667,6.66666666667,11.6666666667,85.3333333333,11.6666666667,1.66666666667,0.333333333333,1.0,5.66666666667,0.0,0.0,1.0,1.0
294,258.0,33,DC United,32.0,San Jose Earthquakes,2016-04-03 02:30:00,5,3.0,0,4-4-2,0.666666666667,0.333333333333,1.33333333333,-1.0,-3,0.0,0.3125,0.62865497076,0.54961622807,1,4-4-2,2.0,1.33333333333,0.0,0,0.25,0.666666666667,0.395,0.462916666667,0.25,1.18115942029,1.64285714286,47.6666666667,110.666666667,60.0,2.33333333333,4.33333333333,2.33333333333,7.66666666667,108.666666667,7.66666666667,1.66666666667,0.0,0.333333333333,9.0,49.6666666667,95.6666666667,47.0,2.33333333333,3.0,3.33333333333,4.66666666667,92.0,4.66666666667,3.33333333333,0.666666666667,0.666666666667,10.6666666667,1.0,1.0,0.6666,0.3333
295,263.0,33,DC United,28.0,Vancouver Whitecaps FC,2016-04-09 21:30:00,6,3.0,1,4-4-2,0.666666666667,0.666666666667,1.66666666667,-1.0,-3,0.142857142857,0.3125,0.685185185185,0.592013888889,0,4-4-2,2.33333333333,1.0,0.666666666667,2,0.0,0.833333333333,0.427631578947,0.529057017544,0.666666666667,1.1875,1.18181818182,51.0,115.666666667,58.3333333333,2.0,4.33333333333,3.33333333333,8.66666666667,107.666666667,8.66666666667,2.0,0.333333333333,0.333333333333,8.33333333333,45.3333333333,89.3333333333,35.0,1.66666666667,2.0,5.0,7.33333333333,90.6666666667,7.33333333333,3.0,0.666666666667,0.333333333333,13.6666666667,4.0,3.0,0.6666,0.6666
296,274.0,33,DC United,34.0,Toronto FC,2016-04-16 21:00:00,7,3.0,1,4-4-2,1.33333333333,1.66666666667,1.33333333333,0.333333333333,1,0.166666666667,0.433333333333,0.325982905983,0.352820512821,0,4-4-1-1,0.333333333333,0.333333333333,-0.666666666667,-2,0.166666666667,0.192307692308,0.476652601969,0.405566374554,5.0,0.866855524079,1.95,52.3333333333,110.333333333,54.6666666667,2.0,3.33333333333,6.66666666667,13.0,102.0,13.0,2.66666666667,0.666666666667,1.0,7.66666666667,46.0,119.0,53.3333333333,2.66666666667,3.66666666667,3.0,6.66666666667,117.666666667,6.66666666667,5.0,0.0,0.333333333333,6.0,0.0,0.0,0.0,0.3333
297,285.0,33,DC United,36.0,New England Revolution,2016-04-23 21:30:00,8,3.0,1,4-4-2,1.33333333333,1.66666666667,0.666666666667,1.0,3,0.0,0.433333333333,0.569597069597,0.535531135531,0,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.125,0.642857142857,0.455555555556,0.502380952381,1.25,0.927710843373,1.16216216216,53.6666666667,121.0,62.0,2.0,4.0,7.66666666667,14.3333333333,102.666666667,14.3333333333,3.0,0.666666666667,1.0,7.33333333333,50.6666666667,131.666666667,70.3333333333,1.33333333333,5.33333333333,7.33333333333,12.3333333333,110.666666667,12.3333333333,3.66666666667,0.666666666667,0.666666666667,10.3333333333,3.0,3.0,0.6666,0.6666
298,300.0,33,DC United,40.0,Chicago Fire,2016-04-30 21:00:00,9,3.0,0,4-4-2,2.0,2.33333333333,0.333333333333,2.0,6,0.230769230769,0.571428571429,0.46228956229,0.489574314574,1,4-4-2,1.33333333333,0.666666666667,0.0,0,0.333333333333,0.433333333333,0.550649350649,0.52132034632,3.5,0.94983277592,2.88235294118,52.0,114.666666667,60.3333333333,1.66666666667,5.0,8.66666666667,16.3333333333,94.6666666667,16.3333333333,4.0,0.666666666667,1.66666666667,6.66666666667,47.6666666667,105.666666667,50.3333333333,1.5,3.33333333333,1.66666666667,5.66666666667,99.6666666667,5.66666666667,4.66666666667,0.333333333333,0.333333333333,9.33333333333,1.0,1.0,0.3333,0.6666
299,313.0,33,DC United,24.0,New York City FC,2016-05-08 23:30:00,10,3.0,1,4-4-2,1.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.142857142857,0.433333333333,0.505333333333,0.487333333333,0,4-3-3,1.33333333333,1.33333333333,-0.333333333333,-1,0.3,0.5,0.447425474255,0.460569105691,1.0,1.125,1.10344827586,50.6666666667,121.333333333,61.0,2.0,4.66666666667,5.0,10.6666666667,105.0,10.6666666667,3.0,0.333333333333,1.0,7.66666666667,57.3333333333,98.3333333333,53.3333333333,3.0,7.33333333333,3.66666666667,9.66666666667,93.3333333333,9.66666666667,3.0,0.666666666667,0.666666666667,7.66666666667,0.0,0.0,0.3333,0.0
300,319.0,33,DC United,31.0,NY Red Bulls,2016-05-13 23:00:00,11,3.0,1,4-4-2,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.0,0.433333333333,0.719834087481,0.648208898944,0,4-5-1,2.33333333333,2.66666666667,1.66666666667,5,0.333333333333,0.807692307692,0.438523925385,0.530816020962,0.5,1.0262295082,0.771428571429,48.0,113.0,51.3333333333,2.33333333333,3.0,4.0,9.0,104.333333333,9.0,2.66666666667,0.333333333333,1.0,8.66666666667,52.6666666667,131.0,82.0,2.0,4.33333333333,7.0,11.6666666667,101.666666667,11.6666666667,3.33333333333,0.666666666667,2.0,7.33333333333,2.0,3.0,1.0,0.6666
301,330.0,33,DC United,25.0,Philadelphia Union,2016-05-20 23:00:00,12,3.0,0,4-4-2,1.33333333333,1.0,1.0,0.0,0,0.222222222222,0.433333333333,0.536281179138,0.510544217687,1,4-2-3-1,1.0,1.33333333333,0.0,0,0.1,0.5,0.424235645041,0.443176733781,0.75,1.03797468354,0.793103448276,46.3333333333,119.666666667,57.3333333333,2.66666666667,2.0,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,0.666666666667,0.333333333333,9.0,52.3333333333,125.333333333,55.0,0.333333333333,6.0,4.0,9.66666666667,105.333333333,9.66666666667,3.33333333333,1.0,0.333333333333,5.0,0.0,0.0,0.3333,0.3333
302,341.0,33,DC United,27.0,Sporting Kansas City,2016-05-28 01:30:00,13,3.0,0,4-4-2,1.0,0.666666666667,1.0,-0.333333333333,-1,0.150480044263,0.285714285714,0.40505952381,0.375223214286,1,4-3-3,1.0,1.0,-0.666666666667,-2,0.150480044263,0.285714285714,0.359047619048,0.340714285714,0.666666666667,1.06629834254,0.571428571429,45.5,110.0,54.0,2.0,1.5,3.5,8.0,96.5,8.0,4.0,0.666666666667,0.0,9.0,53.5,113.5,56.5,1.66666666667,5.0,8.0,14.0,90.5,14.0,0.5,0.0,1.0,10.0,1.0,3.0,0.0,0.0
303,352.0,33,DC United,37.0,Seattle Sounders,2016-06-02 00:00:00,14,3.0,1,4-4-2,2.0,1.0,0.333333333333,0.666666666667,2,0.150480044263,0.714285714286,0.203703703704,0.331349206349,0,4-3-3,0.0,0.333333333333,-1.33333333333,-4,0.150480044263,0.0,0.632653061224,0.474489795918,3.0,0.69918699187,1.28571428571,42.0,97.0,53.0,1.0,3.0,6.0,9.0,86.0,9.0,6.0,0.666666666667,0.333333333333,9.0,59.0,128.0,64.0,0.0,2.0,3.0,7.0,123.0,7.0,4.0,0.333333333333,0.0,2.0,0.0,0.0,0.0,0.3333
304,362.0,33,DC United,38.0,Houston Dynamo,2016-06-19 01:00:00,15,3.0,0,4-2-3-1,1.0,0.333333333333,1.0,-0.666666666667,-2,0.0,0.375,0.411428571429,0.402321428571,1,4-5-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.142857142857,0.357142857143,0.405172413793,0.393165024631,0.5,1.05882352941,1.71428571429,47.0,111.0,59.0,0.333333333333,4.0,2.0,12.0,90.0,12.0,5.0,0.0,0.333333333333,9.0,48.0,76.0,38.0,0.0,1.0,3.0,7.0,85.0,7.0,5.0,0.333333333333,0.333333333333,7.0,0.0,1.0,0.3333,0.0
305,371.0,33,DC United,36.0,New England Revolution,2016-06-25 23:00:00,16,3.0,1,4-3-3,1.33333333333,0.333333333333,0.666666666667,-0.333333333333,-1,0.0,0.5,0.581804281346,0.561353211009,0,4-2-3-1,2.0,2.0,0.0,0,0.285714285714,0.625,0.464341085271,0.504505813953,0.166666666667,1.16666666667,1.42857142857,47.0,106.0,48.0,1.33333333333,3.0,3.0,10.0,98.0,10.0,4.5,0.0,0.333333333333,10.5,39.0,82.0,33.0,0.666666666667,4.0,5.0,7.0,84.0,7.0,3.0,1.33333333333,0.666666666667,18.0,2.0,3.0,0.6666,0.6666
306,380.0,33,DC United,23.0,Real Salt Lake,2016-07-02 02:30:00,17,3.0,0,4-1-4-1,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.222222222222,0.433333333333,0.508510638298,0.489716312057,1,4-3-3,1.33333333333,1.33333333333,-0.333333333333,-1,0.0,0.5,0.418689196109,0.439016897081,0.5,1.22924901186,1.16,48.3333333333,103.333333333,45.6666666667,2.33333333333,3.0,3.66666666667,9.66666666667,103.666666667,9.66666666667,4.33333333333,0.666666666667,0.0,8.33333333333,52.3333333333,94.0,48.0,1.66666666667,3.66666666667,3.0,8.33333333333,84.3333333333,8.33333333333,2.66666666667,0.333333333333,1.0,9.33333333333,1.0,1.0,0.6666,0.3333
307,407.0,33,DC United,39.0,Columbus Crew,2016-07-16 23:30:00,19,3.0,0,4-4-2,1.66666666667,1.0,0.333333333333,0.666666666667,2,0.166666666667,0.642857142857,0.4022173755,0.462377317339,1,4-2-3-1,0.666666666667,1.0,-0.333333333333,-1,0.333333333333,0.357142857143,0.585829493088,0.528657834101,1.0,0.958620689655,1.04545454545,47.6666666667,83.6666666667,32.3333333333,2.66666666667,3.0,3.66666666667,7.66666666667,92.6666666667,7.66666666667,4.33333333333,0.666666666667,0.333333333333,9.33333333333,51.0,90.6666666667,35.0,1.66666666667,4.66666666667,3.33333333333,7.33333333333,96.6666666667,7.33333333333,3.66666666667,0.333333333333,0.666666666667,9.33333333333,1.0,1.0,0.3333,0.6666
308,434.0,33,DC United,29.0,Montreal Impact,2016-07-31 22:30:00,21,3.0,1,4-1-4-1,1.66666666667,1.33333333333,0.666666666667,0.666666666667,2,0.0714285714286,0.642857142857,0.393018018018,0.455477799228,0,4-2-3-1,0.666666666667,1.0,-0.666666666667,-2,0.1,0.3125,0.586433063792,0.517949797844,1.33333333333,0.933579335793,1.03571428571,47.3333333333,77.0,34.3333333333,1.66666666667,6.66666666667,4.0,9.66666666667,84.3333333333,9.66666666667,3.0,0.666666666667,0.666666666667,9.66666666667,50.0,97.0,39.6666666667,2.33333333333,6.0,5.0,9.33333333333,90.3333333333,9.33333333333,4.0,0.666666666667,0.333333333333,6.66666666667,1.0,1.0,0.3333,0.6666
309,442.0,33,DC United,25.0,Philadelphia Union,2016-08-06 23:00:00,22,3.0,1,4-1-4-1,1.0,1.0,1.0,0.0,0,0.111111111111,0.5,0.273115773116,0.329836829837,0,4-2-3-1,0.333333333333,1.0,-0.666666666667,-2,0.125,0.166666666667,0.503546099291,0.419326241135,1.0,0.920152091255,1.26086956522,46.3333333333,85.0,41.6666666667,1.33333333333,7.0,3.0,9.66666666667,80.6666666667,9.66666666667,2.0,0.333333333333,0.666666666667,11.6666666667,52.0,86.3333333333,43.0,2.0,6.66666666667,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,0.333333333333,0.666666666667,7.33333333333,2.0,1.0,0.0,0.3333
310,452.0,33,DC United,30.0,Portland Timbers,2016-08-13 23:00:00,23,3.0,1,4-1-4-1,1.0,1.33333333333,1.33333333333,0.0,0,0.25,0.5,0.590212469523,0.567659352142,0,4-4-2,2.0,2.0,1.33333333333,4,0.5,0.666666666667,0.49298245614,0.536403508772,0.666666666667,0.863924050633,1.29166666667,49.6666666667,95.0,47.0,1.0,7.66666666667,3.66666666667,10.3333333333,91.0,10.3333333333,1.0,0.666666666667,0.666666666667,11.0,40.0,102.0,40.6666666667,1.33333333333,2.66666666667,4.0,8.0,105.333333333,8.0,3.66666666667,0.333333333333,1.66666666667,11.3333333333,2.0,3.0,0.6666,0.6666
311,468.0,33,DC United,31.0,NY Red Bulls,2016-08-21 19:00:00,24,3.0,1,4-1-4-1,1.66666666667,1.66666666667,1.0,0.666666666667,2,0.166666666667,0.642857142857,0.59410043881,0.606289614822,0,4-2-3-1,1.66666666667,2.33333333333,0.666666666667,2,0.230769230769,0.642857142857,0.597347799879,0.608725135624,0.714285714286,0.978181818182,1.0,52.6666666667,93.6666666667,47.0,1.66666666667,5.66666666667,4.33333333333,9.66666666667,89.6666666667,9.66666666667,2.0,1.33333333333,0.333333333333,10.0,52.6666666667,102.666666667,46.6666666667,2.33333333333,8.0,5.33333333333,9.66666666667,91.6666666667,9.66666666667,2.66666666667,1.0,1.33333333333,6.33333333333,2.0,1.0,1.0,1.0
312,472.0,33,DC United,29.0,Montreal Impact,2016-08-24 23:30:00,25,3.0,0,4-1-4-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.125,0.642857142857,0.335911434638,0.412647861692,1,4-2-3-1,1.0,0.666666666667,-1.33333333333,-4,0.0,0.285714285714,0.589250071286,0.513366124893,3.0,0.952218430034,1.16129032258,54.0,94.0,48.0,1.66666666667,7.0,6.66666666667,12.0,93.0,12.0,2.66666666667,1.0,1.0,10.6666666667,51.0,105.666666667,52.0,1.66666666667,5.33333333333,4.66666666667,10.3333333333,97.6666666667,10.3333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,1.0,1.0,0.0,0.6666
313,478.0,33,DC United,40.0,Chicago Fire,2016-08-27 23:00:00,25,3.0,1,4-1-4-1,1.66666666667,2.0,1.33333333333,0.666666666667,2,0.125,0.642857142857,0.551451451451,0.574302874303,0,4-2-3-1,1.33333333333,2.0,0.333333333333,1,0.333333333333,0.566666666667,0.589250071286,0.583604220131,1.0,1.04494382022,1.125,54.0,94.0,48.0,1.66666666667,7.0,6.66666666667,12.0,93.0,12.0,2.66666666667,1.0,1.0,10.6666666667,46.0,95.6666666667,49.3333333333,1.0,5.33333333333,5.66666666667,10.6666666667,89.0,10.6666666667,4.66666666667,0.666666666667,1.33333333333,10.3333333333,6.0,3.0,0.6666,1.0
314,486.0,33,DC United,24.0,New York City FC,2016-09-01 23:00:00,26,3.0,0,4-1-4-1,1.66666666667,3.0,1.66666666667,1.33333333333,4,0.4,0.642857142857,0.49703264095,0.533488766426,1,4-3-3,1.33333333333,1.66666666667,0.0,0,0.166666666667,0.5,0.587508626639,0.565631469979,1.8,1.0036101083,1.38461538462,51.3333333333,96.3333333333,43.0,2.0,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,45.6666666667,86.3333333333,44.3333333333,0.666666666667,5.0,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,0.666666666667,1.0,10.6666666667,2.0,0.0,0.6666,1.0
315,882.0,33,DC United,31.0,NY Red Bulls,2016-09-11 17:00:00,26,3.0,0,4-1-4-1,1.66666666667,3.0,1.66666666667,1.33333333333,4,0.4,0.642857142857,0.688368428592,0.676990607158,1,4-2-3-1,2.33333333333,2.0,1.0,3,0.111111111111,0.807692307692,0.587508626639,0.642554546902,1.5,0.989323843416,1.125,51.3333333333,96.3333333333,43.0,2.0,7.33333333333,7.0,12.0,92.6666666667,12.0,3.66666666667,1.33333333333,1.66666666667,9.33333333333,53.6666666667,103.0,54.3333333333,1.66666666667,5.0,5.66666666667,10.6666666667,93.6666666667,10.6666666667,4.33333333333,1.0,1.0,9.0,2.0,1.0,1.0,1.0
316,253.0,34,Toronto FC,22.0,Colorado Rapids,2016-04-03 00:00:00,5,3.0,0,4-3-3,1.33333333333,1.33333333333,1.0,0.333333333333,1,0.0,0.566666666667,0.492424242424,0.510984848485,1,4-2-3-1,1.33333333333,0.666666666667,0.0,0,0.166666666667,0.5,0.571111111111,0.553333333333,2.0,1.16206896552,0.928571428571,47.3333333333,113.666666667,50.6666666667,1.66666666667,2.33333333333,5.0,8.66666666667,112.333333333,8.66666666667,2.0,0.333333333333,1.0,8.66666666667,52.3333333333,100.333333333,52.6666666667,3.0,5.33333333333,5.33333333333,9.33333333333,96.6666666667,9.33333333333,2.33333333333,0.0,0.666666666667,7.66666666667,0.0,0.0,0.3333,0.6666
317,261.0,34,Toronto FC,36.0,New England Revolution,2016-04-09 20:00:00,6,3.0,0,4-3-3,0.333333333333,0.666666666667,1.33333333333,-0.666666666667,-2,0.0,0.192307692308,0.477011494253,0.405835543767,1,4-2-3-1,1.33333333333,0.666666666667,-0.666666666667,-2,0.125,0.5,0.328770099957,0.371577574967,1.0,0.977848101266,1.09090909091,44.6666666667,113.333333333,50.0,1.66666666667,3.0,4.0,8.0,103.0,8.0,3.66666666667,0.333333333333,0.333333333333,6.0,43.3333333333,130.0,64.6666666667,1.66666666667,3.33333333333,4.33333333333,7.33333333333,105.333333333,7.33333333333,3.66666666667,0.333333333333,0.333333333333,7.66666666667,1.0,1.0,0.3333,0.0
318,274.0,34,Toronto FC,33.0,DC United,2016-04-16 21:00:00,7,3.0,0,4-4-1-1,0.333333333333,0.333333333333,1.0,-0.666666666667,-2,0.166666666667,0.192307692308,0.476652601969,0.405566374554,1,4-4-2,1.33333333333,1.66666666667,0.333333333333,1,0.166666666667,0.433333333333,0.325982905983,0.352820512821,0.2,1.15359477124,0.512820512821,46.0,119.0,53.3333333333,2.66666666667,3.66666666667,3.0,6.66666666667,117.666666667,6.66666666667,5.0,0.0,0.333333333333,6.0,52.3333333333,110.333333333,54.6666666667,2.0,3.33333333333,6.66666666667,13.0,102.0,13.0,2.66666666667,0.666666666667,1.0,7.66666666667,1.0,3.0,0.3333,0.0
319,284.0,34,Toronto FC,29.0,Montreal Impact,2016-04-23 20:00:00,8,3.0,0,4-4-2,1.33333333333,0.666666666667,0.666666666667,0.0,0,0.111111111111,0.566666666667,0.593614718615,0.586877705628,1,4-2-3-1,2.0,1.33333333333,0.666666666667,2,0.166666666667,0.714285714286,0.541077441077,0.58437950938,0.5,1.24333333333,0.71875,44.6666666667,121.333333333,49.3333333333,2.66666666667,4.0,3.0,7.66666666667,124.333333333,7.66666666667,5.66666666667,0.333333333333,0.333333333333,10.3333333333,51.3333333333,104.333333333,40.3333333333,2.5,5.66666666667,6.33333333333,10.6666666667,100.0,10.6666666667,2.0,0.0,1.33333333333,9.66666666667,2.0,3.0,0.6666,0.6666
320,303.0,34,Toronto FC,30.0,Portland Timbers,2016-05-01 19:30:00,9,3.0,0,4-4-2,2.33333333333,1.33333333333,0.333333333333,1.0,3,0.285714285714,0.852941176471,0.514197530864,0.598883442266,1,4-3-3,1.33333333333,1.66666666667,0.0,0,0.375,0.433333333333,0.726203208556,0.65298573975,0.8,1.23103448276,1.04761904762,46.0,114.0,48.6666666667,2.33333333333,4.66666666667,3.33333333333,7.33333333333,119.0,7.33333333333,5.0,0.666666666667,0.666666666667,11.0,43.6666666667,89.3333333333,40.3333333333,2.66666666667,5.0,5.0,7.0,96.6666666667,7.0,3.0,0.0,1.66666666667,14.3333333333,1.0,0.0,1.0,1.0
321,307.0,34,Toronto FC,21.0,FC Dallas,2016-05-07 23:30:00,10,3.0,1,4-1-3-2,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.0769230769231,0.75,0.359477124183,0.457107843137,0,4-3-3,1.0,0.666666666667,-2.0,-6,0.0,0.333333333333,0.66149870801,0.579457364341,2.0,0.977848101266,0.935483870968,46.6666666667,106.333333333,52.3333333333,1.33333333333,5.0,5.66666666667,9.66666666667,103.0,9.66666666667,3.0,1.0,0.333333333333,12.0,49.6666666667,101.0,57.0,1.33333333333,5.33333333333,4.66666666667,10.3333333333,105.333333333,10.3333333333,4.66666666667,0.333333333333,0.333333333333,10.6666666667,1.0,3.0,0.0,0.6666
322,321.0,34,Toronto FC,28.0,Vancouver Whitecaps FC,2016-05-14 23:30:00,11,3.0,1,4-3-3,2.0,1.33333333333,0.666666666667,0.666666666667,2,0.0714285714286,0.714285714286,0.491051454139,0.546860019175,0,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.0952380952381,0.5,0.652116402116,0.614087301587,0.8,1.02307692308,0.944444444444,47.3333333333,100.333333333,55.6666666667,2.33333333333,5.33333333333,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,1.0,0.333333333333,9.0,51.6666666667,93.3333333333,50.6666666667,1.66666666667,6.66666666667,6.66666666667,12.0,86.6666666667,12.0,2.33333333333,0.666666666667,1.0,8.66666666667,3.0,0.0,0.6666,1.0
