,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
608,0.625,75,78,87,23,85,64,68,16,120,250,112,85,55,28,61,25,41,148,56,30,302,51,99,357,3,1,12,Celtics,0.375,71,76,100,35,89,81,80,12,108,266,116,63,50,29,57,19,27,122,57,37,317,34,0.762310606,12/11/16 16:00,28,Thunder
610,0.333333333,95,91,60,25,63,68,68,14,98,234,116,83,60,32,70,23,46,118,61,41,317,42,99,68,3,1,30,Nuggets,0.375,82,81,69,23,94,56,51,18,127,264,108,107,83,38,61,19,44,148,35,49,322,49,0.48015873,11/3/16 17:00,29,Timberwolves
611,0.285714286,100,88,64,28,61,69,68,13,97,236,115,79,60,31,69,25,43,122,62,34,318,48,92,79,3,0,28,Thunder,0.714285714,85,65,73,24,62,82,63,17,105,266,114,65,42,33,66,31,58,150,64,42,294,56,0.364989177,11/5/16 15:00,29,Timberwolves
612,0.285714286,91,85,61,25,68,63,61,16,92,250,111,77,60,41,63,26,41,136,54,47,307,54,110,101,3,0,13,Nets,0.25,81,84,94,27,63,64,61,9,108,259,109,59,47,28,60,34,34,142,40,22,292,49,0.517665131,11/8/16 16:30,29,Timberwolves
613,0,95,84,69,25,52,70,52,15,79,264,107,82,62,46,62,26,32,136,55,60,301,49,123,106,3,0,3,Magic,0.666666667,67,81,88,28,60,62,73,17,97,247,102,56,38,29,53,15,47,102,34,41,270,36,0.373214286,11/9/16 16:00,29,Timberwolves
614,0.428571429,97,95,70,29,61,72,59,16,85,263,117,83,62,42,63,26,32,130,46,64,325,39,105,134,3,1,16,Clippers,1,85,88,84,35,93,69,70,17,119,249,118,90,64,27,55,26,48,120,43,28,335,27,0.255580357,11/12/16 17:00,29,Timberwolves
615,0.375,93,97,73,33,64,84,73,11,85,268,124,75,57,40,75,30,36,140,54,62,338,35,125,141,3,1,18,Lakers,0.666666667,73,81,83,35,77,93,74,8,104,246,128,43,33,22,55,22,47,142,44,28,324,47,0.707386364,11/13/16 16:00,29,Timberwolves
616,0.625,96,98,72,34,63,96,81,12,94,256,127,89,65,34,73,29,39,142,48,51,353,29,108,155,3,1,2,Hornets,0.285714286,73,76,96,36,81,78,69,11,106,270,112,65,48,33,54,16,23,102,32,44,308,24,0.63125,11/15/16 17:00,29,Timberwolves
617,0.25,87,91,84,36,57,103,79,12,88,258,120,84,62,38,69,25,33,128,48,49,338,41,110,172,3,1,15,76ers,0.333333333,82,77,79,26,75,59,69,12,93,250,112,59,43,25,63,31,46,130,51,40,293,48,0.348484848,11/17/16 17:00,29,Timberwolves
618,0.571428571,93,95,88,34,59,96,71,17,98,254,123,83,63,38,57,21,36,128,52,48,343,41,71,190,3,0,23,Grizzlies,1,78,75,72,32,59,81,53,7,105,235,107,57,47,30,73,17,27,122,50,33,293,43,0.61328725,11/19/16 17:00,29,Timberwolves
619,0.285714286,73,85,83,28,54,77,59,18,92,238,106,63,49,34,63,16,25,116,39,40,289,47,93,204,3,1,12,Celtics,0.625,86,51,84,30,48,87,59,13,113,241,97,59,48,29,42,15,34,86,27,34,272,40,0.684331797,11/21/16 17:00,29,Timberwolves
620,0.285714286,64,88,72,17,66,56,57,17,98,235,104,67,49,36,63,17,29,146,46,40,274,44,96,222,3,0,25,Pelicans,1,86,91,85,34,80,76,87,27,114,266,133,57,46,16,60,29,56,140,48,19,346,28,0.66098081,11/23/16 18:30,29,Timberwolves
621,0,63,78,63,14,60,59,62,12,97,236,94,80,58,29,63,22,32,136,40,34,260,48,98,236,3,0,20,Suns,0.428571429,63,77,70,26,83,75,55,21,109,256,111,71,50,31,63,20,48,114,47,36,298,53,0.557971014,11/25/16 18:00,29,Timberwolves
622,0.375,76,73,63,14,67,71,62,15,96,257,103,83,67,35,65,32,31,142,55,39,287,49,102,244,3,0,17,Warriors,1,105,89,100,43,92,92,109,25,130,259,136,84,63,22,58,26,57,132,54,36,378,39,0.379841549,11/26/16 19:30,29,Timberwolves
623,0.428571429,88,57,74,20,63,88,61,14,85,260,108,70,60,27,61,35,42,124,64,35,296,47,103,258,3,1,27,Jazz,0.666666667,74,68,86,25,66,86,51,18,128,244,107,72,55,27,63,16,37,138,42,33,294,40,0.682900433,11/28/16 17:00,29,Timberwolves
624,0.375,89,51,76,24,69,94,64,13,81,255,111,62,57,29,65,31,39,122,61,33,303,44,104,271,3,1,14,Knicks,0.285714286,81,73,79,29,77,78,72,25,106,286,118,61,53,35,64,27,21,122,41,48,318,29,0.678308824,11/30/16 17:00,29,Timberwolves
625,0,91,51,73,21,74,93,65,10,82,247,111,76,66,29,55,25,47,126,59,46,309,42,114,283,3,0,14,Knicks,0.375,79,81,83,31,73,78,70,20,91,280,114,63,52,34,69,26,29,112,42,55,311,26,0.294642857,12/2/16 16:30,29,Timberwolves
626,0,79,67,66,21,85,90,68,13,88,246,111,88,78,34,65,23,40,132,48,44,321,43,125,292,3,0,2,Hornets,0.625,73,81,71,23,69,67,69,15,108,234,102,83,63,18,48,15,29,112,27,23,290,36,0.404049296,12/3/16 16:00,29,Timberwolves
627,0.375,71,79,74,24,86,88,74,21,96,271,123,85,73,38,61,25,48,150,58,51,343,39,91,318,3,1,21,Spurs,1,71,64,67,27,77,86,69,15,94,244,112,71,47,31,50,24,21,102,55,34,298,40,0.478219697,12/6/16 17:00,29,Timberwolves
628,0.375,62,85,75,27,79,85,76,18,97,276,125,64,53,38,64,20,42,146,53,40,330,39,110,331,3,0,11,Raptors,0.571428571,87,105,85,38,59,102,75,17,96,263,136,51,43,29,57,30,36,142,64,35,353,29,0.689338235,12/8/16 16:00,29,Timberwolves
629,0.375,73,81,75,26,73,80,70,14,94,276,129,55,42,41,65,17,40,152,52,51,326,38,90,340,3,1,9,Pistons,0.285714286,83,57,75,22,62,69,61,16,119,263,112,42,25,26,53,21,36,126,43,32,271,33,0.514945652,12/9/16 17:00,29,Timberwolves
630,0,74,74,64,19,73,70,57,6,87,248,118,53,36,34,62,11,22,122,40,47,291,40,108,358,3,1,17,Warriors,0.75,88,77,86,28,73,72,73,16,103,245,115,72,52,31,70,28,65,136,48,37,310,50,0.285984848,12/11/16 16:00,29,Timberwolves
632,0.375,82,81,69,23,94,56,51,18,127,264,108,107,83,38,61,19,44,148,35,49,322,49,102,68,3,0,29,Timberwolves,0.333333333,95,91,60,25,63,68,68,14,98,234,116,83,60,32,70,23,46,118,61,41,317,42,0.548041045,11/3/16 17:00,30,Nuggets
633,0.375,77,81,67,21,102,48,57,17,117,262,110,99,76,34,63,22,52,156,46,50,317,45,86,83,3,0,9,Pistons,0.666666667,86,83,58,22,73,59,63,15,108,265,117,62,45,36,48,26,45,140,49,43,301,38,0.340453297,11/5/16 16:00,30,Nuggets
634,0.428571429,61,87,69,22,91,51,53,13,104,256,103,80,62,34,57,20,42,138,36,41,290,44,123,91,3,0,12,Celtics,0.714285714,89,61,95,40,85,98,78,16,96,264,126,56,41,24,78,18,24,134,33,42,333,33,0.533759773,11/6/16 16:30,30,Nuggets
635,0.75,79,97,70,24,82,53,60,10,107,259,114,76,59,32,62,25,33,142,46,47,311,53,107,102,3,0,23,Grizzlies,0.25,63,64,79,23,73,57,61,19,106,259,95,74,58,38,70,25,25,96,44,43,271,48,0.498267591,11/8/16 17:00,30,Nuggets
636,0.428571429,80,97,72,28,69,70,60,11,103,248,110,85,68,31,61,21,35,118,37,51,316,55,101,119,3,1,17,Warriors,0.666666667,77,102,100,38,71,79,94,13,93,250,127,54,37,24,52,30,57,128,40,39,329,50,0.378968254,11/10/16 18:00,30,Nuggets
637,0.375,87,97,83,34,70,77,71,13,98,248,117,82,63,32,64,20,40,130,52,51,331,57,95,138,3,1,9,Pistons,0,69,66,59,18,61,72,48,11,93,247,94,79,62,29,57,18,41,102,34,45,268,33,0.6953125,11/12/16 18:00,30,Nuggets
638,0,66,90,85,32,66,81,65,11,88,248,109,70,53,37,55,19,39,126,54,55,303,55,105,144,3,0,26,Trail Blazers,0.666666667,93,64,94,33,66,87,67,12,93,255,121,69,51,25,74,17,50,126,45,35,326,45,0.29004329,11/13/16 18:00,30,Nuggets
639,0,68,89,90,33,61,83,52,13,98,269,110,65,48,47,57,17,27,128,53,52,301,51,120,166,3,1,20,Suns,0.285714286,72,86,79,24,98,75,70,12,107,281,124,77,59,35,69,26,61,144,55,36,331,42,0.361471861,11/16/16 18:00,30,Nuggets
640,0.285714286,77,90,71,28,65,88,49,14,106,268,117,72,58,44,63,18,30,138,41,49,320,47,111,181,3,1,11,Raptors,0.285714286,87,76,76,30,94,99,58,12,94,261,122,97,82,36,67,29,61,140,59,33,356,33,0.460714286,11/18/16 18:00,30,Nuggets
641,0.285714286,75,100,71,23,68,84,63,13,127,267,120,92,73,39,75,20,45,144,38,41,336,51,105,197,3,1,27,Jazz,0,73,62,80,25,63,77,50,9,99,227,104,53,42,21,58,15,27,136,29,25,275,33,0.396025346,11/20/16 18:00,30,Nuggets
642,0.571428571,71,100,64,20,76,80,83,9,121,262,126,93,64,35,69,20,42,162,36,35,336,41,110,210,3,1,7,Bulls,0.75,88,67,69,22,78,65,52,13,97,254,111,68,54,45,52,21,30,126,41,50,298,34,0.298160173,11/22/16 18:00,30,Nuggets
643,0.571428571,62,108,69,22,79,68,86,11,124,269,124,86,56,38,59,17,46,166,34,42,326,37,83,221,3,0,27,Jazz,0,62,66,78,24,63,79,48,14,111,239,102,54,42,29,53,10,32,140,21,27,270,35,0.502665245,11/23/16 18:00,30,Nuggets
644,0.666666667,70,90,71,27,68,70,71,13,110,274,113,78,45,43,55,14,30,144,30,46,298,28,129,235,3,1,28,Thunder,0,64,86,88,28,69,94,75,20,96,269,121,67,51,31,58,28,60,142,43,34,321,44,0.62295082,11/25/16 18:00,30,Nuggets
645,0.285714286,76,94,83,31,71,74,74,18,111,289,119,75,53,44,57,20,37,152,37,56,322,36,120,246,3,0,20,Suns,0.375,71,73,75,26,79,55,54,20,113,243,104,58,44,31,70,20,34,116,43,37,278,63,0.509340659,11/27/16 12:30,30,Nuggets
646,0.375,86,87,90,34,63,89,69,13,112,278,115,90,68,37,68,20,36,132,37,45,332,38,98,273,3,1,4,Heat,0.333333333,78,47,92,29,101,75,59,16,99,246,111,74,50,25,67,17,26,124,35,42,301,30,0.342559524,11/30/16 18:00,30,Nuggets
647,0.333333333,89,84,85,32,82,85,83,15,118,281,125,83,65,37,67,18,51,156,35,42,347,47,110,290,3,1,22,Rockets,0.75,96,83,110,42,76,89,66,18,93,281,131,80,59,37,71,23,47,162,64,42,363,37,0.527777778,12/2/16 19:30,30,Nuggets
648,0.333333333,92,81,81,29,77,78,71,11,110,283,123,72,53,48,66,13,56,154,30,46,328,47,98,297,3,0,27,Jazz,0.625,87,73,76,36,76,106,66,16,91,226,121,78,64,22,55,18,23,132,37,29,342,31,0.564497717,12/3/16 18:00,30,Nuggets
649,0,84,73,76,29,70,79,69,15,101,277,121,54,35,45,62,15,52,152,27,44,306,49,106,304,3,0,15,76ers,0,70,74,99,38,62,83,71,13,87,257,107,49,37,35,62,17,30,108,43,46,289,39,0.388655462,12/5/16 16:00,30,Nuggets
650,0.375,72,89,81,32,60,93,58,16,95,262,118,64,46,41,61,25,53,126,37,41,314,49,111,323,3,0,13,Nets,0,80,77,108,34,74,78,66,18,101,261,108,79,59,35,63,20,51,138,38,48,309,52,0.220615672,12/7/16 16:30,30,Nuggets
651,0.428571429,62,88,88,34,66,99,54,15,97,264,114,69,53,43,65,27,48,108,46,51,315,50,85,332,3,0,5,Wizards,0.375,81,82,68,32,75,101,71,10,93,266,130,60,47,27,73,35,54,134,61,27,339,38,0.361538462,12/8/16 16:00,30,Nuggets
652,0.428571429,70,85,96,28,71,76,59,12,98,257,108,79,58,50,68,28,46,98,55,47,302,63,121,348,3,0,3,Magic,0.375,73,88,86,32,78,60,66,15,95,255,107,74,53,25,61,20,30,104,42,38,299,31,0.524120469,12/10/16 16:00,30,Nuggets
