,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
369,0.428571429,61.0,75.0,64.0,13.0,59.0,69.0,59.0,10.0,107.0,261.0,102.0,76.0,47.0,46.0,59.0,26.0,24.0,138.0,29.0,35.0,264.0,51.0,100,295,3.0,0,23,Grizzlies,0.28571428600000004,83.0,63.0,74.0,25.0,61.0,78.0,55.0,14.0,83.0,249.0,105.0,67.0,50.0,28.0,75.0,32.0,35.0,118.0,49.0,31.0,285.0,37.0,0.68021978,12/3/16 17:00,18,Lakers
370,0.428571429,64.0,93.0,55.0,15.0,57.0,62.0,49.0,9.0,99.0,255.0,100.0,87.0,61.0,51.0,60.0,25.0,19.0,130.0,32.0,41.0,276.0,57.0,101,314,3.0,1,27,Jazz,0.571428571,89.0,70.0,83.0,41.0,85.0,91.0,67.0,16.0,94.0,225.0,116.0,72.0,62.0,17.0,47.0,17.0,24.0,108.0,31.0,31.0,335.0,28.0,0.706407563,12/5/16 19:30,18,Lakers
371,0.0,73.0,90.0,61.0,18.0,55.0,63.0,47.0,7.0,85.0,261.0,106.0,69.0,51.0,48.0,59.0,21.0,29.0,140.0,40.0,49.0,281.0,44.0,95,327,3.0,0,22,Rockets,1.0,100.0,95.0,119.0,43.0,67.0,86.0,71.0,18.0,110.0,273.0,127.0,86.0,70.0,34.0,56.0,30.0,54.0,156.0,61.0,41.0,367.0,46.0,0.538461538,12/7/16 17:00,18,Lakers
372,0.0,78.0,92.0,55.0,17.0,63.0,63.0,45.0,9.0,83.0,255.0,108.0,79.0,63.0,43.0,63.0,28.0,40.0,148.0,45.0,49.0,296.0,55.0,115,345,3.0,1,20,Suns,0.0,71.0,84.0,83.0,26.0,84.0,69.0,55.0,6.0,82.0,260.0,114.0,64.0,54.0,35.0,88.0,27.0,43.0,134.0,59.0,42.0,308.0,50.0,0.580882353,12/9/16 19:30,18,Lakers
373,0.0,79.0,81.0,60.0,19.0,71.0,80.0,47.0,7.0,92.0,261.0,113.0,84.0,66.0,39.0,66.0,25.0,48.0,158.0,47.0,51.0,311.0,52.0,112,360,3.0,1,14,Knicks,0.666666667,82.0,73.0,85.0,28.0,72.0,84.0,66.0,15.0,107.0,269.0,119.0,56.0,45.0,43.0,65.0,15.0,37.0,116.0,32.0,62.0,311.0,42.0,0.261737089,12/11/16 18:30,18,Lakers
374,0.625,84.0,84.0,67.0,21.0,72.0,73.0,70.0,10.0,85.0,241.0,111.0,89.0,70.0,27.0,65.0,18.0,43.0,124.0,55.0,47.0,313.0,41.0,95,42,2.0,0,1,Hawks,1.0,58.0,52.0,46.0,17.0,45.0,63.0,59.0,14.0,79.0,173.0,86.0,41.0,29.0,20.0,33.0,24.0,35.0,94.0,48.0,28.0,218.0,33.0,0.29513888899999996,10/31/16 16:30,19,Kings
375,0.28571428600000004,69.0,86.0,69.0,25.0,82.0,58.0,72.0,11.0,86.0,230.0,103.0,82.0,64.0,23.0,79.0,23.0,37.0,114.0,51.0,43.0,295.0,47.0,96,50,3.0,0,4,Heat,0.333333333,65.0,86.0,70.0,25.0,78.0,69.0,65.0,17.0,107.0,263.0,116.0,62.0,41.0,33.0,69.0,14.0,36.0,148.0,44.0,54.0,298.0,41.0,0.628446115,11/1/16 16:30,19,Kings
376,0.333333333,66.0,82.0,72.0,24.0,85.0,59.0,62.0,15.0,96.0,249.0,109.0,71.0,55.0,26.0,81.0,20.0,33.0,130.0,54.0,39.0,297.0,47.0,94,65,3.0,0,3,Magic,0.428571429,66.0,53.0,79.0,22.0,78.0,87.0,70.0,14.0,94.0,272.0,113.0,55.0,36.0,39.0,51.0,21.0,45.0,144.0,39.0,53.0,284.0,39.0,0.318989071,11/3/16 16:00,19,Kings
377,0.0,70.0,74.0,64.0,22.0,82.0,54.0,55.0,11.0,104.0,244.0,108.0,63.0,47.0,26.0,80.0,22.0,26.0,132.0,55.0,31.0,285.0,48.0,91,85,3.0,0,8,Bucks,0.7142857140000001,79.0,86.0,76.0,26.0,74.0,86.0,84.0,15.0,97.0,259.0,125.0,59.0,49.0,33.0,64.0,29.0,37.0,166.0,68.0,39.0,325.0,49.0,0.59765625,11/5/16 17:00,19,Kings
378,0.0,79.0,69.0,69.0,22.0,60.0,68.0,56.0,8.0,95.0,253.0,105.0,63.0,49.0,33.0,65.0,20.0,15.0,130.0,49.0,40.0,281.0,43.0,96,89,3.0,0,11,Raptors,1.0,85.0,83.0,66.0,20.0,79.0,67.0,51.0,16.0,96.0,249.0,121.0,68.0,52.0,28.0,68.0,30.0,37.0,126.0,48.0,31.0,314.0,35.0,0.563492063,11/6/16 15:00,19,Kings
379,0.428571429,73.0,69.0,62.0,22.0,67.0,72.0,65.0,9.0,85.0,242.0,105.0,67.0,49.0,37.0,64.0,20.0,17.0,136.0,37.0,48.0,281.0,37.0,102,104,3.0,1,25,Pelicans,0.0,66.0,92.0,85.0,28.0,58.0,67.0,71.0,24.0,107.0,255.0,112.0,71.0,48.0,24.0,63.0,22.0,39.0,120.0,55.0,28.0,300.0,48.0,0.5057084310000001,11/8/16 19:30,19,Kings
380,0.7142857140000001,77.0,68.0,69.0,23.0,62.0,82.0,72.0,14.0,91.0,243.0,106.0,70.0,54.0,31.0,62.0,19.0,15.0,136.0,30.0,45.0,289.0,33.0,91,120,3.0,1,18,Lakers,0.571428571,74.0,99.0,79.0,28.0,80.0,80.0,68.0,11.0,102.0,263.0,124.0,70.0,57.0,39.0,60.0,23.0,44.0,142.0,60.0,40.0,333.0,51.0,0.535714286,11/10/16 19:30,19,Kings
381,0.625,83.0,69.0,62.0,21.0,65.0,72.0,63.0,14.0,100.0,244.0,107.0,71.0,54.0,29.0,62.0,24.0,26.0,140.0,45.0,36.0,289.0,34.0,120,128,3.0,0,26,Trail Blazers,0.7142857140000001,83.0,59.0,94.0,34.0,73.0,89.0,57.0,12.0,96.0,240.0,108.0,69.0,54.0,23.0,75.0,16.0,43.0,112.0,29.0,35.0,304.0,49.0,0.608901515,11/11/16 19:00,19,Kings
382,0.28571428600000004,94.0,71.0,67.0,22.0,67.0,67.0,60.0,12.0,101.0,254.0,116.0,75.0,59.0,29.0,61.0,27.0,31.0,144.0,56.0,29.0,313.0,40.0,105,167,3.0,1,21,Spurs,1.0,79.0,74.0,53.0,22.0,75.0,68.0,69.0,20.0,106.0,239.0,110.0,70.0,54.0,27.0,47.0,18.0,28.0,102.0,45.0,33.0,296.0,35.0,0.48791208799999997,11/16/16 19:30,19,Kings
383,0.0,83.0,75.0,62.0,23.0,69.0,75.0,57.0,9.0,103.0,249.0,113.0,86.0,67.0,34.0,57.0,25.0,42.0,130.0,52.0,33.0,316.0,46.0,115,183,3.0,1,16,Clippers,0.625,101.0,76.0,74.0,34.0,86.0,90.0,72.0,17.0,94.0,247.0,125.0,92.0,69.0,26.0,60.0,37.0,56.0,122.0,76.0,47.0,353.0,33.0,0.625,11/18/16 19:30,19,Kings
384,0.0,77.0,80.0,67.0,25.0,82.0,87.0,60.0,10.0,99.0,250.0,117.0,101.0,81.0,32.0,62.0,19.0,36.0,132.0,39.0,36.0,340.0,45.0,102,196,3.0,1,11,Raptors,0.375,92.0,70.0,77.0,31.0,85.0,93.0,63.0,8.0,99.0,272.0,126.0,90.0,68.0,32.0,72.0,27.0,53.0,150.0,61.0,29.0,351.0,34.0,0.422348485,11/20/16 18:00,19,Kings
385,0.25,82.0,76.0,73.0,30.0,84.0,80.0,68.0,15.0,97.0,243.0,110.0,91.0,72.0,23.0,59.0,20.0,40.0,116.0,45.0,30.0,322.0,43.0,116,224,3.0,1,28,Thunder,0.28571428600000004,71.0,95.0,89.0,28.0,74.0,96.0,80.0,18.0,99.0,282.0,138.0,53.0,40.0,36.0,61.0,30.0,50.0,164.0,60.0,44.0,344.0,51.0,0.35887526700000005,11/23/16 19:30,19,Kings
386,0.571428571,87.0,76.0,81.0,33.0,95.0,75.0,73.0,13.0,96.0,261.0,118.0,77.0,64.0,24.0,65.0,19.0,27.0,134.0,46.0,28.0,333.0,38.0,104,238,3.0,1,22,Rockets,0.625,66.0,79.0,105.0,36.0,89.0,78.0,79.0,16.0,91.0,250.0,115.0,59.0,46.0,33.0,58.0,18.0,39.0,140.0,40.0,41.0,312.0,45.0,0.470779221,11/25/16 19:30,19,Kings
387,0.571428571,82.0,77.0,87.0,32.0,88.0,75.0,76.0,15.0,101.0,255.0,119.0,63.0,52.0,19.0,59.0,19.0,40.0,138.0,52.0,30.0,322.0,38.0,122,247,3.0,0,13,Nets,0.0,68.0,88.0,100.0,31.0,59.0,83.0,64.0,14.0,90.0,258.0,107.0,76.0,53.0,29.0,49.0,20.0,32.0,124.0,51.0,42.0,298.0,47.0,0.62012987,11/27/16 15:00,19,Kings
388,0.625,77.0,82.0,83.0,34.0,94.0,89.0,74.0,10.0,104.0,260.0,129.0,60.0,50.0,24.0,53.0,22.0,44.0,148.0,55.0,35.0,342.0,38.0,95,253,3.0,0,5,Wizards,0.625,74.0,68.0,79.0,22.0,81.0,77.0,72.0,9.0,89.0,266.0,119.0,58.0,40.0,32.0,62.0,29.0,50.0,136.0,45.0,49.0,300.0,34.0,0.301177536,11/28/16 16:00,19,Kings
389,0.375,69.0,92.0,76.0,25.0,77.0,80.0,68.0,13.0,100.0,259.0,123.0,69.0,50.0,26.0,54.0,33.0,53.0,142.0,63.0,33.0,321.0,47.0,92,285,3.0,0,12,Celtics,0.333333333,81.0,68.0,103.0,38.0,92.0,88.0,84.0,10.0,86.0,265.0,122.0,55.0,47.0,23.0,65.0,18.0,36.0,130.0,51.0,45.0,329.0,24.0,0.39240424399999996,12/2/16 16:30,19,Kings
390,0.428571429,79.0,78.0,70.0,22.0,79.0,70.0,66.0,17.0,104.0,266.0,117.0,73.0,53.0,36.0,52.0,35.0,54.0,140.0,64.0,36.0,309.0,48.0,98,302,3.0,0,14,Knicks,0.625,87.0,88.0,82.0,31.0,85.0,67.0,70.0,20.0,87.0,268.0,118.0,73.0,60.0,35.0,60.0,26.0,29.0,120.0,47.0,57.0,327.0,33.0,0.581407563,12/4/16 16:30,19,Kings
391,0.0,69.0,71.0,75.0,18.0,81.0,61.0,60.0,19.0,101.0,277.0,102.0,82.0,63.0,45.0,57.0,37.0,49.0,128.0,59.0,38.0,285.0,46.0,120,328,3.0,0,24,Mavericks,0.28571428600000004,66.0,82.0,98.0,35.0,72.0,75.0,72.0,6.0,87.0,262.0,109.0,54.0,42.0,31.0,63.0,21.0,18.0,94.0,49.0,45.0,295.0,28.0,0.43931159399999997,12/7/16 17:30,19,Kings
392,0.428571429,76.0,67.0,76.0,25.0,91.0,76.0,68.0,18.0,105.0,268.0,111.0,77.0,63.0,38.0,56.0,32.0,69.0,148.0,72.0,38.0,310.0,40.0,100,344,3.0,1,14,Knicks,0.625,78.0,78.0,85.0,29.0,74.0,84.0,64.0,19.0,109.0,273.0,122.0,55.0,41.0,45.0,65.0,17.0,30.0,122.0,34.0,68.0,314.0,44.0,0.37987013,12/9/16 19:30,19,Kings
393,0.375,79.0,71.0,78.0,26.0,89.0,79.0,70.0,9.0,101.0,268.0,113.0,79.0,66.0,30.0,60.0,33.0,68.0,156.0,76.0,30.0,318.0,32.0,84,354,3.0,0,27,Jazz,0.625,76.0,92.0,97.0,35.0,85.0,65.0,69.0,16.0,91.0,242.0,111.0,82.0,61.0,29.0,63.0,20.0,14.0,128.0,57.0,36.0,318.0,42.0,0.563802083,12/10/16 18:00,19,Kings
394,0.0,89.0,59.0,67.0,17.0,80.0,68.0,54.0,12.0,107.0,261.0,115.0,84.0,57.0,28.0,84.0,27.0,53.0,150.0,63.0,35.0,304.0,44.0,98,45,2.0,0,16,Clippers,1.0,47.0,53.0,56.0,14.0,51.0,51.0,29.0,8.0,68.0,174.0,71.0,66.0,46.0,29.0,39.0,18.0,27.0,78.0,43.0,30.0,202.0,20.0,0.43253968299999995,10/31/16 19:30,20,Suns
395,0.0,94.0,52.0,66.0,18.0,85.0,69.0,53.0,9.0,110.0,268.0,114.0,88.0,62.0,28.0,88.0,32.0,56.0,142.0,69.0,35.0,308.0,46.0,118,63,3.0,1,26,Trail Blazers,0.333333333,85.0,79.0,89.0,28.0,72.0,78.0,64.0,16.0,105.0,269.0,121.0,74.0,55.0,20.0,81.0,26.0,38.0,132.0,42.0,25.0,325.0,47.0,0.5514705879999999,11/2/16 19:00,20,Suns
396,0.28571428600000004,82.0,68.0,54.0,18.0,74.0,77.0,53.0,11.0,118.0,277.0,116.0,86.0,66.0,35.0,79.0,31.0,65.0,146.0,61.0,44.0,316.0,43.0,112,74,3.0,0,25,Pelicans,0.0,68.0,79.0,82.0,24.0,58.0,62.0,54.0,19.0,109.0,249.0,98.0,72.0,55.0,21.0,62.0,27.0,32.0,110.0,44.0,30.0,275.0,43.0,0.391504329,11/4/16 17:00,20,Suns
397,0.7142857140000001,82.0,69.0,55.0,18.0,76.0,76.0,52.0,7.0,125.0,280.0,119.0,89.0,72.0,36.0,80.0,28.0,68.0,142.0,47.0,50.0,328.0,46.0,108,92,3.0,0,18,Lakers,0.7142857140000001,70.0,97.0,80.0,23.0,95.0,86.0,64.0,16.0,99.0,273.0,133.0,66.0,59.0,37.0,69.0,28.0,43.0,156.0,58.0,42.0,348.0,50.0,0.290511727,11/6/16 18:30,20,Suns
398,0.7142857140000001,73.0,85.0,60.0,19.0,75.0,80.0,53.0,9.0,120.0,287.0,124.0,86.0,71.0,37.0,77.0,25.0,65.0,162.0,38.0,54.0,338.0,43.0,121,103,3.0,0,26,Trail Blazers,0.75,79.0,76.0,97.0,38.0,73.0,80.0,65.0,16.0,110.0,252.0,110.0,74.0,62.0,22.0,68.0,24.0,42.0,96.0,45.0,22.0,320.0,43.0,0.813492063,11/8/16 19:00,20,Suns
399,0.428571429,70.0,86.0,65.0,21.0,83.0,92.0,56.0,6.0,101.0,270.0,123.0,89.0,74.0,38.0,84.0,25.0,53.0,144.0,49.0,53.0,341.0,47.0,107,113,3.0,1,9,Pistons,0.333333333,74.0,64.0,57.0,20.0,73.0,75.0,57.0,17.0,95.0,253.0,107.0,69.0,52.0,29.0,53.0,25.0,33.0,114.0,61.0,39.0,286.0,37.0,0.739955357,11/9/16 18:00,20,Suns
400,0.333333333,59.0,93.0,63.0,21.0,87.0,97.0,58.0,10.0,94.0,261.0,121.0,91.0,73.0,36.0,77.0,25.0,56.0,142.0,51.0,40.0,336.0,50.0,104,139,3.0,1,13,Nets,0.28571428600000004,85.0,86.0,102.0,32.0,58.0,81.0,59.0,12.0,110.0,243.0,110.0,74.0,58.0,20.0,61.0,26.0,41.0,136.0,35.0,26.0,310.0,53.0,0.22564102600000002,11/12/16 18:00,20,Suns
401,0.28571428600000004,65.0,89.0,76.0,23.0,92.0,86.0,61.0,11.0,103.0,277.0,121.0,84.0,67.0,42.0,67.0,26.0,51.0,132.0,61.0,39.0,332.0,45.0,120,143,3.0,0,17,Warriors,1.0,100.0,95.0,98.0,47.0,72.0,90.0,101.0,16.0,97.0,249.0,134.0,54.0,42.0,24.0,57.0,32.0,62.0,128.0,62.0,41.0,357.0,45.0,0.534632035,11/13/16 17:00,20,Suns
402,0.28571428600000004,72.0,86.0,79.0,24.0,98.0,75.0,70.0,12.0,107.0,281.0,124.0,77.0,59.0,35.0,69.0,26.0,61.0,144.0,55.0,36.0,331.0,42.0,104,166,3.0,0,30,Nuggets,0.0,68.0,89.0,90.0,33.0,61.0,83.0,52.0,13.0,98.0,269.0,110.0,65.0,48.0,47.0,57.0,17.0,27.0,128.0,53.0,52.0,301.0,51.0,0.667582418,11/16/16 18:00,20,Suns
403,0.0,70.0,77.0,77.0,24.0,104.0,77.0,64.0,10.0,96.0,276.0,125.0,76.0,54.0,32.0,78.0,27.0,44.0,148.0,51.0,37.0,328.0,41.0,116,175,3.0,0,10,Pacers,0.571428571,77.0,59.0,80.0,24.0,91.0,63.0,61.0,30.0,106.0,262.0,114.0,49.0,38.0,23.0,52.0,26.0,35.0,124.0,54.0,43.0,290.0,32.0,0.22488839300000002,11/18/16 16:00,20,Suns
404,0.428571429,76.0,83.0,70.0,25.0,98.0,83.0,62.0,14.0,86.0,266.0,131.0,73.0,53.0,33.0,86.0,32.0,39.0,144.0,50.0,50.0,340.0,40.0,105,189,3.0,0,15,76ers,0.333333333,73.0,71.0,82.0,24.0,70.0,69.0,63.0,10.0,91.0,250.0,107.0,58.0,45.0,28.0,60.0,26.0,38.0,136.0,40.0,45.0,283.0,44.0,0.502232143,11/19/16 16:30,20,Suns
405,0.428571429,63.0,85.0,67.0,23.0,92.0,85.0,53.0,18.0,88.0,268.0,124.0,81.0,54.0,37.0,76.0,33.0,48.0,128.0,51.0,47.0,325.0,42.0,101,199,3.0,0,5,Wizards,0.28571428600000004,74.0,85.0,75.0,34.0,86.0,87.0,66.0,8.0,85.0,260.0,124.0,65.0,50.0,30.0,69.0,24.0,51.0,124.0,54.0,49.0,332.0,36.0,0.535714286,11/21/16 16:00,20,Suns
406,0.428571429,66.0,85.0,74.0,26.0,93.0,78.0,61.0,21.0,99.0,280.0,124.0,67.0,48.0,43.0,71.0,28.0,46.0,126.0,60.0,61.0,322.0,47.0,92,212,3.0,0,3,Magic,0.666666667,65.0,75.0,73.0,25.0,65.0,68.0,55.0,20.0,121.0,243.0,100.0,65.0,48.0,33.0,54.0,21.0,31.0,108.0,52.0,44.0,273.0,55.0,0.533482143,11/23/16 16:00,20,Suns
407,0.428571429,63.0,77.0,70.0,26.0,83.0,75.0,55.0,21.0,109.0,256.0,111.0,71.0,50.0,31.0,63.0,20.0,48.0,114.0,47.0,36.0,298.0,53.0,85,236,3.0,1,29,Timberwolves,0.0,63.0,78.0,63.0,14.0,60.0,59.0,62.0,12.0,97.0,236.0,94.0,80.0,58.0,29.0,63.0,22.0,32.0,136.0,40.0,34.0,260.0,48.0,0.219461698,11/25/16 18:00,20,Suns
408,0.375,71.0,73.0,75.0,26.0,79.0,55.0,54.0,20.0,113.0,243.0,104.0,58.0,44.0,31.0,70.0,20.0,34.0,116.0,43.0,37.0,278.0,63.0,114,246,3.0,1,30,Nuggets,0.28571428600000004,76.0,94.0,83.0,31.0,71.0,74.0,74.0,18.0,111.0,289.0,119.0,75.0,53.0,44.0,57.0,20.0,37.0,152.0,37.0,56.0,322.0,36.0,0.43831740399999997,11/27/16 12:30,20,Suns
409,0.333333333,79.0,62.0,73.0,26.0,81.0,69.0,43.0,20.0,111.0,241.0,101.0,79.0,63.0,27.0,70.0,22.0,53.0,104.0,39.0,32.0,291.0,53.0,109,274,3.0,1,1,Hawks,0.0,82.0,53.0,89.0,27.0,71.0,56.0,56.0,14.0,102.0,257.0,101.0,52.0,33.0,27.0,57.0,24.0,38.0,104.0,44.0,37.0,262.0,44.0,0.44112318799999994,11/30/16 18:00,20,Suns
410,0.25,91.0,54.0,72.0,27.0,86.0,77.0,43.0,17.0,101.0,257.0,108.0,82.0,65.0,34.0,67.0,27.0,57.0,110.0,56.0,42.0,308.0,51.0,109,299,3.0,0,17,Warriors,0.571428571,89.0,76.0,101.0,35.0,87.0,81.0,81.0,25.0,108.0,270.0,125.0,78.0,62.0,32.0,61.0,27.0,63.0,142.0,59.0,47.0,347.0,49.0,0.223214286,12/3/16 19:30,20,Suns
411,0.28571428600000004,94.0,56.0,78.0,32.0,90.0,92.0,50.0,13.0,87.0,269.0,117.0,82.0,66.0,36.0,70.0,24.0,57.0,108.0,66.0,52.0,332.0,40.0,105,320,3.0,0,27,Jazz,0.625,77.0,77.0,87.0,39.0,94.0,74.0,70.0,18.0,87.0,231.0,113.0,74.0,57.0,23.0,45.0,18.0,23.0,110.0,38.0,40.0,322.0,32.0,0.511554622,12/6/16 18:00,20,Suns
412,0.333333333,85.0,67.0,71.0,27.0,84.0,87.0,53.0,6.0,79.0,264.0,120.0,71.0,56.0,39.0,74.0,24.0,47.0,134.0,80.0,53.0,323.0,46.0,94,329,3.0,1,10,Pacers,0.428571429,67.0,89.0,43.0,14.0,93.0,77.0,60.0,11.0,90.0,236.0,110.0,105.0,92.0,18.0,59.0,22.0,51.0,144.0,42.0,25.0,326.0,38.0,0.698087432,12/7/16 18:00,20,Suns
413,0.0,71.0,84.0,83.0,26.0,84.0,69.0,55.0,6.0,82.0,260.0,114.0,64.0,54.0,35.0,88.0,27.0,43.0,134.0,59.0,42.0,308.0,50.0,119,345,3.0,0,18,Lakers,0.0,78.0,92.0,55.0,17.0,63.0,63.0,45.0,9.0,83.0,255.0,108.0,79.0,63.0,43.0,63.0,28.0,40.0,148.0,45.0,49.0,296.0,55.0,0.319358178,12/9/16 19:30,20,Suns
414,0.375,73.0,87.0,81.0,28.0,84.0,74.0,57.0,13.0,95.0,264.0,118.0,64.0,54.0,30.0,83.0,27.0,44.0,152.0,59.0,35.0,318.0,43.0,119,359,3.0,1,25,Pelicans,0.0,83.0,75.0,76.0,25.0,60.0,69.0,64.0,10.0,110.0,266.0,112.0,69.0,52.0,25.0,47.0,13.0,38.0,108.0,18.0,36.0,301.0,39.0,0.209421642,12/11/16 17:30,20,Suns
415,1.0,86.0,86.0,66.0,28.0,84.0,73.0,69.0,18.0,109.0,260.0,118.0,76.0,65.0,36.0,60.0,29.0,50.0,122.0,59.0,48.0,329.0,31.0,106,36,2.0,0,4,Heat,0.5,46.0,61.0,50.0,18.0,50.0,42.0,46.0,11.0,77.0,183.0,79.0,36.0,23.0,27.0,45.0,7.0,21.0,102.0,23.0,43.0,199.0,29.0,0.391509434,10/30/16 15:00,21,Spurs
416,1.0,79.0,81.0,60.0,26.0,76.0,70.0,64.0,20.0,105.0,244.0,108.0,76.0,64.0,29.0,67.0,20.0,29.0,104.0,52.0,38.0,306.0,33.0,91,53,3.0,1,27,Jazz,0.333333333,76.0,53.0,68.0,21.0,75.0,71.0,51.0,15.0,95.0,230.0,100.0,69.0,54.0,26.0,59.0,21.0,28.0,132.0,38.0,28.0,275.0,43.0,0.544117647,11/1/16 17:30,21,Spurs
417,0.625,80.0,77.0,62.0,26.0,74.0,64.0,60.0,17.0,104.0,241.0,105.0,70.0,59.0,24.0,56.0,16.0,32.0,98.0,41.0,31.0,295.0,33.0,100,77,3.0,0,27,Jazz,0.7142857140000001,75.0,55.0,75.0,34.0,65.0,83.0,58.0,14.0,107.0,226.0,102.0,57.0,40.0,16.0,63.0,19.0,25.0,84.0,41.0,21.0,278.0,40.0,0.644162088,11/4/16 18:00,21,Spurs
418,0.666666667,79.0,76.0,58.0,22.0,75.0,67.0,56.0,18.0,100.0,241.0,107.0,69.0,61.0,27.0,66.0,19.0,26.0,96.0,29.0,38.0,297.0,35.0,92,86,3.0,1,16,Clippers,0.625,71.0,71.0,65.0,21.0,82.0,74.0,62.0,15.0,108.0,252.0,106.0,89.0,65.0,25.0,65.0,38.0,65.0,132.0,60.0,39.0,298.0,44.0,0.607638889,11/5/16 17:30,21,Spurs
419,0.333333333,79.0,79.0,65.0,22.0,67.0,58.0,55.0,18.0,103.0,233.0,100.0,68.0,61.0,20.0,58.0,20.0,36.0,86.0,29.0,33.0,283.0,35.0,99,114,3.0,1,22,Rockets,0.75,86.0,97.0,113.0,44.0,85.0,61.0,75.0,22.0,97.0,253.0,120.0,58.0,45.0,37.0,65.0,26.0,36.0,140.0,52.0,47.0,329.0,62.0,0.695652174,11/9/16 18:30,21,Spurs
420,0.333333333,75.0,93.0,68.0,23.0,66.0,57.0,58.0,18.0,102.0,241.0,100.0,77.0,68.0,26.0,58.0,28.0,35.0,96.0,38.0,47.0,291.0,36.0,96,127,3.0,1,9,Pistons,0.333333333,72.0,62.0,54.0,20.0,72.0,79.0,56.0,16.0,99.0,254.0,102.0,80.0,61.0,28.0,59.0,25.0,49.0,112.0,54.0,39.0,285.0,35.0,0.5590796020000001,11/11/16 17:30,21,Spurs
421,0.25,76.0,88.0,68.0,26.0,63.0,60.0,65.0,12.0,97.0,239.0,99.0,74.0,63.0,27.0,46.0,27.0,37.0,96.0,42.0,39.0,287.0,33.0,106,133,3.0,0,22,Rockets,0.75,86.0,92.0,103.0,39.0,75.0,59.0,75.0,18.0,99.0,242.0,115.0,53.0,43.0,26.0,68.0,21.0,49.0,138.0,54.0,31.0,312.0,62.0,0.171875,11/12/16 17:00,21,Spurs
422,0.625,78.0,80.0,61.0,21.0,79.0,64.0,67.0,18.0,97.0,241.0,110.0,73.0,60.0,22.0,47.0,28.0,30.0,122.0,50.0,34.0,301.0,28.0,94,150,3.0,1,4,Heat,0.0,71.0,76.0,63.0,22.0,43.0,81.0,55.0,16.0,96.0,253.0,105.0,56.0,39.0,30.0,52.0,21.0,34.0,142.0,42.0,28.0,271.0,33.0,0.575367647,11/14/16 17:30,21,Spurs
423,1.0,79.0,74.0,53.0,22.0,75.0,68.0,69.0,20.0,106.0,239.0,110.0,70.0,54.0,27.0,47.0,18.0,28.0,102.0,45.0,33.0,296.0,35.0,110,167,3.0,0,19,Kings,0.28571428600000004,94.0,71.0,67.0,22.0,67.0,67.0,60.0,12.0,101.0,254.0,116.0,75.0,59.0,29.0,61.0,27.0,31.0,144.0,56.0,29.0,313.0,40.0,0.404761905,11/16/16 19:30,21,Spurs
424,1.0,78.0,83.0,63.0,24.0,76.0,73.0,74.0,25.0,99.0,246.0,117.0,68.0,52.0,26.0,55.0,21.0,27.0,108.0,50.0,35.0,310.0,38.0,116,182,3.0,0,18,Lakers,0.7142857140000001,84.0,73.0,82.0,33.0,92.0,101.0,76.0,12.0,112.0,257.0,126.0,80.0,65.0,29.0,65.0,23.0,66.0,148.0,49.0,37.0,350.0,38.0,0.387096774,11/18/16 19:30,21,Spurs
425,1.0,78.0,86.0,69.0,29.0,82.0,74.0,83.0,20.0,97.0,248.0,120.0,63.0,51.0,27.0,54.0,23.0,38.0,88.0,53.0,36.0,320.0,40.0,96,206,3.0,1,24,Mavericks,0.0,52.0,53.0,76.0,26.0,59.0,70.0,38.0,16.0,91.0,233.0,81.0,59.0,46.0,20.0,49.0,20.0,16.0,84.0,38.0,17.0,234.0,39.0,0.5242537310000001,11/21/16 17:30,21,Spurs
426,1.0,77.0,80.0,74.0,29.0,91.0,74.0,83.0,14.0,90.0,241.0,122.0,61.0,49.0,20.0,57.0,28.0,33.0,104.0,53.0,33.0,322.0,36.0,119,214,3.0,0,2,Hornets,0.28571428600000004,74.0,65.0,103.0,34.0,92.0,67.0,74.0,18.0,111.0,260.0,107.0,85.0,58.0,24.0,50.0,24.0,36.0,118.0,29.0,45.0,306.0,35.0,0.44318181799999995,11/23/16 16:00,21,Spurs
